Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Klubertanz T.,"New Records of Mayflies (Ephemeroptera) from Kenora District and Northwestern Ontario, Canada",2016,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964790247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964790247&origin=inward,,2026-04-12 18:30:14,Article,10.3157/021.125.0505,0013872X,https://api.elsevier.com/content/abstract/scopus_id/84964790247,125,5,,,,0.11,1.0,1,9,,,,84964790247,2-s2.0-84964790247
8,Stagliano D.M.,Mayflies (Insecta: Ephemeroptera) of Conservation Concern in Montana: Status Updates and Management Needs,2016,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011397548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011397548&origin=inward,,2026-04-12 18:30:14,Article,10.3398/064.076.0406,15270904,https://api.elsevier.com/content/abstract/scopus_id/85011397548,76,4,,,,0.89,8.0,1,9,,,,85011397548,2-s2.0-85011397548
21,Lima L.,"New records of mayflies (Insecta: Ephemeroptera) from Bahia State, Northeastern Brazil",2016,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980021888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980021888&origin=inward,,2026-04-12 18:30:14,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84980021888,31,2016,,,,2.33,21.0,1,9,,,,84980021888,2-s2.0-84980021888
8,Macadam C.R.,"A new species of mayfly, Maccaffertium annae sp. nov. (Ephemeroptera: Heptageniidae) from Mexican amber (Miocene)",2016,Boletin De La Sociedad Geologica Mexicana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964725437&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964725437&origin=inward,,2026-04-12 18:30:14,Article,10.18268/BSGM2016v68n1a1,14053322,https://api.elsevier.com/content/abstract/scopus_id/84964725437,68,1,,,,0.89,8.0,1,9,,,,84964725437,2-s2.0-84964725437
18,Selvakumar C.,DNA barcoding of mayflies (Insecta: Ephemeroptera) from South India,2016,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020715609&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020715609&origin=inward,,2026-04-12 18:30:14,Article,10.1080/23802359.2016.1219623,,https://api.elsevier.com/content/abstract/scopus_id/85020715609,1,1,,,,2.0,18.0,1,9,,,,85020715609,2-s2.0-85020715609
15,Vilenica M.,"Spatial distribution and seasonal changes of mayflies (Insecta, Ephemeroptera) in a Western Balkan peat bog",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016085208&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016085208&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.637.10359,13132989,https://api.elsevier.com/content/abstract/scopus_id/85016085208,2016,637,,,,1.67,15.0,1,9,,,,85016085208,2-s2.0-85016085208
25,Vilenica M.,Mayfly (Insecta: Ephemeroptera) assemblages of a regulated perennial Mediterranean river system in the Western Balkans,2016,Biologia Poland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992650328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992650328&origin=inward,,2026-04-12 18:30:14,Article,10.1515/biolog-2016-0121,00063088,https://api.elsevier.com/content/abstract/scopus_id/84992650328,71,9,,,,2.78,25.0,1,9,,,,84992650328,2-s2.0-84992650328
33,Salur A.,"An annotated catalogue of the mayfly fauna of Turkey (Insecta, Ephemeroptera)",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989266765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989266765&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.620.9405,13132989,https://api.elsevier.com/content/abstract/scopus_id/84989266765,2016,620,,,,3.67,33.0,1,9,,,,84989266765,2-s2.0-84989266765
19,Saito R.,Phylogenetic analyses of the isonychiid mayflies (Ephemeroptera: Isonychiidae) in the northeast palearctic region,2016,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84970976286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84970976286&origin=inward,,2026-04-12 18:30:14,Article,10.1111/1748-5967.12168,17382297,https://api.elsevier.com/content/abstract/scopus_id/84970976286,46,4,,,,2.11,19.0,1,9,,,,84970976286,2-s2.0-84970976286
7,DeWalt R.E.,"Mayflies, stoneflies, and caddisflies of streams and marshes of Indiana dunes national lakeshore, USA",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955504687&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955504687&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.556.6725,13132989,https://api.elsevier.com/content/abstract/scopus_id/84955504687,2016,556,,,,0.78,7.0,1,9,,,,84955504687,2-s2.0-84955504687
