Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
8,Northam W.,Using group-specific PCR to detect predation of mayflies (Ephemeroptera) by wolf spiders (Lycosidae) at a mercury-contaminated site,2012,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856208776&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856208776&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.scitotenv.2011.11.083,00489697,https://api.elsevier.com/content/abstract/scopus_id/84856208776,416,,,,,0.62,8.0,1,13,,,,84856208776,2-s2.0-84856208776
8,Bottová K.,Life History and Secondary Production of Mayflies (Ephemeroptera) Indicate Disturbance in Two Small Carpathian Streams,2012,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860324787&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860324787&origin=inward,,2026-04-12 18:29:07,Article,10.1002/iroh.201111364,14342944,https://api.elsevier.com/content/abstract/scopus_id/84860324787,97,2,,,,0.62,8.0,1,13,,,,84860324787,2-s2.0-84860324787
8,Drotz M.K.,The genetic population structure of lotic and lentic mayflies of the Baetis vernus group (Ephemeroptera: Baetidae),2012,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866398508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866398508&origin=inward,,2026-04-12 18:29:07,Article,10.4039/tce.2012.69,0008347X,https://api.elsevier.com/content/abstract/scopus_id/84866398508,144,5,,,,0.62,8.0,1,13,,,,84866398508,2-s2.0-84866398508
7,Sinitshenkova N.D.,The latest record of mayflies of the family protereismatidae sellards (Ephemerida = Ephemeroptera) and a new species of the family misthodotidae in the Upper Permian of Europe,2012,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856605571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856605571&origin=inward,,2026-04-12 18:29:07,Article,10.1134/S0031030112010121,00310301,https://api.elsevier.com/content/abstract/scopus_id/84856605571,46,1,,,,0.54,7.0,1,13,,,,84856605571,2-s2.0-84856605571
11,Barber-James H.M.,"How well are Afrotropical mayflies known? Status of current knowledge, practical applications, and future directions",2012,Inland Waters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875207822&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875207822&origin=inward,,2026-04-12 18:29:07,Article,10.5268/IW-2.1.447,20442041,https://api.elsevier.com/content/abstract/scopus_id/84875207822,2,1,,,,0.85,11.0,1,13,,,,84875207822,2-s2.0-84875207822
8,Boyero L.,Contrasting behavioural responses of grazing mayflies and detritivorous caddisflies to predatory fish,2012,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855605021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855605021&origin=inward,,2026-04-12 18:29:07,Article,10.1071/MF11132,13231650,https://api.elsevier.com/content/abstract/scopus_id/84855605021,63,1,,,,0.62,8.0,1,13,,,,84855605021,2-s2.0-84855605021
7,Shipley M.M.,"Fatty acid composition of a burrowing mayfly, hexagenia limbata (ephemeroptera: Ephemeridae), from a north central texas lake",2012,Journal of the Kansas Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870790614&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870790614&origin=inward,,2026-04-12 18:29:07,Article,10.2317/JKES120831.1,00228567,https://api.elsevier.com/content/abstract/scopus_id/84870790614,85,3,,,,0.54,7.0,1,13,,,,84870790614,2-s2.0-84870790614
23,Gattolliat J.L.,First contribution to the mayflies of jordan: (Insecta: Ephemeroptera),2012,Zoology in the Middle East,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861823104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861823104&origin=inward,,2026-04-12 18:29:07,Article,10.1080/09397140.2012.10648945,09397140,https://api.elsevier.com/content/abstract/scopus_id/84861823104,56,1,,,,1.77,23.0,1,13,,,,84861823104,2-s2.0-84861823104
41,Ditsche-Kuru P.,"At which surface roughness do claws cling? Investigations with larvae of the running water mayfly Epeorus assimilis (Heptageniidae, Ephemeroptera)",2012,Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870236218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870236218&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.zool.2011.11.003,09442006,https://api.elsevier.com/content/abstract/scopus_id/84870236218,115,6,,,,3.15,41.0,1,13,,,,84870236218,2-s2.0-84870236218
11,Kumar C.S.,Two new mayfly species (Baetidae) from India,2012,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869070558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869070558&origin=inward,,2026-04-12 18:29:07,Article,10.1080/00305316.2012.689487,00305316,https://api.elsevier.com/content/abstract/scopus_id/84869070558,46,2,,,,0.85,11.0,1,13,,,,84869070558,2-s2.0-84869070558
