Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Boonsoong B.,Checklist of mayflies (Ephemeroptera) of Thailand,2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021979015&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105021979015&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2529288,01650424,https://api.elsevier.com/content/abstract/scopus_id/105021979015,,,,,,0,0.0,1,0,,,,105021979015,2-s2.0-105021979015
1,Hezil W.,"Updated checklist of mayflies from northeastern Algeria with biogeographical and ecological insights (Insecta, Ephemeroptera)",2025,Alpine Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017980430&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017980430&origin=inward,,2026-04-12 18:33:30,Article,10.3897/alpento.9.156544,,https://api.elsevier.com/content/abstract/scopus_id/105017980430,9,,,,,1,1.0,1,0,,,,105017980430,2-s2.0-105017980430
0,Selvakumar C.,"Diversity and distribution of mayflies (Insecta: Ephemeroptera) in the “sky islands” of Palni Hills, Western Ghats, India",2025,Journal of Insect Biodiversity and Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001005671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001005671&origin=inward,,2026-04-12 18:33:30,Article,10.61186/jibs.11.2.303,,https://api.elsevier.com/content/abstract/scopus_id/105001005671,11,2,,,,0,0.0,1,0,,,,105001005671,2-s2.0-105001005671
0,Zhi-Teng Chen,Comparative Wing Morphology Uncovers a New Mayfly Family (Insecta: Ephemeroptera) from Cretaceous Kachin Amber,2025,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105029967499&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105029967499&origin=inward,,2026-04-12 18:33:30,Article,10.1134/S0031030125600593,00310301,https://api.elsevier.com/content/abstract/scopus_id/105029967499,59,10,,,,0,0.0,1,0,,,,105029967499,2-s2.0-105029967499
0,Hrivniak Ľ.,"Evolution of Mayflies (Ephemeroptera) Across the Palearctic Mountains: The Biogeographical Links Between the Caucasus and Adjacent Ranges, Central Asia and the Himalayas",2025,Zoologica Scripta,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013664099&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013664099&origin=inward,,2026-04-12 18:33:30,Article,10.1111/zsc.70009,03003256,https://api.elsevier.com/content/abstract/scopus_id/105013664099,54,6,,,,0,0.0,1,0,,,,105013664099,2-s2.0-105013664099
0,Li R.,"Chromosome-Level Genome Assembly of the Heptageniid Mayfly Parafronurus youi (Ephemeroptera), and Its Annotation",2025,Genome Biology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000290262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000290262&origin=inward,,2026-04-12 18:33:30,Article,10.1093/gbe/evaf027,,https://api.elsevier.com/content/abstract/scopus_id/86000290262,17,3,,,,0,0.0,1,0,,,,86000290262,2-s2.0-86000290262
12,Benhadji N.,Review of mayflies (Insecta Ephemeroptera) as a bioindicator of heavy metals and microplastics in freshwater,2025,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211747714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211747714&origin=inward,,2026-04-12 18:33:30,Review,10.1016/j.scitotenv.2024.178057,00489697,https://api.elsevier.com/content/abstract/scopus_id/85211747714,958,,,,,12,12.0,1,0,,,,85211747714,2-s2.0-85211747714
0,Svatos E.C.,"Effects of Wildfire on Interactions Among Nematode Parasites, Mayfly Hosts and Trout Predators",2025,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219135713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85219135713&origin=inward,,2026-04-12 18:33:30,Article,10.1111/fwb.70015,00465070,https://api.elsevier.com/content/abstract/scopus_id/85219135713,70,2,,,,0,0.0,1,0,,,,85219135713,2-s2.0-85219135713
2,Ramírez A.,"Hurricane-induced changes in mayfly assemblage structure, production and emergence in a tropical island stream",2025,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85207483723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85207483723&origin=inward,,2026-04-12 18:33:30,Article,10.1111/een.13394,03076946,https://api.elsevier.com/content/abstract/scopus_id/85207483723,50,1,,,,2,2.0,1,0,,,,85207483723,2-s2.0-85207483723
0,Marulanda-Lopez J.,"Neotropical mayflies: general aspects of Baetidae Leach, 1815, and ecological features of Americabaetis Kluge, 1992",2025,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014896507&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014896507&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650521.2025.2530939,01650521,https://api.elsevier.com/content/abstract/scopus_id/105014896507,60,3,,,,0,0.0,1,0,,,,105014896507,2-s2.0-105014896507
