Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
11,Gabelashvili S.,The first annotated checklist of mayflies (Ephemeroptera: Insecta) of Georgia with new distribution data and a new record for the Country,2018,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044268004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044268004&origin=inward,,2026-04-12 18:30:46,Article,10.3906/zoo-1709-4,13000179,https://api.elsevier.com/content/abstract/scopus_id/85044268004,42,2,,,,1.57,11.0,1,7,,,,85044268004,2-s2.0-85044268004
2,Malakauskas D.,"A simple molecular assay differentiates two burrowing mayfly species, Hexagenia limbata and H. rigida (Ephemeroptera: Ephemeridae), in western Lake Erie",2018,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053890906&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053890906&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.jglr.2018.08.011,03801330,https://api.elsevier.com/content/abstract/scopus_id/85053890906,44,6,,,,0.29,2.0,1,7,,,,85053890906,2-s2.0-85053890906
51,Tan G.,"Antitumor activity of chitosan from mayfly with comparison to commercially available low, medium and high molecular weight chitosans",2018,In Vitro Cellular and Developmental Biology Animal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045269809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045269809&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s11626-018-0244-8,10712690,https://api.elsevier.com/content/abstract/scopus_id/85045269809,54,5,,,,7.29,51.0,1,7,,,,85045269809,2-s2.0-85045269809
25,Bojková J.,"Initial commented checklist of iranian mayflies, with new area records and description of procloeon caspicum sp. N. (insecta, ephemeroptera, baetidae)",2018,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045387484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045387484&origin=inward,,2026-04-12 18:30:46,Article,10.3897/zookeys.749.24104,13132989,https://api.elsevier.com/content/abstract/scopus_id/85045387484,2018,749,,,,3.57,25.0,1,7,,,,85045387484,2-s2.0-85045387484
18,Miller D.B.,Anchored phylogenomics of burrowing mayflies (Ephemeroptera) and the evolution of tusks,2018,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044381719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044381719&origin=inward,,2026-04-12 18:30:46,Article,10.1111/syen.12298,03076970,https://api.elsevier.com/content/abstract/scopus_id/85044381719,43,4,,,,2.57,18.0,1,7,,,,85044381719,2-s2.0-85044381719
8,Vilenica M.,"Mayfly (Ephemeroptera) assemblages of a Pannonian lowland mountain, with first records of the parasite Symbiocladius rhithrogenae (Zavrel, 1924) (Diptera: Chironomidae)",2018,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073571731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073571731&origin=inward,,2026-04-12 18:30:46,Article,10.1051/limn/2018023,00034088,https://api.elsevier.com/content/abstract/scopus_id/85073571731,54,,,,,1.14,8.0,1,7,,,,85073571731,2-s2.0-85073571731
28,Vilenica M.,Microhabitat selection and distribution of functional feeding groups of mayfly larvae (Ephemeroptera) in lotic karst habitats,2018,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044840580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044840580&origin=inward,,2026-04-12 18:30:46,Article,10.1051/kmae/2018011,19619502,https://api.elsevier.com/content/abstract/scopus_id/85044840580,2018-January,419,,,,4.0,28.0,1,7,,,,85044840580,2-s2.0-85044840580
0,Luo J.,The last two moulting processes of Parafronurus youi and possible emergence evolution of Mayflies (Ephemeroptera: Heptageniidae),2018,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038635749&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038635749&origin=inward,,2026-04-12 18:30:46,Review,10.1080/00305316.2017.1415172,00305316,https://api.elsevier.com/content/abstract/scopus_id/85038635749,52,4,,,,0.0,0.0,1,7,,,,85038635749,2-s2.0-85038635749
14,Hrivniak Ľ.,Diversity of Armenian mayflies (Ephemeroptera) with the description of a new species of the genus Ecdyonurus (Heptageniidae),2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85055091967&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85055091967&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4500.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85055091967,4500,2,,,,2.0,14.0,1,7,,,,85055091967,2-s2.0-85055091967
19,Pickford D.B.,Response of the mayfly (Cloeon dipterum) to chronic exposure to thiamethoxam in outdoor mesocosms,2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043485315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043485315&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4028,07307268,https://api.elsevier.com/content/abstract/scopus_id/85043485315,37,4,,,,2.71,19.0,1,7,,,,85043485315,2-s2.0-85043485315
