Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Xërxa B.L.,"First checklist of mayflies (Insecta, ephemeroptera) from Kosovo",2019,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073390476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073390476&origin=inward,,2026-04-12 18:31:03,Article,10.3897/zookeys.874.38098,13132989,https://api.elsevier.com/content/abstract/scopus_id/85073390476,2019,874,,,,1.17,7.0,1,6,,,,85073390476,2-s2.0-85073390476
168,Jacobus L.M.,Mayflies (Ephemeroptera) and their contributions to ecosystem services,2019,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073279005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073279005&origin=inward,,2026-04-12 18:31:03,Review,10.3390/insects10060170,,https://api.elsevier.com/content/abstract/scopus_id/85073279005,10,6,,,,28.0,168.0,1,6,,,,85073279005,2-s2.0-85073279005
0,Wang M.,Ephemeroptera - Mayflies,2019,Rhythms of Insect Evolution Evidence from the Jurassic and Cretaceous in Northern China,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148187039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148187039&origin=inward,,2026-04-12 18:31:03,Book Chapter,10.1002/9781119427957.ch5,,https://api.elsevier.com/content/abstract/scopus_id/85148187039,,,,,,0.0,0.0,1,6,,,,85148187039,2-s2.0-85148187039
54,Kefford B.J.,Why are mayflies (Ephemeroptera) lost following small increases in salinity? Three conceptual osmophysiological hypotheses,2019,Philosophical Transactions of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058285923&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058285923&origin=inward,,2026-04-12 18:31:03,Article,10.1098/rstb.2018.0021,09628436,https://api.elsevier.com/content/abstract/scopus_id/85058285923,374,1764,,,,9.0,54.0,1,6,,,,85058285923,2-s2.0-85058285923
0,,"Erratum to: Distribution, nymphal habitat, genetic structure and conservation of the New Zealand mayfly Isothraulus abditus (Insecta: Ephemeroptera) and a description of its subimago (New Zealand Journal of Zoology, (2019), 46, 1, (13-30), 10.1080/03014223.2018.1464034)",2019,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058423027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058423027&origin=inward,,2026-04-12 18:31:03,Erratum,10.1080/03014223.2018.1474842,03014223,https://api.elsevier.com/content/abstract/scopus_id/85058423027,46,1,,,,0.0,0.0,0,6,,,,85058423027,2-s2.0-85058423027
0,Dean D.H.,"A new record Mayfly Ephemerella subvaria McDunnough (Ephemeroptera, Ephemerellidae) from Ohio, USA",2019,Ohio Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078554164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078554164&origin=inward,,2026-04-12 18:31:03,Article,10.18061/ojs.v119i2.6967,00300950,https://api.elsevier.com/content/abstract/scopus_id/85078554164,119,2,,,,0.0,0.0,1,6,,,,85078554164,2-s2.0-85078554164
2,Jarzembowski E.A.,The first fossil mayfly nymph (Insecta: Ephemeroptera) from the British Isles,2019,Proceedings of the Geologists Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062395648&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062395648&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.pgeola.2019.01.007,00167878,https://api.elsevier.com/content/abstract/scopus_id/85062395648,130,6,,,,0.33,2.0,1,6,,,,85062395648,2-s2.0-85062395648
3,Balasubramanian C.,A new mayfly Thraulus species (Ephemeroptera: Leptophlebiidae) from peninsular India,2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068849605&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068849605&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4638.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85068849605,4638,1,,,,0.5,3.0,1,6,,,,85068849605,2-s2.0-85068849605
0,Huber D.P.W.,Eight new provincial species records of mayflies (ephemeroptera) from one arctic watershed river in British Columbia,2019,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067059117&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067059117&origin=inward,,2026-04-12 18:31:03,Article,10.3398/064.079.0101,15270904,https://api.elsevier.com/content/abstract/scopus_id/85067059117,79,1,,,,0.0,0.0,1,6,,,,85067059117,2-s2.0-85067059117
1,Evtimova V.,"Ephemeroptera, plecoptera, and trichoptera (insecta) from the Bulgarian stretch of the danube river and adjacent territories",2019,Biodiversity of the Bulgarian Romanian Section of the Lower Danube,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083542874&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083542874&origin=inward,,2026-04-12 18:31:03,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85083542874,,,,,,0.17,1.0,1,6,,,,85083542874,2-s2.0-85083542874
