Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
18,Poinar G.,"Vetuformosa buckleyi n. gen., n. sp. (Ephemeroptera: Baetidae; Vetuformosinae n. subfam.), a new subfamily of mayflies in Early Cretaceous Burmese amber",2011,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858718832&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858718832&origin=inward,,2026-04-12 18:28:51,Article,10.1080/08912963.2011.559084,08912963,https://api.elsevier.com/content/abstract/scopus_id/84858718832,23,4,,,,1.29,18.0,1,14,,,,84858718832,2-s2.0-84858718832
0,Bhagat R.,"Mayflies (Ephemeroptera) of Jammu, Kashmir and Ladakh Himalaya (North-west): An updated checklist and biodiversity",2011,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865178933&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865178933&origin=inward,,2026-04-12 18:28:51,Article,,03789519,https://api.elsevier.com/content/abstract/scopus_id/84865178933,35,3,,,,0.0,0.0,1,14,,,,84865178933,2-s2.0-84865178933
9,Savić A.,Mayfly (Insecta: Ephemeroptera) community structure as an indicator of the ecological status of the nišava river (Central Balkan peninsula),2011,Aquatic Ecosystem Health and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052535631&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052535631&origin=inward,,2026-04-12 18:28:51,Article,10.1080/14634988.2011.602595,14634988,https://api.elsevier.com/content/abstract/scopus_id/80052535631,14,3,,,,0.64,9.0,1,14,,,,80052535631,2-s2.0-80052535631
5,Graves P.H.,"Mayfly and stonefly distribution in the mainstem Cahaba River, Alabama",2011,Southeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053494611&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053494611&origin=inward,,2026-04-12 18:28:51,Article,10.1656/058.010.0307,15287092,https://api.elsevier.com/content/abstract/scopus_id/80053494611,10,3,,,,0.36,5.0,1,14,,,,80053494611,2-s2.0-80053494611
13,Galatowitsch M.L.,Benefits and costs of Leptophlebia (Ephemeroptera) mayfly movements between river channels and floodplain wetlands,2011,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79961156524&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961156524&origin=inward,,2026-04-12 18:28:51,Article,10.1139/z11-044,00084301,https://api.elsevier.com/content/abstract/scopus_id/79961156524,89,8,,,,0.93,13.0,1,14,,,,79961156524,2-s2.0-79961156524
41,Staniczek A.H.,"Coxoplectoptera, a new fossil order of Palaeoptera (Arthropoda: Insecta), with comments on the phylogeny of the stem group of mayflies (Ephemeroptera)",2011,Insect Systematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960790657&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960790657&origin=inward,,2026-04-12 18:28:51,Article,10.1163/187631211X578406,1399560X,https://api.elsevier.com/content/abstract/scopus_id/79960790657,42,2,,,,2.93,41.0,1,14,,,,79960790657,2-s2.0-79960790657
17,Lock K.,Distribution and ecology of the mayflies (Ephemeroptera) of Flanders (Belgium),2011,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79961069223&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79961069223&origin=inward,,2026-04-12 18:28:51,Article,10.1051/limn/2011011,00034088,https://api.elsevier.com/content/abstract/scopus_id/79961069223,47,2,,,,1.21,17.0,1,14,,,,79961069223,2-s2.0-79961069223
10,Huang J.,"New mayfly nymphs (Insecta: Ephemeroptera) from Yixian Formation, China",2011,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953876797&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953876797&origin=inward,,2026-04-12 18:28:51,Article,10.1134/S0031030111020092,00310301,https://api.elsevier.com/content/abstract/scopus_id/79953876797,45,2,,,,0.71,10.0,1,14,,,,79953876797,2-s2.0-79953876797
8,Petrin Z.,Species traits predict assembly of mayfly and stonefly communities along pH gradients,2011,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052665174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052665174&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s00442-011-2003-3,00298549,https://api.elsevier.com/content/abstract/scopus_id/80052665174,167,2,,,,0.57,8.0,1,14,,,,80052665174,2-s2.0-80052665174
51,Conley J.M.,Food rationing affects dietary selenium bioaccumulation and life cycle performance in the mayfly Centroptilum triangulifer,2011,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054917608&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054917608&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10646-011-0722-1,09639292,https://api.elsevier.com/content/abstract/scopus_id/80054917608,20,8,,,,3.64,51.0,1,14,,,,80054917608,2-s2.0-80054917608
25,Shimano Y.,"Ephemeroptera (Insecta) from east of Mato Grosso State, Brazil",2011,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860912667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860912667&origin=inward,,2026-04-12 18:28:51,Article,10.1590/S1676-06032011000400021,16786424,https://api.elsevier.com/content/abstract/scopus_id/84860912667,11,4,,,,1.79,25.0,1,14,,,,84860912667,2-s2.0-84860912667
19,Molineri C.,"New species and records for the mayfly families Caenidae, Leptohyphidae and Coryphoridae (Ephemeroptera, Pannota) from Venezuelan Guayana's uplands",2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251591942&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251591942&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.2750.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/79251591942,,2750,,,,1.36,19.0,1,14,,,,79251591942,2-s2.0-79251591942
31,Málnás K.,Bridges as optical barriers and population disruptors for the mayfly Palingenia longicauda: An overlooked threat to freshwater biodiversity?,2011,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80855156675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80855156675&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10841-011-9380-0,1366638X,https://api.elsevier.com/content/abstract/scopus_id/80855156675,15,6,,,,2.21,31.0,1,14,,,,80855156675,2-s2.0-80855156675
6,Hellmann C.,"Extended larval development compensates for sublethal effects of fish predation in a mayfly population (Rhithrogena semicolorata, Ephemeroptera)",2011,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79957592115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957592115&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.limno.2010.10.005,00759511,https://api.elsevier.com/content/abstract/scopus_id/79957592115,41,3,,,,0.43,6.0,1,14,,,,79957592115,2-s2.0-79957592115
33,Opfer S.E.,Heavy metals in sediments and uptake by burrowing mayflies in western Lake Erie basin,2011,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951578024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951578024&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.jglr.2010.10.005,03801330,https://api.elsevier.com/content/abstract/scopus_id/79951578024,37,1,,,,2.36,33.0,1,14,,,,79951578024,2-s2.0-79951578024
6,Mccafferty W.P.,"New Mexican and central american ephemeroptera records, with first species checklists for Mexican states",2011,Transactions of the American Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879303092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879303092&origin=inward,,2026-04-12 18:28:51,Article,10.3157/061.137.0310,00028320,https://api.elsevier.com/content/abstract/scopus_id/84879303092,137,3-4,,,,0.43,6.0,1,14,,,,84879303092,2-s2.0-84879303092
30,Theissinger K.,Molecular data and species distribution models reveal the Pleistocene history of the mayfly Ameletus inopinatus (Ephemeroptera: Siphlonuridae),2011,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054022547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054022547&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2427.2011.02681.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/80054022547,56,12,,,,2.14,30.0,1,14,,,,80054022547,2-s2.0-80054022547
14,Gattolliat J.L.,"New larvae of Baetidae (Insecta: Ephemeroptera) from Espiritu Santo, Vanuatu",2011,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875574949&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875574949&origin=inward,,2026-04-12 18:28:51,Article,,03410145,https://api.elsevier.com/content/abstract/scopus_id/84875574949,4,,,,,1.0,14.0,1,14,,,,84875574949,2-s2.0-84875574949
31,Fuller M.,Ecosystem engineering by beavers affects mayfly life histories,2011,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953311390&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953311390&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2427.2010.02548.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/79953311390,56,5,,,,2.21,31.0,1,14,,,,79953311390,2-s2.0-79953311390
19,Alexander L.C.,Loss of genetic diversity in the North American mayfly Ephemerella invaria associated with deforestation of headwater streams,2011,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79958737847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79958737847&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2427.2010.02566.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/79958737847,56,7,,,,1.36,19.0,1,14,,,,79958737847,2-s2.0-79958737847
