Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Salles F.F.,EphemBrazil: a curated online database and dashboard to explore the distribution of mayflies (Insecta: Ephemeroptera) from Brazil,2023,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179608560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179608560&origin=inward,,2026-04-12 18:32:41,Article,10.1590/1806-9665-RBENT-2023-0064,00855626,https://api.elsevier.com/content/abstract/scopus_id/85179608560,67,spe,,,,2.0,4.0,1,2,,,,85179608560,2-s2.0-85179608560
15,Cardoso M.N.,Assessing the distribution of mayflies (Ephemeroptera: Insecta) in the Brazilian Amazon to guide more effective conservation,2023,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150798845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150798845&origin=inward,,2026-04-12 18:32:41,Article,10.1002/aqc.3934,10527613,https://api.elsevier.com/content/abstract/scopus_id/85150798845,33,4,,,,7.5,15.0,1,2,,,,85150798845,2-s2.0-85150798845
5,Macko P.,"Checklist, distribution, diversity, and rarity of mayflies (Ephemeroptera) in Slovakia",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175347245&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175347245&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1183.109819,13132989,https://api.elsevier.com/content/abstract/scopus_id/85175347245,2023,1183,,,,2.5,5.0,1,2,,,,85175347245,2-s2.0-85175347245
9,Benlasri M.,"Inventory and pattern of distribution of mayflies (Insecta, Ephemeroptera) in the Draa river basin, southern Morocco",2023,Alpine Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153874954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153874954&origin=inward,,2026-04-12 18:32:41,Article,10.3897/alpento.7.96436,,https://api.elsevier.com/content/abstract/scopus_id/85153874954,7,,,,,4.5,9.0,1,2,,,,85153874954,2-s2.0-85153874954
13,Espinosa A.C.E.,"Functional diversity of mayflies (Ephemeroptera, Insecta) in streams in mining areas located in the Eastern Amazon",2023,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146060224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146060224&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10750-022-05134-x,00188158,https://api.elsevier.com/content/abstract/scopus_id/85146060224,850,4,,,,6.5,13.0,1,2,,,,85146060224,2-s2.0-85146060224
4,Chen Z.T.,"Siphlonephemerellidae fam. nov., a new mid-Cretaceous mayfly family (Insecta: Ephemeroptera) from Kachin amber",2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85157992891&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85157992891&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.cretres.2023.105553,01956671,https://api.elsevier.com/content/abstract/scopus_id/85157992891,149,,,,,2.0,4.0,1,2,,,,85157992891,2-s2.0-85157992891
5,Alhejoj I.,Use of the Aquatic Mayfly (Insecta: Ephemeroptera) as Environmental Bio-Indicator in Jordan,2023,International Journal of Design and Nature and Ecodynamics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152746689&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152746689&origin=inward,,2026-04-12 18:32:41,Article,10.18280/ijdne.180115,17557437,https://api.elsevier.com/content/abstract/scopus_id/85152746689,18,1,,,,2.5,5.0,1,2,,,,85152746689,2-s2.0-85152746689
3,Chen Z.T.,"A new mayfly of Heptageniidae (Insecta: Ephemeroptera) in mid-Cretaceous Kachin amber, northern Myanmar",2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166745551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166745551&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.cretres.2023.105662,01956671,https://api.elsevier.com/content/abstract/scopus_id/85166745551,151,,,,,1.5,3.0,1,2,,,,85166745551,2-s2.0-85166745551
4,Storari A.P.,"A new Gondwanan mayfly family from the Lower Cretaceous Crato Formation, Brazil (Ephemeroptera: Siphlonuroidea: Astraeopteridae fam. nov.)",2023,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165410975&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165410975&origin=inward,,2026-04-12 18:32:41,Article,10.1038/s41598-023-36778-x,,https://api.elsevier.com/content/abstract/scopus_id/85165410975,13,1,,,,2.0,4.0,1,2,,,,85165410975,2-s2.0-85165410975
2,Farr A.,"The genome sequence of the Northern Summer Mayfly, Siphlonurus alternatus (Say, 1824)",2023,Wellcome Open Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192135380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85192135380&origin=inward,,2026-04-12 18:32:41,Article,10.12688/wellcomeopenres.20172.1,,https://api.elsevier.com/content/abstract/scopus_id/85192135380,8,,,,,1.0,2.0,1,2,,,,85192135380,2-s2.0-85192135380
