Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
42,Vilenica M.,Environmental factors affecting mayfly assemblages in tufa-depositing habitats of the Dinaric Karst,2017,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016389845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016389845&origin=inward,,2026-04-12 18:30:31,Article,10.1051/kmae/2017005,19619502,https://api.elsevier.com/content/abstract/scopus_id/85016389845,2017-January,418,,,,5.25,42.0,1,8,,,,85016389845,2-s2.0-85016389845
15,Mebarki M.,Environmental factors influencing the composition and distribution of mayfly larvae in northern Algerian wadis (Regional Scale),2017,Revue D Ecologie La Terre Et La Vie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053185483&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053185483&origin=inward,,2026-04-12 18:30:31,Article,,02497395,https://api.elsevier.com/content/abstract/scopus_id/85053185483,72,3,,,,1.88,15.0,1,8,,,,85053185483,2-s2.0-85053185483
13,Si Q.,De novo transcriptome of the mayfly Cloeon viridulum and transcriptional signatures of Prometabola,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021179484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021179484&origin=inward,,2026-04-12 18:30:31,Article,10.1371/journal.pone.0179083,,https://api.elsevier.com/content/abstract/scopus_id/85021179484,12,6,,,,1.62,13.0,1,8,,,,85021179484,2-s2.0-85021179484
102,Morinière J.,"A DNA barcode library for Germany′s mayflies, stoneflies and caddisflies (Ephemeroptera, Plecoptera and Trichoptera)",2017,Molecular Ecology Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021314913&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021314913&origin=inward,,2026-04-12 18:30:31,Article,10.1111/1755-0998.12683,1755098X,https://api.elsevier.com/content/abstract/scopus_id/85021314913,17,6,,,,12.75,102.0,1,8,,,,85021314913,2-s2.0-85021314913
5,Sinitshenkova N.D.,"New mayflies (Insecta: Ephemerida = Ephemeroptera) from the Upper Mesozoic locality of Khasurty, Western Transbaikalia",2017,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021282927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021282927&origin=inward,,2026-04-12 18:30:31,Article,10.1134/S003103011703011X,00310301,https://api.elsevier.com/content/abstract/scopus_id/85021282927,51,3,,,,0.62,5.0,1,8,,,,85021282927,2-s2.0-85021282927
26,Yanai Z.,Molecular phylogeny and morphological analysis resolve a long-standing controversy over generic concepts in Ecdyonurinae mayflies (Ephemeroptera: Heptageniidae),2017,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008225274&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008225274&origin=inward,,2026-04-12 18:30:31,Article,10.1111/syen.12203,03076970,https://api.elsevier.com/content/abstract/scopus_id/85008225274,42,1,,,,3.25,26.0,1,8,,,,85008225274,2-s2.0-85008225274
56,Firmiano K.R.,Mayfly bioindicator thresholds for several anthropogenic disturbances in neotropical savanna streams,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010200836&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010200836&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2016.11.033,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85010200836,74,,,,,7.0,56.0,1,8,,,,85010200836,2-s2.0-85010200836
38,Mabrouki Y.,New and interesting data on distribution and ecology of mayflies from Eastern Morocco (Ephemeroptera),2017,Journal of Materials and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021390674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021390674&origin=inward,,2026-04-12 18:30:31,Article,,20282508,https://api.elsevier.com/content/abstract/scopus_id/85021390674,8,8,,,,4.75,38.0,1,8,,,,85021390674,2-s2.0-85021390674
9,Staniczek A.H.,"A New Fossil Mayfly Species of the Genus Borinquena Traver, 1938 (Insecta: Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from Miocene Dominican Amber",2017,Annales Zoologici,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015746571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015746571&origin=inward,,2026-04-12 18:30:31,Article,10.3161/00034541ANZ2017.67.1.013,00034541,https://api.elsevier.com/content/abstract/scopus_id/85015746571,67,1,,,,1.12,9.0,1,8,,,,85015746571,2-s2.0-85015746571
16,Chou H.,Metabolomics reveal physiological changes in mayfly larvae (Neocloeon triangulifer) at ecological upper thermal limits,2017,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025441562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025441562&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jinsphys.2017.07.008,00221910,https://api.elsevier.com/content/abstract/scopus_id/85025441562,101,,,,,2.0,16.0,1,8,,,,85025441562,2-s2.0-85025441562
