Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
17,Samraoui B.,"Environmental determinants of mayfly assemblages in the Seybouse River, north‐eastern Algeria (Insecta: Ephemeroptera)",2021,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102251948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102251948&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s11756-021-00726-9,00063088,https://api.elsevier.com/content/abstract/scopus_id/85102251948,76,8,,,,4.25,17.0,1,4,,,,85102251948,2-s2.0-85102251948
9,Farooq M.,"Ephemeroptera (Mayflies) assemblages and environmental variation along three streams located in the dry-hot valleys of baima snow mountain, yunnan, southwest china",2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114302891&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114302891&origin=inward,,2026-04-12 18:31:49,Article,10.3390/insects12090775,,https://api.elsevier.com/content/abstract/scopus_id/85114302891,12,9,,,,2.25,9.0,1,4,,,,85114302891,2-s2.0-85114302891
4,Araújo V.A.,Rapid and efficient mating in mayflies (Ephemeroptera): morphological and reproductive strategies in primitive winged insects,2021,Science of Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102167593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102167593&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s00114-021-01721-5,00281042,https://api.elsevier.com/content/abstract/scopus_id/85102167593,108,2,,,,1.0,4.0,1,4,,,,85102167593,2-s2.0-85102167593
1,Al-Saffar M.A.,"Checklist and Key to the Families, Subfamilies, Genera, and Subgenera of Mayfly Larvae (Insecta: Ephemeroptera) from Northern Iraq",2021,Proceedings of the Entomological Society of Washington,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111961173&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111961173&origin=inward,,2026-04-12 18:31:49,Article,10.4289/0013-8797.123.3.474,00138797,https://api.elsevier.com/content/abstract/scopus_id/85111961173,123,3,,,,0.25,1.0,1,4,,,,85111961173,2-s2.0-85111961173
4,Mayorga A.,Allometry of exaggerated mandibular tusks in the burrowing mayfly Rhoenanthus coreanus (Ephemeroptera: Potamanthidae),2021,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102520801&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102520801&origin=inward,,2026-04-12 18:31:49,Article,10.1111/1748-5967.12509,17382297,https://api.elsevier.com/content/abstract/scopus_id/85102520801,51,5,,,,1.0,4.0,1,4,,,,85102520801,2-s2.0-85102520801
3,Maina C.,"Species composition and distribution of mayflies (Ephemeroptera) in relation to land use systems along the Thika River, Kenya",2021,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101829865&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101829865&origin=inward,,2026-04-12 18:31:49,Article,10.2989/16085914.2020.1842169,16085914,https://api.elsevier.com/content/abstract/scopus_id/85101829865,46,2,,,,0.75,3.0,1,4,,,,85101829865,2-s2.0-85101829865
28,Liegeois M.,Extremely Widespread Parthenogenesis and a Trade-Off between Alternative Forms of Reproduction in Mayflies (Ephemeroptera),2021,Journal of Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102964484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102964484&origin=inward,,2026-04-12 18:31:49,Article,10.1093/jhered/esaa027,00221503,https://api.elsevier.com/content/abstract/scopus_id/85102964484,112,1,,,,7.0,28.0,1,4,,,,85102964484,2-s2.0-85102964484
11,Sroka P.,"Life history, systematics and flight ability of the Early Permian stem-mayflies in the genus Misthodotes Sellards, 1909 (Insecta, Ephemerida, Permoplectoptera)",2021,BMC Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106709243&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106709243&origin=inward,,2026-04-12 18:31:49,Article,10.1186/s12862-021-01820-x,,https://api.elsevier.com/content/abstract/scopus_id/85106709243,21,1,,,,2.75,11.0,1,4,,,,85106709243,2-s2.0-85106709243
10,TOJO K.,"A description of the second species of the genus Bleptus Eaton, 1885 (Ephemeroptera: Heptageniidae) from Japan, and phylogenetic relationships of two Bleptus mayflies inferred from mitochondrial and nuclear gene sequences",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106382551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106382551&origin=inward,,2026-04-12 18:31:49,Review,10.11646/zootaxa.4974.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85106382551,4974,2,,,,2.5,10.0,1,4,,,,85106382551,2-s2.0-85106382551
5,Li R.,First complete mitogenomes of three mayflies in the genus Afronurus (Ephemeroptera: Heptageniidae) and their implications for phylogenetic reconstruction,2021,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102775456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102775456&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s11756-021-00729-6,00063088,https://api.elsevier.com/content/abstract/scopus_id/85102775456,76,8,,,,1.25,5.0,1,4,,,,85102775456,2-s2.0-85102775456
