Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Yanygina L.V.,NEW DATA ON THE MAYFLIES (EPHEMEROPTERA) OF NORTH-WESTERN YAKUTIA,2022,Far Eastern Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123833437&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123833437&origin=inward,,2026-04-12 18:32:16,Article,10.25221/FEE.446.3,1026051X,https://api.elsevier.com/content/abstract/scopus_id/85123833437,,446,,,,0.0,0.0,1,3,,,,85123833437,2-s2.0-85123833437
2,Gorovaya E.A.,"Dynamics of the Mayfly Community Structure (Insecta, Ephemeroptera) of a Small Salmon River in South Primorye",2022,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144217736&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144217736&origin=inward,,2026-04-12 18:32:16,Article,10.1134/S1995082922060062,19950829,https://api.elsevier.com/content/abstract/scopus_id/85144217736,15,6,,,,0.67,2.0,1,3,,,,85144217736,2-s2.0-85144217736
10,Chen Z.T.,"First mayfly larva of Leptophlebiidae (Insecta: Ephemeroptera) in mid-Cretaceous Kachin amber, northern Myanmar",2022,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138553350&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138553350&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.cretres.2022.105354,01956671,https://api.elsevier.com/content/abstract/scopus_id/85138553350,140,,,,,3.33,10.0,1,3,,,,85138553350,2-s2.0-85138553350
7,Yalles-Satha A.,"Diversity, phenology and distribution of mayfly larvae (Ephemeroptera) along an altitudinal gradient in two permanent Wadis of Algeria",2022,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105367335&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105367335&origin=inward,,2026-04-12 18:32:16,Article,10.1080/00305316.2021.1904022,00305316,https://api.elsevier.com/content/abstract/scopus_id/85105367335,56,1,,,,2.33,7.0,1,3,,,,85105367335,2-s2.0-85105367335
8,Phlai-Ngam S.,"Megabranchiella gen. nov., a new mayfly genus (Ephemeroptera, Baetidae) from Thailand with description of two new species",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140035550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140035550&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1125.90802,13132989,https://api.elsevier.com/content/abstract/scopus_id/85140035550,2022,1125,,,,2.67,8.0,1,3,,,,85140035550,2-s2.0-85140035550
3,Gonzalez C.J.,"Characterizing Hox genes in mayflies (Ephemeroptera), with Hexagenia limbata as a new mayfly model",2022,Evodevo,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134990221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134990221&origin=inward,,2026-04-12 18:32:16,Article,10.1186/s13227-022-00200-w,,https://api.elsevier.com/content/abstract/scopus_id/85134990221,13,1,,,,1.0,3.0,1,3,,,,85134990221,2-s2.0-85134990221
23,El Alami M.,"Diversity and Distribution of Mayflies from Morocco (Ephemeroptera, Insecta)",2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132833993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132833993&origin=inward,,2026-04-12 18:32:16,Article,10.3390/d14060498,,https://api.elsevier.com/content/abstract/scopus_id/85132833993,14,6,,,,7.67,23.0,1,3,,,,85132833993,2-s2.0-85132833993
6,Sroka P.,"Evolution of filter-feeding in aquatic insects dates back to the Middle Triassic: new evidence from stem-group mayflies (Insecta, Ephemerida) from Grès à Voltzia, Vosges, France",2022,Papers in Palaeontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136964179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136964179&origin=inward,,2026-04-12 18:32:16,Article,10.1002/spp2.1456,,https://api.elsevier.com/content/abstract/scopus_id/85136964179,8,4,,,,2.0,6.0,1,3,,,,85136964179,2-s2.0-85136964179
2,Varela-Hernández F.,"Cloeon tzeltal sp. nov. (Ephemeroptera: Baetidae), a Miocene mayfly from Mexican amber",2022,Canadian Journal of Earth Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138243249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138243249&origin=inward,,2026-04-12 18:32:16,Article,10.1139/cjes-2021-0166,00084077,https://api.elsevier.com/content/abstract/scopus_id/85138243249,59,8,,,,0.67,2.0,1,3,,,,85138243249,2-s2.0-85138243249
9,Du Q.,Dynamic elite strategy mayfly algorithm,2022,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136975943&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136975943&origin=inward,,2026-04-12 18:32:16,Article,10.1371/journal.pone.0273155,,https://api.elsevier.com/content/abstract/scopus_id/85136975943,17,8 August,,,,3.0,9.0,1,3,,,,85136975943,2-s2.0-85136975943
14,Staniczek A.H.,"Revised systematics, phylogeny, and paleontology of the mayfly family Baetiscidae (Insecta: Ephemeroptera)",2022,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165374093&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165374093&origin=inward,,2026-04-12 18:32:16,Article,10.3897/ASP.80.E82845,18637221,https://api.elsevier.com/content/abstract/scopus_id/85165374093,80,,,,,4.67,14.0,1,3,,,,85165374093,2-s2.0-85165374093
5,Wroblewski A.F.–.,Neoichnology of the burrowing mayfly Tortopus circumfluus and its bearing on the ichnofossil Glossifungites gingrasi,2022,Lethaia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137450622&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137450622&origin=inward,,2026-04-12 18:32:16,Article,10.18261/let.55.2.1,00241164,https://api.elsevier.com/content/abstract/scopus_id/85137450622,55,2,,,,1.67,5.0,1,3,,,,85137450622,2-s2.0-85137450622
