Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
15,Petrović A.,New data on the distribution and ecology of the mayfly larvae (Insecta: Ephemeroptera) of Serbia (Central Part of the Balkan Peninsula),2015,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923933751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923933751&origin=inward,,2026-04-12 18:29:53,Article,10.3906/zoo-1304-2,13000179,https://api.elsevier.com/content/abstract/scopus_id/84923933751,39,2,,,,1.5,15.0,1,10,,,,84923933751,2-s2.0-84923933751
3,Klubertanz T.H.,New state and county mayfly (Ephemeroptera) records for six Midwest States,2015,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940994426&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940994426&origin=inward,,2026-04-12 18:29:53,Review,10.3157/021.125.0205,0013872X,https://api.elsevier.com/content/abstract/scopus_id/84940994426,125,2,,,,0.3,3.0,1,10,,,,84940994426,2-s2.0-84940994426
52,Gattolliat J.L.,"DNA barcoding of Corsican mayflies (Ephemeroptera) with implications on biogeography, systematics and biodiversity",2015,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964950357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964950357&origin=inward,,2026-04-12 18:29:53,Article,,18637221,https://api.elsevier.com/content/abstract/scopus_id/84964950357,73,1,,,,5.2,52.0,1,10,,,,84964950357,2-s2.0-84964950357
29,Cardoni S.,"DNA barcode assessment of Mediterranean mayflies (Ephemeroptera), benchmark data for a regional reference library for rapid biomonitoring of freshwaters",2015,Biochemical Systematics and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938864339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938864339&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.bse.2015.07.035,03051978,https://api.elsevier.com/content/abstract/scopus_id/84938864339,62,,,,,2.9,29.0,1,10,,,,84938864339,2-s2.0-84938864339
0,Rowsey K.,Development of culturing methods for native mayfly taxa for use in laboratory toxicity testing,2015,2nd Environmental Considerations in Energy Production Conference,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947292889&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947292889&origin=inward,,2026-04-12 18:29:53,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84947292889,,,,,,0.0,0.0,1,10,,,,84947292889,2-s2.0-84947292889
35,Vilenica M.,"Croatian mayflies (Insecta, Ephemeroptera): Species diversity and distribution patterns",2015,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942768599&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942768599&origin=inward,,2026-04-12 18:29:53,Article,10.3897/zookeys.523.6100,13132989,https://api.elsevier.com/content/abstract/scopus_id/84942768599,2015,523,,,,3.5,35.0,1,10,,,,84942768599,2-s2.0-84942768599
1,Soldán T.,New species of mayflies (Ephemeroptera) from Cape Verde,2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930737178&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930737178&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3926.4.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930737178,3926,4,,,,0.1,1.0,1,10,,,,84930737178,2-s2.0-84930737178
1,De Jong G.,"Mayflies (Insecta: Ephemeroptera) in Chiriquí Province, Republic Of Panamá, with a new distributional record for Camelobaetidius Kondratieffi Lugo-Ortiz & McCafferty, 1995 (Baetidae)",2015,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84934901057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934901057&origin=inward,,2026-04-12 18:29:53,Article,10.15560/11.4.1674,,https://api.elsevier.com/content/abstract/scopus_id/84934901057,11,4,,,,0.1,1.0,1,10,,,,84934901057,2-s2.0-84934901057
3,Martynov A.V.,"Paraleptophlebia werneri ulmer, 1919 (ephemeroptera, leptophlebiidae) from the west caucasian caves with notes on mayflies' potential for cave colonization",2015,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013015550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013015550&origin=inward,,2026-04-12 18:29:53,Article,,0013872X,https://api.elsevier.com/content/abstract/scopus_id/85013015550,125,4,,,,0.3,3.0,1,10,,,,85013015550,2-s2.0-85013015550
9,Sekiné K.,"Facultative parthenogenesis in the burrowing mayfly, Ephoron eophilum (Ephemeroptera: Polymitarcyidae) with an extremely short alate stage",2015,European Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950237613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950237613&origin=inward,,2026-04-12 18:29:53,Article,10.14411/eje.2015.074,12105759,https://api.elsevier.com/content/abstract/scopus_id/84950237613,112,4,,,,0.9,9.0,1,10,,,,84950237613,2-s2.0-84950237613
6,Sinitshenkova N.D.,"New mayfly genera from the Middle Triassic of Poland and their evolutionary and paleogeographic implications (Ephemerida: Litophlebiidae, Vogesonymphidae)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930793774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930793774&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3949.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84930793774,3949,2,,,,0.6,6.0,1,10,,,,84930793774,2-s2.0-84930793774
162,Sartori M.,Order Ephemeroptera,2015,Thorp and Covich S Freshwater Invertebrates Ecology and General Biology Fourth Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942751132&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942751132&origin=inward,,2026-04-12 18:29:53,Book Chapter,10.1016/B978-0-12-385026-3.00034-6,,https://api.elsevier.com/content/abstract/scopus_id/84942751132,1,,,,,16.2,162.0,1,10,,,,84942751132,2-s2.0-84942751132
18,Bebba N.,Mesological and biotypological study of mayflies populating in abdi wadi (Algeria),2015,Journal of Materials and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925408978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925408978&origin=inward,,2026-04-12 18:29:53,Article,,20282508,https://api.elsevier.com/content/abstract/scopus_id/84925408978,6,4,,,,1.8,18.0,1,10,,,,84925408978,2-s2.0-84925408978
67,Soucek D.,Full-life chronic toxicity of sodium salts to the mayfly Neocloeon triangulifer in tests with laboratory cultured food,2015,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940448234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940448234&origin=inward,,2026-04-12 18:29:53,Article,10.1002/etc.3038,07307268,https://api.elsevier.com/content/abstract/scopus_id/84940448234,34,9,,,,6.7,67.0,1,10,,,,84940448234,2-s2.0-84940448234
0,Brown B.L.,Sediment and water quality limit mayfly survivorship in an urban lake undergoing remediation,2015,Lake and Reservoir Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931036846&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931036846&origin=inward,,2026-04-12 18:29:53,Article,10.1080/10402381.2015.1029149,10402381,https://api.elsevier.com/content/abstract/scopus_id/84931036846,31,2,,,,0.0,0.0,1,10,,,,84931036846,2-s2.0-84931036846
2,Poinar G.,"Anomalomermis ephemerophagis n. g., n. sp. (Nematoda: Mermithidae) parasitic in the mayfly Ephemerella maculata Traver (Ephermeroptera: Ephermerellidae) in California, USA",2015,Systematic Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923657224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923657224&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s11230-015-9551-6,01655752,https://api.elsevier.com/content/abstract/scopus_id/84923657224,90,3,,,,0.2,2.0,1,10,,,,84923657224,2-s2.0-84923657224
