Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
23,Shimano Y.,Study of the mayfly order ephemeroptera (insecta) in Brazil: A scienciometric review,2013,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893453654&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893453654&origin=inward,,2026-04-12 18:29:24,Article,10.1590/S0085-56262013005000043,00855626,https://api.elsevier.com/content/abstract/scopus_id/84893453654,57,4,,,,1.92,23.0,1,12,,,,84893453654,2-s2.0-84893453654
19,Lock K.,Habitat suitability modelling for mayflies (Ephemeroptera) in Flanders (Belgium),2013,Ecological Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884969609&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884969609&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ecoinf.2011.12.004,15749541,https://api.elsevier.com/content/abstract/scopus_id/84884969609,17,,,,,1.58,19.0,1,12,,,,84884969609,2-s2.0-84884969609
12,Sinitshenkova N.D.,"New mayflies (Insecta: Ephemerida = Ephemeroptera) from the intertrappean deposits of the Tunguska Basin, Siberia",2013,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873494855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873494855&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S0031030113010127,00310301,https://api.elsevier.com/content/abstract/scopus_id/84873494855,47,1,,,,1.0,12.0,1,12,,,,84873494855,2-s2.0-84873494855
5,Bottová K.,Population dynamics of mayflies in a constant temperature spring stream in West Carpathians,2013,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880703492&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880703492&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.limno.2013.03.002,00759511,https://api.elsevier.com/content/abstract/scopus_id/84880703492,43,6,,,,0.42,5.0,1,12,,,,84880703492,2-s2.0-84880703492
7,Selva Kumar C.,"A new species of mayfly (Ephemeroptera: Leptophlebiidae) from the Western Ghats, India",2013,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84889652242&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84889652242&origin=inward,,2026-04-12 18:29:24,Article,10.1080/00305316.2013.811020,00305316,https://api.elsevier.com/content/abstract/scopus_id/84889652242,47,2-3,,,,0.58,7.0,1,12,,,,84889652242,2-s2.0-84889652242
15,Petrin Z.,Mayfly and stonefly species traits and species composition reflect hydrological regulation: A meta-analysis,2013,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884332746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84884332746&origin=inward,,2026-04-12 18:29:24,Article,10.1899/11-172.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84884332746,32,2,,,,1.25,15.0,1,12,,,,84884332746,2-s2.0-84884332746
34,Sekiné K.,Phylogeography of the East Asian polymitarcyid mayfly genus Ephoron (Ephemeroptera: Polymitarcyidae): A comparative analysis of molecular and ecological characteristics,2013,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876156602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876156602&origin=inward,,2026-04-12 18:29:24,Article,10.1111/bij.12033,00244066,https://api.elsevier.com/content/abstract/scopus_id/84876156602,109,1,,,,2.83,34.0,1,12,,,,84876156602,2-s2.0-84876156602
12,Bell P.,"Fossil mayfly larvae (Ephemeroptera, cf. Heptageniidae) from the late cretaceous wapiti formation, Alberta, Canada",2013,Journal of Paleontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872745246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872745246&origin=inward,,2026-04-12 18:29:24,Article,10.1666/12-058R.1,00223360,https://api.elsevier.com/content/abstract/scopus_id/84872745246,87,1,,,,1.0,12.0,1,12,,,,84872745246,2-s2.0-84872745246
15,Luoto T.,"Stream flow intensity of the Saavanjoki River, eastern Finland, during the past 1500years reflected by mayfly and caddisfly mandibles in adjacent lake sediments",2013,Journal of Hydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871005993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871005993&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jhydrol.2012.10.029,00221694,https://api.elsevier.com/content/abstract/scopus_id/84871005993,476,,,,,1.25,15.0,1,12,,,,84871005993,2-s2.0-84871005993
207,Roessink I.,The neonicotinoid imidacloprid shows high chronic toxicity to mayfly nymphs,2013,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876378893&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876378893&origin=inward,,2026-04-12 18:29:24,Article,10.1002/etc.2201,07307268,https://api.elsevier.com/content/abstract/scopus_id/84876378893,32,5,,,,17.25,207.0,1,12,,,,84876378893,2-s2.0-84876378893
5,Martynov A.,"The life cycles of mayflies of the Eastern Ukraine. Subfamily baetinae (Ephemeroptera, Baetidae)",2013,Vestnik Zoologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875458772&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875458772&origin=inward,,2026-04-12 18:29:24,Article,10.2478/vzoo-2013-0003,00845604,https://api.elsevier.com/content/abstract/scopus_id/84875458772,47,1,,,,0.42,5.0,1,12,,,,84875458772,2-s2.0-84875458772
5,Bottová K.,Life cycle and secondary production of mayflies and stoneflies in a Karstic spring in the west Carpathians,2013,Annales Zoologici Fennici,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880113333&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880113333&origin=inward,,2026-04-12 18:29:24,Article,10.5735/086.050.0305,0003455X,https://api.elsevier.com/content/abstract/scopus_id/84880113333,50,3,,,,0.42,5.0,1,12,,,,84880113333,2-s2.0-84880113333
9,Juen L.,Concordance between ephemeroptera and trichoptera assemblage in streams from cerrado–amazonia transition,2013,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996133354&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996133354&origin=inward,,2026-04-12 18:29:24,Article,10.1051/limn/2013048,00034088,https://api.elsevier.com/content/abstract/scopus_id/84996133354,49,2,,,,0.75,9.0,1,12,,,,84996133354,2-s2.0-84996133354
2,Bae Y.J.,The horned Australian burrowing mayfly Jappa (Ephemeroptera: Leptophlebiidae),2013,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872659577&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872659577&origin=inward,,2026-04-12 18:29:24,Article,10.1111/j.1748-5967.2012.00474.x,17382297,https://api.elsevier.com/content/abstract/scopus_id/84872659577,43,1,,,,0.17,2.0,1,12,,,,84872659577,2-s2.0-84872659577
3,Wang Y.,A new record of the mayfly family ametropodidae from China (Insecta: Ephemeroptera),2013,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84889609256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84889609256&origin=inward,,2026-04-12 18:29:24,Article,10.3157/021.123.0303,0013872X,https://api.elsevier.com/content/abstract/scopus_id/84889609256,123,3,,,,0.25,3.0,1,12,,,,84889609256,2-s2.0-84889609256
