Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Jacobus L.M.,Some notable records of mayflies (Insecta: Ephemeroptera) from big rivers in Indiana,2020,BMC Research Notes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088852845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088852845&origin=inward,,2026-04-12 18:31:24,Review,10.1186/s13104-020-05198-9,,https://api.elsevier.com/content/abstract/scopus_id/85088852845,13,1,,,,0.0,0.0,1,5,,,,85088852845,2-s2.0-85088852845
2,Thambiratnam S.,"Temporal variation of mayfly community (Ephemeroptera) in response to ecological attributes in Gadana river, Tamilnadu, India",2020,Entomon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106284848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106284848&origin=inward,,2026-04-12 18:31:24,Article,10.33307/entomon.v45i2.519,03779335,https://api.elsevier.com/content/abstract/scopus_id/85106284848,45,2,,,,0.4,2.0,1,5,,,,85106284848,2-s2.0-85106284848
2,Harrison A.B.,Collection records and distributional updates of six rarely collected North American large river mayfly taxa (Insecta: Ephemeroptera),2020,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084300539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084300539&origin=inward,,2026-04-12 18:31:24,Article,10.1080/01650424.2020.1739311,01650424,https://api.elsevier.com/content/abstract/scopus_id/85084300539,41,2,,,,0.4,2.0,1,5,,,,85084300539,2-s2.0-85084300539
19,Molineri C.,Do mayflies (Ephemeroptera) support a biogeographic transition zone in South America?,2020,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085003548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085003548&origin=inward,,2026-04-12 18:31:24,Article,10.1111/jbi.13868,03050270,https://api.elsevier.com/content/abstract/scopus_id/85085003548,47,9,,,,3.8,19.0,1,5,,,,85085003548,2-s2.0-85085003548
6,Kolpas A.,Phenological modeling of the parthenogenetic mayfly Neocloeon triangulifer (Ephemeroptera: Baetidae) in White Clay Creek,2020,Ecological Modelling,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075738464&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075738464&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ecolmodel.2019.108892,03043800,https://api.elsevier.com/content/abstract/scopus_id/85075738464,416,,,,,1.2,6.0,1,5,,,,85075738464,2-s2.0-85075738464
1,Sarver R.J.,New Missouri Mayfly (Ephemeroptera) State and County Records,2020,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083634793&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083634793&origin=inward,,2026-04-12 18:31:24,Article,10.3157/021.129.0204,0013872X,https://api.elsevier.com/content/abstract/scopus_id/85083634793,129,2,,,,0.2,1.0,1,5,,,,85083634793,2-s2.0-85083634793
18,Ramulifho P.A.,"The role of hydro-environmental factors in Mayfly (Ephemeroptera, Insecta) community structure: Identifying threshold responses",2020,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087636852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087636852&origin=inward,,2026-04-12 18:31:24,Article,10.1002/ece3.6333,,https://api.elsevier.com/content/abstract/scopus_id/85087636852,10,14,,,,3.6,18.0,1,5,,,,85087636852,2-s2.0-85087636852
2,Barathy S.,"Distribution of mayflies in thirty streams of western ghats, southern india",2020,Journal of Insect Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097512513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097512513&origin=inward,,2026-04-12 18:31:24,Article,10.12976/jib/2020.18.2.1,25381318,https://api.elsevier.com/content/abstract/scopus_id/85097512513,18,2,,,,0.4,2.0,1,5,,,,85097512513,2-s2.0-85097512513
1,Klubertanz T.H.,"New State, Upper Peninsula, and County Records of Mayflies (Ephemeroptera) from the Upper Peninsula of Michigan",2020,Proceedings of the Entomological Society of Washington,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094909572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094909572&origin=inward,,2026-04-12 18:31:24,Review,10.4289/0013-8797.122.4.850,00138797,https://api.elsevier.com/content/abstract/scopus_id/85094909572,122,4,,,,0.2,1.0,1,5,,,,85094909572,2-s2.0-85094909572
5,Gutiérrez-Fonseca P.E.,Mayfly emergence production and body length response to hydrology in a tropical lowland stream,2020,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096015301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096015301&origin=inward,,2026-04-12 18:31:24,Article,10.7717/peerj.9883,,https://api.elsevier.com/content/abstract/scopus_id/85096015301,8,,,,,1.0,5.0,1,5,,,,85096015301,2-s2.0-85096015301
