Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
10,Kayedi M.H.,"Morphological and molecular identification of Culicidae mosquitoes (Diptera: Culicidae) in Lorestan province, Western Iran",2020,Heliyon,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088997360&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088997360&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.heliyon.2020.e04480,24058440,https://api.elsevier.com/content/abstract/scopus_id/85088997360,6,8,,,,2.0,10.0,1,5,,,,85088997360,2-s2.0-85088997360
28,Unlu I.,Large-scale operational pyriproxyfen autodissemination deployment to suppress the immature asian tiger mosquito (Diptera: Culicidae) Populations,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087529431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087529431&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa011,00222585,https://api.elsevier.com/content/abstract/scopus_id/85087529431,57,4,,,,5.6,28.0,1,5,,,,85087529431,2-s2.0-85087529431
2,Rueda J.,Mosquitoes (Diptera: Culicidae) of temporary ponds of Costa Rica and Nicaragua,2020,Limnetica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089113210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089113210&origin=inward,,2026-04-12 17:35:43,Article,10.23818/limn.39.38,02138409,https://api.elsevier.com/content/abstract/scopus_id/85089113210,39,2,,,,0.4,2.0,1,5,,,,85089113210,2-s2.0-85089113210
2,Windyaraini D.H.,"Identification of Culicidae Family Diversity as Vector Control Management and Mosquito-Borne Disease Prevention in Universitas Gadjah Mada, Yogyakarta",2020,Jurnal Kesehatan Lingkungan,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175034671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175034671&origin=inward,,2026-04-12 17:35:43,Article,10.20473/jkl.v12i1.2020.1-9,18297285,https://api.elsevier.com/content/abstract/scopus_id/85175034671,12,1,,,,0.4,2.0,1,5,,,,85175034671,2-s2.0-85175034671
7,Mouatassem T.F.,Study of Abiotic and Biotic Parameters Affecting the Abundance of Mosquito Larvae (Diptera: Culicidae) in the Region of Fez (Morocco),2020,International Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089817032&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089817032&origin=inward,,2026-04-12 17:35:43,Article,10.1155/2020/5429472,16878477,https://api.elsevier.com/content/abstract/scopus_id/85089817032,2020,,,,,1.4,7.0,1,5,,,,85089817032,2-s2.0-85089817032
5,Suslo D.S.,"The Mosquito Fauna (Diptera, Culicidae) of Belarus",2020,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102686789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102686789&origin=inward,,2026-04-12 17:35:43,Article,10.1134/S0013873820090079,00138738,https://api.elsevier.com/content/abstract/scopus_id/85102686789,100,9,,,,1.0,5.0,1,5,,,,85102686789,2-s2.0-85102686789
2,Szanyi K.,Mosquito (Diptera: Culicidae) fauna of the velyka dobron’ game reserve (west ukraine) with new distribution data and medical risk assessment,2020,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086365665&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086365665&origin=inward,,2026-04-12 17:35:43,Article,10.3906/zoo-1910-6,13000179,https://api.elsevier.com/content/abstract/scopus_id/85086365665,44,3,,,,0.4,2.0,1,5,,,,85086365665,2-s2.0-85086365665
12,Santos E.B.,When and what time? On the seasonal and daily patterns of mosquitoes (Diptera: Culicidae) in an Atlantic Forest remnant from Southern Brazil,2020,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081324361&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081324361&origin=inward,,2026-04-12 17:35:43,Article,10.1111/aen.12454,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85081324361,59,2,,,,2.4,12.0,1,5,,,,85081324361,2-s2.0-85081324361
2,Pǎstrav I.R.,Synopsis of the mosquitoes (Diptera: Culicidae) of Romania,2020,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085138210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085138210&origin=inward,,2026-04-12 17:35:43,Article,10.11646/zootaxa.4772.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85085138210,4772,1,,,,0.4,2.0,1,5,,,,85085138210,2-s2.0-85085138210
0,,"Erratum: Trap Comparison for Surveillance of the Western Tree Hole Mosquito, Aedes sierrensis (Diptera: Culicidae) (Journal of Insect Science (2020) 20:2 (1-1) DOI: 10.1093/jisesa/iez131)",2020,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081749158&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081749158&origin=inward,,2026-04-12 17:35:43,Erratum,10.1093/jisesa/ieaa007,,https://api.elsevier.com/content/abstract/scopus_id/85081749158,20,2,,,,0.0,0.0,0,5,,,,85081749158,2-s2.0-85081749158
