Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
24,Cooperband M.F.,Prallethrin-induced excitation increases contact between sprayed ultralow volume droplets and flying mosquitoes (Diptera: Culicidae) in a wind tunnel,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649388498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649388498&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME10021,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649388498,47,6,,,,1.6,24.0,1,15,,,,78649388498,2-s2.0-78649388498
13,Murdock C.C.,Molecular identification of host feeding patterns of snow-melt mosquitoes (Diptera: Culicidae): Potential implications for the transmission ecology of jamestown canyon virus,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949306455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949306455&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME09137,00222585,https://api.elsevier.com/content/abstract/scopus_id/77949306455,47,2,,,,0.87,13.0,1,15,,,,77949306455,2-s2.0-77949306455
12,Vujić A.,"Species composition and seasonal dynamics of mosquitoes (Diptera: Culicidae) in flooded areas of Vojvodina, Serbia",2010,Archives of Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650987602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650987602&origin=inward,,2026-04-12 16:29:26,Article,10.2298/ABS1004193V,03544664,https://api.elsevier.com/content/abstract/scopus_id/78650987602,62,4,,,,0.8,12.0,1,15,,,,78650987602,2-s2.0-78650987602
14,Silva J.,"Biodiversity and influence of climatic factors on mosquitoes (Diptera: Culicidae) around the Peixe Angical hydroelectric scheme in the state of Tocantins, Brazil",2010,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951890144&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951890144&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S0074-02762010000200008,00740276,https://api.elsevier.com/content/abstract/scopus_id/77951890144,105,2,,,,0.93,14.0,1,15,,,,77951890144,2-s2.0-77951890144
16,Carver S.,"The Roles of predators, competitors, and secondary salinization in structuring mosquito (Diptera: Culicidae) assemblages in ephemeral water bodies of the wheatbelt of Western Australia",2010,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953143919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953143919&origin=inward,,2026-04-12 16:29:26,Article,10.1603/EN09235,0046225X,https://api.elsevier.com/content/abstract/scopus_id/77953143919,39,3,,,,1.07,16.0,1,15,,,,77953143919,2-s2.0-77953143919
15,da Silva Torreias S.R.,"Mosquitoes (Diptera, Culicidae) inhabiting foliar tanks of Guzmania brasiliensis Ule (Bromeliaceae) in central Amazonia, Brazil",2010,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551694209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551694209&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S0085-56262010000400013,00855626,https://api.elsevier.com/content/abstract/scopus_id/79551694209,54,4,,,,1.0,15.0,1,15,,,,79551694209,2-s2.0-79551694209
13,Reis M.,"Mosquito survey (Diptera: Culicidae) from Environmental Conservation Unit Desterro, Santa Catarina Island, Southern Brazil",2010,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650729556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650729556&origin=inward,,2026-04-12 16:29:26,Article,10.1590/s1676-06032010000300031,16786424,https://api.elsevier.com/content/abstract/scopus_id/78650729556,10,3,,,,0.87,13.0,1,15,,,,78650729556,2-s2.0-78650729556
16,Navarro J.C.,Highest mosquito records (Diptera: Culicidae) in Venezuela,2010,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76349096930&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76349096930&origin=inward,,2026-04-12 16:29:26,Article,,00347744,https://api.elsevier.com/content/abstract/scopus_id/76349096930,58,1,,,,1.07,16.0,1,15,,,,76349096930,2-s2.0-76349096930
7,Bueno-Marí R.,Mosquito fauna (Diptera: Culicidae) present in the distinct hydric enclaves of the city of Valencia (Spain),2010,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960545834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960545834&origin=inward,,2026-04-12 16:29:26,Article,,01200488,https://api.elsevier.com/content/abstract/scopus_id/79960545834,36,2,,,,0.47,7.0,1,15,,,,79960545834,2-s2.0-79960545834
19,da Cardoso J.C.,"New records and epidemiological potential of certain species of mosquito (diptera, culicidae) in the state of rio grande do sul, Brazil",2010,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649464727&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649464727&origin=inward,,2026-04-12 16:29:26,Article,10.1590/s0037-86822010000500016,00378682,https://api.elsevier.com/content/abstract/scopus_id/78649464727,43,5,,,,1.27,19.0,1,15,,,,78649464727,2-s2.0-78649464727
12,Marí R.B.,Current status and eco-epidemiology of mosquito-borne arboviruses (Diptera: Culicidae) in Spain,2010,Revista Espanola De Salud Publica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955606955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955606955&origin=inward,,2026-04-12 16:29:26,Article,,11355727,https://api.elsevier.com/content/abstract/scopus_id/77955606955,84,3,,,,0.8,12.0,1,15,,,,77955606955,2-s2.0-77955606955
17,Juliao G.R.,Measuring mosquito diversity patterns in an amazonian terra firme rain forest,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949301375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949301375&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME09060,00222585,https://api.elsevier.com/content/abstract/scopus_id/77949301375,47,2,,,,1.13,17.0,1,15,,,,77949301375,2-s2.0-77949301375
2,Petrov S.D.,Mosquitoes (Culicidae) - Public health importance and prophylaxis,2010,Journal of Environmental Protection and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958009976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958009976&origin=inward,,2026-04-12 16:29:26,Article,,13115065,https://api.elsevier.com/content/abstract/scopus_id/77958009976,11,3,,,,0.13,2.0,1,15,,,,77958009976,2-s2.0-77958009976
