Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Soltani Z.,"Species composition of mosquitoes (Diptera: Culicidae) in Farashband district, southwest of Iran",2016,Journal of Entomological and Acarological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010695018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010695018&origin=inward,,2026-04-12 16:45:53,Article,10.4081/jear.2016.6268,2038324X,https://api.elsevier.com/content/abstract/scopus_id/85010695018,48,3,,,,0.33,3.0,1,9,,,,85010695018,2-s2.0-85010695018
3,Dos Santos E.,"Short communication on the mosquitoes of a forested urban area at the municipality of Joaçaba, Santa Catarina, Brazil",2016,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980004951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980004951&origin=inward,,2026-04-12 16:45:53,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84980004951,31,2016,,,,0.33,3.0,1,9,,,,84980004951,2-s2.0-84980004951
0,Poltoratskaya N.,"Phenology of malarial mosquitoes (diptera, culicidae) and their epidemiological value in the Southern Tomsk Province",2016,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014273877&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014273877&origin=inward,,2026-04-12 16:45:53,Review,,00311847,https://api.elsevier.com/content/abstract/scopus_id/85014273877,50,5,,,,0.0,0.0,1,9,,,,85014273877,2-s2.0-85014273877
2,Nurhayati H.,"Diversity and abundance of mosquitoes (Diptera: Culicidae) in Universiti Malaysia Sabah Campus, Kota Kinabalu, Sabah, Malaysia",2016,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041421121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041421121&origin=inward,,2026-04-12 16:45:53,Article,,13945130,https://api.elsevier.com/content/abstract/scopus_id/85041421121,21,2,,,,0.22,2.0,1,9,,,,85041421121,2-s2.0-85041421121
22,Melaun C.,Occurrence of Borrelia burgdorferi s.l. in different genera of mosquitoes (Culicidae) in Central Europe,2016,Ticks and Tick Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958927610&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958927610&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.ttbdis.2015.10.018,1877959X,https://api.elsevier.com/content/abstract/scopus_id/84958927610,7,2,,,,2.44,22.0,1,9,,,,84958927610,2-s2.0-84958927610
0,Poltoratskaya N.,"Phenology of malarial mosquitoes (Diptera, Culicidae) and their epidemiological significance in the south of Tomsk Province",2016,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996477478&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996477478&origin=inward,,2026-04-12 16:45:53,Article,10.1134/S0013873816070095,00138738,https://api.elsevier.com/content/abstract/scopus_id/84996477478,96,7,,,,0.0,0.0,1,9,,,,84996477478,2-s2.0-84996477478
24,Baak-Baak C.M.,"Mosquito Fauna Associated with Aedes aegypti (Diptera: Culicidae) in Yucatán State of Southeastern México, and Checklist with New Records",2016,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006955544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006955544&origin=inward,,2026-04-12 16:45:53,Article,10.1653/024.099.0420,00154040,https://api.elsevier.com/content/abstract/scopus_id/85006955544,99,4,,,,2.67,24.0,1,9,,,,85006955544,2-s2.0-85006955544
0,Yurchenko Y.,"Quantitative assessment of emergence of blood-sucking mosquitoes (Diptera, Culicidae) by the hydrobiological method and by cone-shaped traps",2016,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983048109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983048109&origin=inward,,2026-04-12 16:45:53,Article,10.1134/S1995425516040119,19954255,https://api.elsevier.com/content/abstract/scopus_id/84983048109,9,4,,,,0.0,0.0,1,9,,,,84983048109,2-s2.0-84983048109
25,Khoshdel-Nezamiha F.,Molecular characterization of mosquitoes (Diptera: Culicidae) in northwestern Iran by using rDNA-ITS2,2016,Japanese Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979306918&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979306918&origin=inward,,2026-04-12 16:45:53,Article,10.7883/yoken.JJID.2015.269,13446304,https://api.elsevier.com/content/abstract/scopus_id/84979306918,69,4,,,,2.78,25.0,1,9,,,,84979306918,2-s2.0-84979306918
31,Hutchings R.S.G.,Mosquitoes (Diptera: Culicidae) from the northwestern brazilian amazon: Padauari river,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017379138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017379138&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjw101,00222585,https://api.elsevier.com/content/abstract/scopus_id/85017379138,53,6,,,,3.44,31.0,1,9,,,,85017379138,2-s2.0-85017379138
18,Akram W.,"Odonate nymphs: Generalist predators and their potential in the management of dengue mosquito, Aedes aegypti (Diptera: Culicidae)",2016,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955483308&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955483308&origin=inward,,2026-04-12 16:45:53,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/84955483308,10,2,,,,2.0,18.0,1,9,,,,84955483308,2-s2.0-84955483308
35,Ceretti-Junior W.,"Species composition and ecological aspects of immature mosquitoes (Diptera: Culicidae) in bromeliads in urban parks in the city of são paulo, brazil",2016,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84952772039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84952772039&origin=inward,,2026-04-12 16:45:53,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/84952772039,10,1,,,,3.89,35.0,1,9,,,,84952772039,2-s2.0-84952772039
13,Irish S.R.,A review of the mosquito species (Diptera: Culicidae) of Bangladesh,2016,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992754420&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992754420&origin=inward,,2026-04-12 16:45:53,Review,10.1186/s13071-016-1848-z,,https://api.elsevier.com/content/abstract/scopus_id/84992754420,9,1,,,,1.44,13.0,1,9,,,,84992754420,2-s2.0-84992754420
88,Govindarajan M.,One-pot fabrication of silver nanocrystals using Nicandra physalodes: A novel route for mosquito vector control with moderate toxicity on non-target water bugs,2016,Research in Veterinary Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973375472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973375472&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.rvsc.2016.05.017,00345288,https://api.elsevier.com/content/abstract/scopus_id/84973375472,107,,,,,9.78,88.0,1,9,,,,84973375472,2-s2.0-84973375472
3,Berti J.,"Altitude records for anopheline mosquitoes (Diptera: Culicidae: Anophelinae) from the Gran Sabana municipality, Bolivar State, Venezuela, and new relevant altitudinal data",2016,Boletin De Malariologia Y Salud Ambiental,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007173796&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007173796&origin=inward,,2026-04-12 16:45:53,Article,,16904648,https://api.elsevier.com/content/abstract/scopus_id/85007173796,56,1,,,,0.33,3.0,1,9,,,,85007173796,2-s2.0-85007173796
150,Benelli G.,Mosquito vectors and the spread of cancer: an overlooked connection?,2016,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962759870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962759870&origin=inward,,2026-04-12 16:45:53,Review,10.1007/s00436-016-5037-y,09320113,https://api.elsevier.com/content/abstract/scopus_id/84962759870,115,6,,,,16.67,150.0,1,9,,,,84962759870,2-s2.0-84962759870
51,Govindarajan M.,Acute toxicity and repellent activity of the Origanum scabrum Boiss. & Heldr. (Lamiaceae) essential oil against four mosquito vectors of public health importance and its biosafety on non-target aquatic organisms,2016,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986245763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986245763&origin=inward,,2026-04-12 16:45:53,Retracted,10.1007/s11356-016-7568-2,09441344,https://api.elsevier.com/content/abstract/scopus_id/84986245763,23,22,,,,5.67,51.0,1,9,,,,84986245763,2-s2.0-84986245763
3,Nekrasova L.S.,"Dynamics of the composition of the fauna of mosquitoes (Diptera, Culicidae) in parks of Yekaterinburg",2016,Russian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962169136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962169136&origin=inward,,2026-04-12 16:45:53,Article,10.1134/S1067413616020090,10674136,https://api.elsevier.com/content/abstract/scopus_id/84962169136,47,2,,,,0.33,3.0,1,9,,,,84962169136,2-s2.0-84962169136
23,Ajamma Y.U.,Composition and genetic diversity of mosquitoes (Diptera: Culicidae) on Islands and mainland shores of Kenya's lakes Victoria and baringo,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012133324&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012133324&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjw102,00222585,https://api.elsevier.com/content/abstract/scopus_id/85012133324,53,6,,,,2.56,23.0,1,9,,,,85012133324,2-s2.0-85012133324
29,Alencar J.,"Diversity of yellow fever mosquito vectors in the Atlantic forest of Rio de Janeiro, Brazil",2016,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976646168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976646168&origin=inward,,2026-04-12 16:45:53,Article,10.1590/0037-8682-0438-2015,00378682,https://api.elsevier.com/content/abstract/scopus_id/84976646168,49,3,,,,3.22,29.0,1,9,,,,84976646168,2-s2.0-84976646168
27,Werblow A.,Direct PCR of indigenous and invasive mosquito species: A time- and cost-effective technique of mosquito barcoding,2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956803371&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956803371&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12154,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84956803371,30,1,,,,3.0,27.0,1,9,,,,84956803371,2-s2.0-84956803371
