Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Gómez M.,Characterizing viral species in mosquitoes (Culicidae) in the Colombian Orinoco: insights from a preliminary metagenomic study,2023,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179641426&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179641426&origin=inward,,2026-04-12 17:49:31,Article,10.1038/s41598-023-49232-9,,https://api.elsevier.com/content/abstract/scopus_id/85179641426,13,1,,,,3.5,7.0,1,2,,,,85179641426,2-s2.0-85179641426
2,Silva-Inacio C.L.,Mosquitoes (Diptera: Culicidae) of the Brazilian semiarid: dynamic interactions with biotic and abiotic factors,2023,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148509028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148509028&origin=inward,,2026-04-12 17:49:31,Article,10.1111/aen.12635,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85148509028,62,1,,,,1.0,2.0,1,2,,,,85148509028,2-s2.0-85148509028
4,Pullmann-Lindsley H.,Diols and sugar substitutes in attractive toxic sugar baits targeting Aedes aegypti and Aedes albopictus (Diptera: Culicidae) mosquitoes,2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170717199&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170717199&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjad072,00222585,https://api.elsevier.com/content/abstract/scopus_id/85170717199,60,5,,,,2.0,4.0,1,2,,,,85170717199,2-s2.0-85170717199
0,Srisawat R.,"Hydroxyapatite-binding Silver/Titanium Dioxide as a Potential Control Compound Against Mosquito Vectors, Aedes aegypti (Diptera: Culicidae) and Anopheles dirus (Diptera: Culicidae)",2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146365089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146365089&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjac175,00222585,https://api.elsevier.com/content/abstract/scopus_id/85146365089,60,1,,,,0.0,0.0,1,2,,,,85146365089,2-s2.0-85146365089
0,Mudi S.D.,"Desiccation tolerance in larvae of Culex quinquefasciatus Say, 1823 and Anopheles stephensi Liston, 1901 (Diptera: Culicidae): implications for mosquito control",2023,Zoology and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178881009&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178881009&origin=inward,,2026-04-12 17:49:31,Article,10.35513/21658005.2023.2.9,21658005,https://api.elsevier.com/content/abstract/scopus_id/85178881009,33,2,,,,0.0,0.0,1,2,,,,85178881009,2-s2.0-85178881009
4,Sukkanon C.,Distribution of mosquitoes (Diptera: Culicidae) in Thailand: a dataset,2023,Gigabyte,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178077810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178077810&origin=inward,,2026-04-12 17:49:31,Article,10.46471/gigabyte.90,,https://api.elsevier.com/content/abstract/scopus_id/85178077810,90,,,,,2.0,4.0,1,2,,,,85178077810,2-s2.0-85178077810
7,Hug D.O.H.,Thermal preference of adult mosquitoes (Culicidae) and biting midges (Ceratopogonidae) at different altitudes in Switzerland,2023,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152791472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152791472&origin=inward,,2026-04-12 17:49:31,Article,10.1111/mve.12653,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85152791472,37,3,,,,3.5,7.0,1,2,,,,85152791472,2-s2.0-85152791472
2,Morcillo C.A.,Mosquitoes (Diptera:Culicidae) Associated with Tillandsia elongata (Bromeliaceae) in an Agroecosystem of the Colombian Andes,2023,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169019516&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169019516&origin=inward,,2026-04-12 17:49:31,Article,10.17151/bccm.2023.27.1.12,01233068,https://api.elsevier.com/content/abstract/scopus_id/85169019516,27,1,,,,1.0,2.0,1,2,,,,85169019516,2-s2.0-85169019516
2,Suslo D.S.,"Seasonal Activity of Mosquito Larvae (Diptera, Culicidae) in the Berezinsky Biosphere Reserve (the Republic of Belarus)",2023,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171142288&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171142288&origin=inward,,2026-04-12 17:49:31,Article,10.1134/S0013873823020021,00138738,https://api.elsevier.com/content/abstract/scopus_id/85171142288,103,2,,,,1.0,2.0,1,2,,,,85171142288,2-s2.0-85171142288
2,Mardanova G.,"Morphological and molecular identification of Anopheles (Diptera: Culicidae) mosquitoes in Surkhandarya region, Uzbekistan",2023,Acta Biologica Sibirica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175429488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175429488&origin=inward,,2026-04-12 17:49:31,Article,10.5281/zenodo.8418793,,https://api.elsevier.com/content/abstract/scopus_id/85175429488,9,,,,,1.0,2.0,1,2,,,,85175429488,2-s2.0-85175429488
12,Trzebny A.,Microsporidians (Microsporidia) parasitic on mosquitoes (Culicidae) in central Europe are often multi-host species,2023,Journal of Invertebrate Pathology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145312924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145312924&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.jip.2022.107873,00222011,https://api.elsevier.com/content/abstract/scopus_id/85145312924,197,,,,,6.0,12.0,1,2,,,,85145312924,2-s2.0-85145312924
6,Dias A.C.A.,Sugar Bait Composition Containing Ivermectin Affect Engorgement and Mortality of the Mosquito Aedes aegypti (Diptera: Culicidae),2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146364492&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146364492&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjac181,00222585,https://api.elsevier.com/content/abstract/scopus_id/85146364492,60,1,,,,3.0,6.0,1,2,,,,85146364492,2-s2.0-85146364492
17,Kaboré D.P.A.,"Mosquito (Diptera: Culicidae) populations in contrasting areas of the western regions of Burkina Faso: species diversity, abundance and their implications for pathogen transmission",2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178319620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178319620&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-023-06050-2,,https://api.elsevier.com/content/abstract/scopus_id/85178319620,16,1,,,,8.5,17.0,1,2,,,,85178319620,2-s2.0-85178319620
5,Shcherbakov O.V.,An updated list of mosquito species in Armenia and Transcaucasian region responsible for Dirofilaria transmission: A review,2023,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181628457&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181628457&origin=inward,,2026-04-12 17:49:31,Review,10.4103/0972-9062.374035,09729062,https://api.elsevier.com/content/abstract/scopus_id/85181628457,60,4,,,,2.5,5.0,1,2,,,,85181628457,2-s2.0-85181628457
3,Talaga S.,Mosquitoes (Diptera: Culicidae) of the Amazonian savannas of French Guiana with a description of two new species,2023,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180587512&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180587512&origin=inward,,2026-04-12 17:49:31,Article,10.52707/1081-1710-49.1.15,10811710,https://api.elsevier.com/content/abstract/scopus_id/85180587512,49,1,,,,1.5,3.0,1,2,,,,85180587512,2-s2.0-85180587512
13,Tawidian P.,The Potential of a New Beauveria bassiana Isolate for Mosquito Larval Control,2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146364622&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146364622&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjac179,00222585,https://api.elsevier.com/content/abstract/scopus_id/85146364622,60,1,,,,6.5,13.0,1,2,,,,85146364622,2-s2.0-85146364622
3,Seghier H.,Insecticidal activity of Ocimum basilicum essential oils against a species of mosquitoes Culiseta longiareolata (Diptera: Culicidae),2023,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186900401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186900401&origin=inward,,2026-04-12 17:49:31,Article,10.5958/0974-4576.2023.00116.0,03789519,https://api.elsevier.com/content/abstract/scopus_id/85186900401,47,4,,,,1.5,3.0,1,2,,,,85186900401,2-s2.0-85186900401
