Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
14,Hoshi T.,"Density dependence in a seasonal time series of the bamboo mosquito, Tripteroides bambusa (Diptera: Culicidae)",2017,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011846637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011846637&origin=inward,,2026-04-12 16:49:17,Article,10.4039/tce.2016.64,0008347X,https://api.elsevier.com/content/abstract/scopus_id/85011846637,149,3,,,,1.75,14.0,1,8,,,,85011846637,2-s2.0-85011846637
5,Andreeva Y.V.,Species diversity of blood-sucking mosquitoes (Diptera: Culicidae) in Tomsk Region,2017,International Journal of Environmental Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028581844&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028581844&origin=inward,,2026-04-12 16:49:17,Article,10.1080/00207233.2017.1283938,00207233,https://api.elsevier.com/content/abstract/scopus_id/85028581844,74,5,,,,0.62,5.0,1,8,,,,85028581844,2-s2.0-85028581844
6,Aldridge R.L.,Application Site and Mosquito Age Influences Malathion- and Permethrin-Induced Mortality in Culex quinquefasciatus (Diptera: Culicidae),2017,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037992349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037992349&origin=inward,,2026-04-12 16:49:17,Article,10.1093/JME/TJX160,00222585,https://api.elsevier.com/content/abstract/scopus_id/85037992349,54,6,,,,0.75,6.0,1,8,,,,85037992349,2-s2.0-85037992349
27,Vaníčková L.,"Sexual chemoecology of mosquitoes (Diptera, Culicidae): Current knowledge and implications for vector control programs",2017,Parasitology International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008642306&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008642306&origin=inward,,2026-04-12 16:49:17,Review,10.1016/j.parint.2016.09.010,13835769,https://api.elsevier.com/content/abstract/scopus_id/85008642306,66,2,,,,3.38,27.0,1,8,,,,85008642306,2-s2.0-85008642306
16,Soltani Z.,"The fauna and active season of mosquitoes in west of Fars province, southwest of Iran",2017,Archives of Razi Institute,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029764808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029764808&origin=inward,,2026-04-12 16:49:17,Article,10.22092/ari.2017.111603,03653439,https://api.elsevier.com/content/abstract/scopus_id/85029764808,72,3,,,,2.0,16.0,1,8,,,,85029764808,2-s2.0-85029764808
3,Mohan S.,"Comparative account of energy reserves in four co-occurring mosquito species in Kolkata, India (Diptera: Culicidae)",2017,Polish Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024380371&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024380371&origin=inward,,2026-04-12 16:49:17,Review,10.1515/pjen-2017-0004,00323780,https://api.elsevier.com/content/abstract/scopus_id/85024380371,86,1,,,,0.38,3.0,1,8,,,,85024380371,2-s2.0-85024380371
15,Honnen A.C.,City-dwellers and country folks: Lack of population differentiation along an Urban–Rural Gradient in the mosquito culex pipiens (Diptera: Culicidae),2017,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040524590&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040524590&origin=inward,,2026-04-12 16:49:17,Article,10.1093/jisesa/iex086,,https://api.elsevier.com/content/abstract/scopus_id/85040524590,17,5,,,,1.88,15.0,1,8,,,,85040524590,2-s2.0-85040524590
73,Walther D.,The Citizen Science Project ‘Mueckenatlas’ Helps Monitor the Distribution and Spread of Invasive Mosquito Species in Germany,2017,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038028099&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038028099&origin=inward,,2026-04-12 16:49:17,Article,10.1093/JME/TJX166,00222585,https://api.elsevier.com/content/abstract/scopus_id/85038028099,54,6,,,,9.12,73.0,1,8,,,,85038028099,2-s2.0-85038028099
8,Rueda-Páramo M.E.,First report of Coelomomyces santabrancae sp. nov. (Blastocladiomycetes: Blastocladiales) infecting mosquito larvae (Diptera: Culicidae) in central Brazil,2017,Journal of Invertebrate Pathology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027416876&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027416876&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.jip.2017.08.010,00222011,https://api.elsevier.com/content/abstract/scopus_id/85027416876,149,,,,,1.0,8.0,1,8,,,,85027416876,2-s2.0-85027416876
15,Sofizadeh A.,Larval habitats characteristics of mosquitoes (Diptera: Culicidae) in North- East of Iran,2017,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020413933&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020413933&origin=inward,,2026-04-12 16:49:17,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/85020413933,11,2,,,,1.88,15.0,1,8,,,,85020413933,2-s2.0-85020413933
