Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
36,Beckmann J.F.,Decapitation improves detection of Wolbachia pipientis (Rickettsiales: Anaplasmataceae) in Culex pipiens (Diptera: Culicidae) mosquitoes by the polymerase chain reaction,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866371332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866371332&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME12049,00222585,https://api.elsevier.com/content/abstract/scopus_id/84866371332,49,5,,,,2.77,36.0,1,13,,,,84866371332,2-s2.0-84866371332
17,Morais S.A.,"Brazilian mosquito (Diptera: Culicidae) fauna: I. Anopheles species from Porto Velho, Rondônia state, western Amazon, Brazil",2012,Revista do Instituto De Medicina Tropical De Sao Paulo,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869480347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869480347&origin=inward,,2026-04-12 16:34:23,Article,10.1590/S0036-46652012000600008,00364665,https://api.elsevier.com/content/abstract/scopus_id/84869480347,54,6,,,,1.31,17.0,1,13,,,,84869480347,2-s2.0-84869480347
27,Saghafipour A.,"Mosquito (Diptera: Culicidae) fauna of qom province, Iran",2012,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873870551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873870551&origin=inward,,2026-04-12 16:34:23,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/84873870551,6,1,,,,2.08,27.0,1,13,,,,84873870551,2-s2.0-84873870551
37,Alahmed A.M.,Mosquito fauna (Diptera: Culicidae) of the Eastern Region of Saudi Arabia and their seasonal abundance,2012,Journal of King Saud University Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81555195686&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81555195686&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.jksus.2010.12.001,10183647,https://api.elsevier.com/content/abstract/scopus_id/81555195686,24,1,,,,2.85,37.0,1,13,,,,81555195686,2-s2.0-81555195686
5,Khalin A.,"A new technique for the study of thoracic sclerites of mosquitoes (Diptera, Culicidae) allowing correct identification of genera and species",2012,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873735719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873735719&origin=inward,,2026-04-12 16:34:23,Article,,00311847,https://api.elsevier.com/content/abstract/scopus_id/84873735719,46,4,,,,0.38,5.0,1,13,,,,84873735719,2-s2.0-84873735719
2,Khalin A.,"New investigation technique for thoracic sclerites of mosquitoes (Diptera, Culicidae) for the correct identification of genera and species",2012,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872944607&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872944607&origin=inward,,2026-04-12 16:34:23,Article,10.1134/S0013873812090047,00138738,https://api.elsevier.com/content/abstract/scopus_id/84872944607,92,9,,,,0.15,2.0,1,13,,,,84872944607,2-s2.0-84872944607
28,Marques T.C.,"Mosquito (Diptera: Culicidae) assemblages associated with Nidularium and Vriesea bromeliads in Serra do Mar, Atlantic Forest, Brazil",2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856884689&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856884689&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1756-3305-5-41,,https://api.elsevier.com/content/abstract/scopus_id/84856884689,5,1,,,,2.15,28.0,1,13,,,,84856884689,2-s2.0-84856884689
2,Kilochytska N.P.,"Synanthropy of bloodsucking mosquitoes (Diptera, Culicidae) under conditions of Kyiv",2012,Vestnik Zoologii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923817913&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923817913&origin=inward,,2026-04-12 16:34:23,Article,10.2478/v10058-012-0035-8,00845604,https://api.elsevier.com/content/abstract/scopus_id/84923817913,46,5,,,,0.15,2.0,1,13,,,,84923817913,2-s2.0-84923817913
34,Marimuthu G.,Larvicidal and ovicidal properties of leaf and seed extracts of Delonix elata (L.) Gamble (Family: Fabaceae) against malaria (Anopheles stephensi Liston) and dengue (Aedes aegypti Linn.) (Diptera: Culicidae) vector mosquitoes,2012,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862755565&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862755565&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s00436-011-2802-9,09320113,https://api.elsevier.com/content/abstract/scopus_id/84862755565,111,1,,,,2.62,34.0,1,13,,,,84862755565,2-s2.0-84862755565
64,Ciota A.,Dispersal of Culex mosquitoes (Diptera: Culicidae) from a wastewater treatment facility,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856594454&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856594454&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11077,00222585,https://api.elsevier.com/content/abstract/scopus_id/84856594454,49,1,,,,4.92,64.0,1,13,,,,84856594454,2-s2.0-84856594454
0,Ivnitsky S.,"The effect of food concentration and population density of mosquito larvae (Anopheles stephensi, Diptera, Culicidae) on their feeding behavior",2012,Zoologicheskii Zhurnal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888997453&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888997453&origin=inward,,2026-04-12 16:34:23,Article,,00445134,https://api.elsevier.com/content/abstract/scopus_id/84888997453,91,6,,,,0.0,0.0,1,13,,,,84888997453,2-s2.0-84888997453
24,Confalonieri U.E.C.,"Diversity of mosquito vectors (Diptera: Culicidae) in Caxiuanã, Pará, Brazil",2012,Interdisciplinary Perspectives on Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867393638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867393638&origin=inward,,2026-04-12 16:34:23,Article,10.1155/2012/741273,1687708X,https://api.elsevier.com/content/abstract/scopus_id/84867393638,2012,,,,,1.85,24.0,1,13,,,,84867393638,2-s2.0-84867393638
4,Kenyeres Z.,Life-strategy based structural features of the larval mosquito metacommunities in Hungary,2012,Ekologia Bratislava,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865511475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865511475&origin=inward,,2026-04-12 16:34:23,Article,10.4149/ekol_2012_02_210,1335342X,https://api.elsevier.com/content/abstract/scopus_id/84865511475,31,2,,,,0.31,4.0,1,13,,,,84865511475,2-s2.0-84865511475
5,Faiman R.,Insecticide-treated vertical mesh barriers reduce the number of biting mosquitoes,2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856231929&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856231929&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2915.2011.00966.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84856231929,26,1,,,,0.38,5.0,1,13,,,,84856231929,2-s2.0-84856231929
