Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Kumari N.,Structural and biological studies on beta – alanine substituted Sulfonamide derivatives: A new class of Juvenile hormone mimics as insect growth regulators,2025,Journal of Molecular Structure,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85204634775&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85204634775&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.molstruc.2024.140046,00222860,https://api.elsevier.com/content/abstract/scopus_id/85204634775,1321,,,,,1,1.0,1,0,,,,85204634775,2-s2.0-85204634775
4,Orji C.N.,Chlorinated biscoumarins inhibit chikungunya virus replication in cell-based and animal models,2025,Emerging Microbes and Infections,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011941479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011941479&origin=inward,,2026-04-12 18:25:47,Article,10.1080/22221751.2025.2529889,,https://api.elsevier.com/content/abstract/scopus_id/105011941479,14,1,,,,4,4.0,1,0,,,,105011941479,2-s2.0-105011941479
0,Oritogun K.S.,Environmental Impact on Childhood Survival Among Rural Women in Nigeria: Logistic Model Approach.,2025,Journal of Community Medicine and Primary Health Care,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015080817&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015080817&origin=inward,,2026-04-12 18:25:47,Article,10.4314/jcmphc.v37i2.12,07947410,https://api.elsevier.com/content/abstract/scopus_id/105015080817,37,2,,,,0,0.0,1,0,,,,105015080817,2-s2.0-105015080817
0,Reynolds J.J.,Identifying Single-Origin Rare Variants in Population Genomic Data,2025,Molecular Biology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022816490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022816490&origin=inward,,2026-04-12 18:25:47,Article,10.1093/molbev/msaf283,07374038,https://api.elsevier.com/content/abstract/scopus_id/105022816490,42,11,,,,0,0.0,1,0,,,,105022816490,2-s2.0-105022816490
0,de Curcio J.S.,Differential expression of miRNAs in vero cells after mayaro virus infection,2025,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024360547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024360547&origin=inward,,2026-04-12 18:25:47,Article,10.1590/0074-02760250177,00740276,https://api.elsevier.com/content/abstract/scopus_id/105024360547,120,,,,,0,0.0,1,0,,,,105024360547,2-s2.0-105024360547
2,Biehler D.,"Segregation Histories, Wealth, and Community Engagement Shape Inequitable Burdens of Urban Greening",2025,Annals of the American Association of Geographers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000426050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000426050&origin=inward,,2026-04-12 18:25:47,Article,10.1080/24694452.2024.2433011,24694452,https://api.elsevier.com/content/abstract/scopus_id/86000426050,115,3,,,,2,2.0,1,0,,,,86000426050,2-s2.0-86000426050
2,Dapari R.,"School-based health education effect on knowledge, attitude, and practices of dengue prevention among school children: a systematic review",2025,Discover Social Science and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000030050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000030050&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s44155-025-00181-w,,https://api.elsevier.com/content/abstract/scopus_id/105000030050,5,1,,,,2,2.0,1,0,,,,105000030050,2-s2.0-105000030050
1,Jafri A.D.,Impact of diabetes on dengue – a comparative study of clinical and inflammatory variables in patients with and without diabetes,2025,European Journal of Clinical and Experimental Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017975755&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017975755&origin=inward,,2026-04-12 18:25:47,Article,10.15584/ejcem.2025.3.28,25442406,https://api.elsevier.com/content/abstract/scopus_id/105017975755,23,3,,,,1,1.0,1,0,,,,105017975755,2-s2.0-105017975755
3,de Oliveira F.N.,Long-Lasting Insecticidal Net Campaigns for Malaria Control Considering Prioritization and Equity,2025,Production and Operations Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85205477620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85205477620&origin=inward,,2026-04-12 18:25:47,Article,10.1177/10591478241279247,10591478,https://api.elsevier.com/content/abstract/scopus_id/85205477620,34,1,,,,3,3.0,1,0,,,,85205477620,2-s2.0-85205477620
27,Farooq Z.,Impact of climate and Aedes albopictus establishment on dengue and chikungunya outbreaks in Europe: a time-to-event analysis,2025,Lancet Planetary Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004922404&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004922404&origin=inward,,2026-04-12 18:25:47,Article,10.1016/S2542-5196(25)00059-2,,https://api.elsevier.com/content/abstract/scopus_id/105004922404,9,5,,,,27,27.0,1,0,,,,105004922404,2-s2.0-105004922404
0,Freedman D.O.,"While Man Deliberates, Malaria Rules",2025,Emerging Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014799865&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014799865&origin=inward,,2026-04-12 18:25:47,Article,10.3201/eid3109.AC3109,10806040,https://api.elsevier.com/content/abstract/scopus_id/105014799865,31,9,,,,0,0.0,1,0,,,,105014799865,2-s2.0-105014799865
0,Bhatt P.,Dengue NS1 Kinetics and its Utility as a Predictor of Severe Dengue Disease: An Ambispective Study,2025,Medical Journal of Dr D Y Patil Vidyapeeth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105034179886&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105034179886&origin=inward,,2026-04-12 18:25:47,Article,10.4103/mjdrdypu.mjdrdypu_1026_24,25898302,https://api.elsevier.com/content/abstract/scopus_id/105034179886,18,,,,,0,0.0,1,0,,,,105034179886,2-s2.0-105034179886
0,Carbonara M.,Diagnosis and Treatment of Dirofilaria immitis in Two Cats From Italy,2025,Veterinary Medicine and Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009091429&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009091429&origin=inward,,2026-04-12 18:25:47,Article,10.1002/vms3.70394,,https://api.elsevier.com/content/abstract/scopus_id/105009091429,11,4,,,,0,0.0,1,0,,,,105009091429,2-s2.0-105009091429
0,Ali M.,Deciphering core genetic and pathway signatures of Japanese encephalitis virus using transcriptomics,2025,Virusdisease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013586246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013586246&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s13337-025-00936-8,23473584,https://api.elsevier.com/content/abstract/scopus_id/105013586246,36,3,,,,0,0.0,1,0,,,,105013586246,2-s2.0-105013586246
1,LeCher J.C.,Combating yellow fever virus with 7-deaza-7-fluoro-2′-C-methyladenosine,2025,Antimicrobial Agents and Chemotherapy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004768216&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004768216&origin=inward,,2026-04-12 18:25:47,Article,10.1128/aac.01889-24,00664804,https://api.elsevier.com/content/abstract/scopus_id/105004768216,69,5,,,,1,1.0,1,0,,,,105004768216,2-s2.0-105004768216
0,Sawai S.,Oita virus rediscovered after 50 years: isolation of genetically conserved strains from bats in Southern Japan,2025,Microbiology Spectrum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105030093328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105030093328&origin=inward,,2026-04-12 18:25:47,Article,10.1128/spectrum.03158-25,,https://api.elsevier.com/content/abstract/scopus_id/105030093328,13,12,,,,0,0.0,1,0,,,,105030093328,2-s2.0-105030093328
0,Junsiri W.,"New insights into the genetic diversity, phylogeny, and immunogenic potential of the wsp gene in Wolbachia endosymbionts in Brugia malayi and Brugia pahangi",2025,Current Research in Parasitology and Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005946625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005946625&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.crpvbd.2025.100272,,https://api.elsevier.com/content/abstract/scopus_id/105005946625,7,,,,,0,0.0,1,0,,,,105005946625,2-s2.0-105005946625
1,Saç G.,Seasonal and Spatial Variation in the Diet of Gambusia holbrooki in Different Water Bodies of Karaburun Peninsula (Western Türkiye),2025,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215782953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85215782953&origin=inward,,2026-04-12 18:25:47,Article,10.3390/d17010051,,https://api.elsevier.com/content/abstract/scopus_id/85215782953,17,1,,,,1,1.0,1,0,,,,85215782953,2-s2.0-85215782953
2,Khamis A.G.,Prevalence and Factors Associated With Severity of Undernutrition Among Children Aged 6–59 Months in Tanzania,2025,Food Science and Nutrition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85211463548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85211463548&origin=inward,,2026-04-12 18:25:47,Article,10.1002/fsn3.4648,,https://api.elsevier.com/content/abstract/scopus_id/85211463548,13,1,,,,2,2.0,1,0,,,,85211463548,2-s2.0-85211463548
3,Pagani I.,Restriction of Zika Virus Replication in Human Monocyte-Derived Macrophages by Pro-Inflammatory (M1) Polarization,2025,International Journal of Molecular Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217800950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217800950&origin=inward,,2026-04-12 18:25:47,Article,10.3390/ijms26030951,16616596,https://api.elsevier.com/content/abstract/scopus_id/85217800950,26,3,,,,3,3.0,1,0,,,,85217800950,2-s2.0-85217800950
3,Shahsavand Davoudi A.,Ultrasound evaluation of gallbladder wall thickness for predicting severe dengue: a systematic review and meta-analysis,2025,Ultrasound Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217571246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217571246&origin=inward,,2026-04-12 18:25:47,Review,10.1186/s13089-025-00417-5,,https://api.elsevier.com/content/abstract/scopus_id/85217571246,17,1,,,,3,3.0,1,0,,,,85217571246,2-s2.0-85217571246
0,Chaitanya P.P.B.,Impact of weather parameters on the seasonal incidence of Helopeltis antonii (Miridae: Hemiptera) on neem,2025,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024888720&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024888720&origin=inward,,2026-04-12 18:25:47,Article,10.4025/actascibiolsci.v47i1.74081,16799283,https://api.elsevier.com/content/abstract/scopus_id/105024888720,47,,,,,0,0.0,1,0,,,,105024888720,2-s2.0-105024888720
1,Teramoto T.,Dual EMCV-IRES-integrated dengue virus can express an exogenous gene and cellular Mdm2 integration suppresses the dengue viral replication,2025,Frontiers in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216718399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216718399&origin=inward,,2026-04-12 18:25:47,Article,10.3389/fmicb.2025.1533062,,https://api.elsevier.com/content/abstract/scopus_id/85216718399,16,,,,,1,1.0,1,0,,,,85216718399,2-s2.0-85216718399
1,Kasper L.,"Multiplex serological screening of wild boar as sentinels of emerging zoonoses: HEV, WNV, and TBEV distribution in Saxony, Germany",2025,One Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022512160&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022512160&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.onehlt.2025.101283,,https://api.elsevier.com/content/abstract/scopus_id/105022512160,21,,,,,1,1.0,1,0,,,,105022512160,2-s2.0-105022512160
1,Teramoto T.,Dual EMCV-IRES-integrated dengue virus can express an exogenous gene and cellular Mdm2 integration suppresses the dengue viral replication,2025,Frontiers in Microbiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216718399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216718399&origin=inward,,2026-04-12 18:25:47,Article,10.3389/fmicb.2025.1533062,,https://api.elsevier.com/content/abstract/scopus_id/85216718399,16,,,,,1,1.0,1,0,,,,85216718399,2-s2.0-85216718399
2,Kleden M.A.,Spatial Modeling of Climate Change Effects on Dengue Fever Incidence: A Case Study in East Nusa Tenggara,2025,Mathematical Modelling of Engineering Problems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216886153&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216886153&origin=inward,,2026-04-12 18:25:47,Article,10.18280/mmep.120131,23690739,https://api.elsevier.com/content/abstract/scopus_id/85216886153,12,1,,,,2,2.0,1,0,,,,85216886153,2-s2.0-85216886153
0,Petersen E.,"Rising tide of Vector-Borne Diseases in Europe - Surveillance, Clinical Awareness, and Public Health Preparedness",2025,International Journal of Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015882898&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015882898&origin=inward,,2026-04-12 18:25:47,Editorial,10.1016/j.ijid.2025.108038,12019712,https://api.elsevier.com/content/abstract/scopus_id/105015882898,159,,,,,0,0.0,1,0,,,,105015882898,2-s2.0-105015882898
0,Maharani M.P.,Potential of Nano Phyllanthus niruri L. as Anti-DENV Candidate,2025,Tropical Journal of Natural Product Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018879403&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018879403&origin=inward,,2026-04-12 18:25:47,Article,10.26538/tjnpr/v9i9.24,26160684,https://api.elsevier.com/content/abstract/scopus_id/105018879403,9,9,,,,0,0.0,1,0,,,,105018879403,2-s2.0-105018879403
3,López-Molina S.,"Cry11Aa toxin of Bacillus thuringiensis interactions with intracellular organelles in insect gut implicating actin depolymerization, massive endocytosis, and vesicle secretion",2025,International Journal of Biological Macromolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005258023&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005258023&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.ijbiomac.2025.144350,01418130,https://api.elsevier.com/content/abstract/scopus_id/105005258023,314,,,,,3,3.0,1,0,,,,105005258023,2-s2.0-105005258023
0,Bandyopadhyay A.,Structural elucidation of a unique binding mode by an intact alphavirus human IgG molecule to a quaternary epitope,2025,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013672101&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013672101&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41467-025-60505-x,,https://api.elsevier.com/content/abstract/scopus_id/105013672101,16,1,,,,0,0.0,1,0,,,,105013672101,2-s2.0-105013672101
2,Han X.,Neutralizing antibodies against Chikungunya virus and structural elucidation of their mechanism of action,2025,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020701763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020701763&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41467-025-64687-2,,https://api.elsevier.com/content/abstract/scopus_id/105020701763,16,1,,,,2,2.0,1,0,,,,105020701763,2-s2.0-105020701763
0,Blanchard T.L.,Monitoring faunal responses to biodegradable oyster reef restoration materials with camera traps in a subtropical estuary,2025,Restoration Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014869024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014869024&origin=inward,,2026-04-12 18:25:47,Article,10.1111/rec.70186,10612971,https://api.elsevier.com/content/abstract/scopus_id/105014869024,33,8,,,,0,0.0,1,0,,,,105014869024,2-s2.0-105014869024
0,Srirama S.,Clean Up Before Tomorrow!: A Call to Action Against Aedes,2025,Journal of Medical Humanities,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202183789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202183789&origin=inward,,2026-04-12 18:25:47,Note,10.1007/s10912-024-09890-w,10413545,https://api.elsevier.com/content/abstract/scopus_id/85202183789,46,2,,,,0,0.0,1,0,,,,85202183789,2-s2.0-85202183789
0,Liu N.,Antibodies to female Aedes albopictus salivary proteins promote dengue virus infection with salivary proteins,2025,Journal of Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023991090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023991090&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.jinf.2025.106638,01634453,https://api.elsevier.com/content/abstract/scopus_id/105023991090,91,5,,,,0,0.0,1,0,,,,105023991090,2-s2.0-105023991090
0,Naqvi S.A.A.,"Preview risk assessment of climatic factors on dengue prevalence in Lahore, Pakistan",2025,International Journal of Biometeorology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018751165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018751165&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s00484-025-03035-x,00207128,https://api.elsevier.com/content/abstract/scopus_id/105018751165,69,12,,,,0,0.0,1,0,,,,105018751165,2-s2.0-105018751165
0,Ekström E.,"Detection of California Serogroup Orthobunyavirus antibodies and Inkoo virus RNA in patients, Finland",2025,Epidemiology and Infection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011043888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011043888&origin=inward,,2026-04-12 18:25:47,Article,10.1017/S0950268825100289,09502688,https://api.elsevier.com/content/abstract/scopus_id/105011043888,153,,,,,0,0.0,1,0,,,,105011043888,2-s2.0-105011043888
2,Harris K.P.,Mangrove-driven acidification and shell dissolution on intertidal oyster reefs in a subtropical estuary,2025,Marine Ecology Progress Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012094757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012094757&origin=inward,,2026-04-12 18:25:47,Article,10.3354/meps14894,01718630,https://api.elsevier.com/content/abstract/scopus_id/105012094757,765,,,,,2,2.0,1,0,,,,105012094757,2-s2.0-105012094757
0,Miorando D.,"Friedericia Chica, a Medicinal Plant from the Amazon Region, is Repellent Against Aedes Aegypti: In Vivo and Molecular Docking Evidence",2025,Chemistry and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85208784249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85208784249&origin=inward,,2026-04-12 18:25:47,Article,10.1002/cbdv.202401128,16121872,https://api.elsevier.com/content/abstract/scopus_id/85208784249,22,3,,,,0,0.0,1,0,,,,85208784249,2-s2.0-85208784249
2,Güner A.E.,"Epidemiological and clinical characteristics of West Nile virus infections in Istanbul, Türkiye: a population-based cohort study",2025,BMC Infectious Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022110589&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022110589&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s12879-025-12019-6,,https://api.elsevier.com/content/abstract/scopus_id/105022110589,25,1,,,,2,2.0,1,0,,,,105022110589,2-s2.0-105022110589
0,Namias A.,"Recombination, Truncation and Horizontal Transfer Shape the Diversity of Wolbachia-induced Cytoplasmic Incompatibility Patterns",2025,Molecular Biology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016664258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016664258&origin=inward,,2026-04-12 18:25:47,Article,10.1093/molbev/msaf200,07374038,https://api.elsevier.com/content/abstract/scopus_id/105016664258,42,9,,,,0,0.0,1,0,,,,105016664258,2-s2.0-105016664258
3,López M.S.,"Climate extremes, average conditions and temperature variability as drivers of dengue epidemics in a temperate city of Argentina",2025,Journal of Climate Change and Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000426066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000426066&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.joclim.2025.100426,,https://api.elsevier.com/content/abstract/scopus_id/105000426066,22,,,,,3,3.0,1,0,,,,105000426066,2-s2.0-105000426066
0,Shanmugaraj B.,Oropouche Virus: The Silent Threat of a Re-emerging Arbovirus,2025,Archives of Razi Institute,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014534984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014534984&origin=inward,,2026-04-12 18:25:47,Short Survey,10.32592/ARI.2025.80.4.813,03653439,https://api.elsevier.com/content/abstract/scopus_id/105014534984,80,4,,,,0,0.0,1,0,,,,105014534984,2-s2.0-105014534984
5,Chamberlain J.,Attenuation of Chikungunya Virus by a Single Amino Acid Substitution in the nsP1 Component of a Non-Structural Polyprotein,2025,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219026662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85219026662&origin=inward,,2026-04-12 18:25:47,Article,10.3390/v17020281,,https://api.elsevier.com/content/abstract/scopus_id/85219026662,17,2,,,,5,5.0,1,0,,,,85219026662,2-s2.0-85219026662
1,Remesh S.D.,Mn3O4 Tetrahedral with Carbonyldiimidazole Nanoflower Deposition on Laser-Scribed Graphene for Selective Bio-Capture,2025,Biotechnology and Applied Biochemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217369287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85217369287&origin=inward,,2026-04-12 18:25:47,Article,10.1002/bab.2731,08854513,https://api.elsevier.com/content/abstract/scopus_id/85217369287,72,5,,,,1,1.0,1,0,,,,85217369287,2-s2.0-85217369287
2,Das S.,Constitutive expression of Cas9 and rapamycin-inducible Cre recombinase facilitates conditional genome editing in Plasmodium berghei,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216717643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216717643&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-87114-4,,https://api.elsevier.com/content/abstract/scopus_id/85216717643,15,1,,,,2,2.0,1,0,,,,85216717643,2-s2.0-85216717643
1,Abutaha N.,Exploring the larvicidal potential and phytochemical composition of Solanum incanum extracts: Insights from molecular docking and GC–MS analysis,2025,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216751440&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216751440&origin=inward,,2026-04-12 18:25:47,Article,10.1111/1748-5967.70011,17382297,https://api.elsevier.com/content/abstract/scopus_id/85216751440,55,2,,,,1,1.0,1,0,,,,85216751440,2-s2.0-85216751440
2,Ahmed A.,Diversity and distribution of viral zoonosis in Africa,2025,Virology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009806196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009806196&origin=inward,,2026-04-12 18:25:47,Review,10.1016/j.virol.2025.110621,00426822,https://api.elsevier.com/content/abstract/scopus_id/105009806196,610,,,,,2,2.0,1,0,,,,105009806196,2-s2.0-105009806196
1,Bauspiess P.,Riparian and aquatic organisms respond differently to altered hydrology and Bacillus thuringiensis israelensis (Bti) application in floodplain mesocosms,2025,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011697269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011697269&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s00027-025-01214-x,10151621,https://api.elsevier.com/content/abstract/scopus_id/105011697269,87,4,,,,1,1.0,1,0,,,,105011697269,2-s2.0-105011697269
0,Mahalaxmi S.B.K.U.,TRANSFER LEARNING TECHNIQUES AND APPROACHES FOR PREDICTIVE MODELING OF DISEASE OUTCOMES,2025,Informing Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000470882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000470882&origin=inward,,2026-04-12 18:25:47,Article,10.28945/5443,15479684,https://api.elsevier.com/content/abstract/scopus_id/105000470882,28,,,,,0,0.0,1,0,,,,105000470882,2-s2.0-105000470882
1,Magalhaes Xavier K.C.,"Phytochemical, cytotoxic, and insecticidal effects of crude extracts of the alga Alsidium triquetrum (SGGmelin) Trevisan on Aedes aegypti",2025,Biocatalysis and Agricultural Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85212857562&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85212857562&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.bcab.2024.103461,18788181,https://api.elsevier.com/content/abstract/scopus_id/85212857562,63,,,,,1,1.0,1,0,,,,85212857562,2-s2.0-85212857562
2,Das S.,Constitutive expression of Cas9 and rapamycin-inducible Cre recombinase facilitates conditional genome editing in Plasmodium berghei,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216717643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216717643&origin=inward,,2026-04-12 18:25:47,Article,10.1038/s41598-025-87114-4,,https://api.elsevier.com/content/abstract/scopus_id/85216717643,15,1,,,,2,2.0,1,0,,,,85216717643,2-s2.0-85216717643
0,Ribeiro A.H.,From bites to bytes: understanding how and why individual malaria risk varies using artificial intelligence and causal inference,2025,Frontiers in Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007153230&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007153230&origin=inward,,2026-04-12 18:25:47,Note,10.3389/fgene.2025.1599826,,https://api.elsevier.com/content/abstract/scopus_id/105007153230,16,,,,,0,0.0,1,0,,,,105007153230,2-s2.0-105007153230
