Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
9,El Joubari M.,"Mosquitoes (Diptera, Culicidae) of Smir marshes (northwest of Morocco): inventory and biotypology",2014,Bulletin De La Societe De Pathologie Exotique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922799319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922799319&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s13149-014-0327-4,00379085,https://api.elsevier.com/content/abstract/scopus_id/84922799319,107,1,,,,0.82,9.0,1,11,,,,84922799319,2-s2.0-84922799319
1,Khalin A.,English and Russian terminology for the thoracic skeletal structures of mosquitoes (Diptera: Culicidae): a critical review,2014,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920905140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920905140&origin=inward,,2026-04-12 16:39:28,Article,10.1134/S0013873814070057,00138738,https://api.elsevier.com/content/abstract/scopus_id/84920905140,94,7,,,,0.09,1.0,1,11,,,,84920905140,2-s2.0-84920905140
28,Curic G.,Identification of person and quantification of human DNA recovered from mosquitoes (Culicidae),2014,Forensic Science International Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883769961&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883769961&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.fsigen.2013.07.011,18724973,https://api.elsevier.com/content/abstract/scopus_id/84883769961,8,1,,,,2.55,28.0,1,11,,,,84883769961,2-s2.0-84883769961
21,Guedes M.L.P.,"Mosquito community composition in dynamic landscapes from the Atlantic Forest biome (Diptera, Culicidae)",2014,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84898878854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84898878854&origin=inward,,2026-04-12 16:39:28,Article,10.1590/S0085-56262014000100014,00855626,https://api.elsevier.com/content/abstract/scopus_id/84898878854,58,1,,,,1.91,21.0,1,11,,,,84898878854,2-s2.0-84898878854
14,Berec L.,Worthy of their name: How floods drive outbreaks of two major floodwater mosquitoes (Diptera: Culicidae),2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893130620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893130620&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME12255,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893130620,51,1,,,,1.27,14.0,1,11,,,,84893130620,2-s2.0-84893130620
5,Zahirnia A.H.,"Mosquito fauna (Diptera: Culicidae) of Hamedan county, Western Iran",2014,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899506210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899506210&origin=inward,,2026-04-12 16:39:28,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/84899506210,8,2,,,,0.45,5.0,1,11,,,,84899506210,2-s2.0-84899506210
18,Lafri I.,An inventory of mosquitoes [diptera: Culicidae) in Algeria,2014,Bulletin De La Societe Zoologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929609966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929609966&origin=inward,,2026-04-12 16:39:28,Article,,0037962X,https://api.elsevier.com/content/abstract/scopus_id/84929609966,139,1-4,,,,1.64,18.0,1,11,,,,84929609966,2-s2.0-84929609966
10,Hossain T.T.,"Evaluation of boric acid sugar baits sprayed on plants against the salt marsh mosquito, Aedes taeniorhynchus (Diptera: Culicidae)",2014,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920416780&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920416780&origin=inward,,2026-04-12 16:39:28,Article,10.1653/024.097.0469,00154040,https://api.elsevier.com/content/abstract/scopus_id/84920416780,97,4,,,,0.91,10.0,1,11,,,,84920416780,2-s2.0-84920416780
2,dos Santos I.M.,"Capture of anthropophilic mosquitoes (Diptera, Culicidae) in an urban area of the western Bahia, Brazil",2014,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903759751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903759751&origin=inward,,2026-04-12 16:39:28,Article,10.1590/1678-4766201410413238,00734721,https://api.elsevier.com/content/abstract/scopus_id/84903759751,104,1,,,,0.18,2.0,1,11,,,,84903759751,2-s2.0-84903759751
3,Liu Y.L.,"Influence of Substrate Color on Oviposition Behavior, Egg Hatchability, and Substance of Egg Origin in the Mosquito Anopheles sinensis (Wiedemann) (Diptera: Culicidae)",2014,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907199474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907199474&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s13744-014-0236-7,1519566X,https://api.elsevier.com/content/abstract/scopus_id/84907199474,43,5,,,,0.27,3.0,1,11,,,,84907199474,2-s2.0-84907199474
