Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Saini M.,Efficient stochastic framework for availability improvement of doormat manufacturing plants using grey wolf optimization algorithm,2025,Quality and Quantity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85218176238&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85218176238&origin=inward,,2026-04-12 19:06:29,Article,10.1007/s11135-025-02074-1,00335177,https://api.elsevier.com/content/abstract/scopus_id/85218176238,59,3,,,,0.0,0.0,1,0,,,,85218176238,2-s2.0-85218176238
1,Ullah N.,Optimizing Deep Learning for Cotton Leaf Disease Detection Using Meta-Heuristic Feature Selection Algorithms,2025,Annals of Computer Science and Intelligence Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022264539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022264539&origin=inward,,2026-04-12 19:06:29,Conference Paper,10.15439/2025F3752,,https://api.elsevier.com/content/abstract/scopus_id/105022264539,,2025,,,,1.0,1.0,1,0,"Effective and efficient disease detection is crucial, particularly for economically important crops like cotton. In this paper, we move from the initial development of a deep-learning model for cotton leaf disease detection, called Deep-Ccnet, to a more comprehensive comparison of different feature selection algorithms, such as RainWater Algorithm, Particle Swarm Optimization, Bee Evolutionary Algorithm, Genetic Algorithm, and Binary Dragonfly Algorithm. Although Deep-Ccnet achieved satisfactory classification performance, the goal of this study is to improve the classification performance and efficiency of deep learning models with meta-heuristic feature selection techniques. This study aims to determine which feature selection method achieves the best balance between performance and computational efficiency. We used the Kaggle ""cotton leaf disease dataset"", which has 1,711 images from four classes (namely curl virus, bacterial blight, fusarium wilt, and healthy leaf images), to compare these techniques systematically. Our research attempts to find the most effective method that maximizes model performance while minimizing computing resources, in addition to benchmarking the computational and performance parameters of each approach. The results of this study provide a new approach for the choice of feature selection methods in plant pathology, leading to better early disease diagnosis and increased crop resilience via efficient farming practices.",,,105022264539,2-s2.0-105022264539
22,Cavuto M.L.,Portable molecular diagnostic platform for rapid point-of-care detection of mpox and other diseases,2025,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000788090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000788090&origin=inward,,2026-04-12 19:06:29,Article,10.1038/s41467-025-57647-3,,https://api.elsevier.com/content/abstract/scopus_id/105000788090,16,1,,,,22.0,22.0,1,0,"The World Health Organization’s designation of mpox as a public health emergency of international concern in August 2024 underscores the urgent need for effective diagnostic solutions to combat this escalating threat. The rapid global spread of clade II mpox, coupled with the sustained human-to-human transmission of the more virulent clade I mpox in the Democratic Republic of Congo, highlights a critical gap in point-of-care diagnostics for this emergent disease. In response, we developed Dragonfly, a portable molecular diagnostic platform for point-of-care use that integrates power-free nucleic acid extraction (<5 minutes) with lyophilised colourimetric LAMP chemistry. The platform demonstrated an analytical limit-of-detection of 100 genome copies per reaction for monkeypox virus, effectively distinguishing it from other orthopoxviruses, herpes simplex virus, and varicella-zoster virus. Clinical validation on 164 samples, including 51 mpox-positive cases, yielded 96.1% sensitivity and 100% specificity for orthopoxviruses, and 94.1% sensitivity and 100% specificity for monkeypox virus. Here, we present a rapid, accessible, and robust point-of-care diagnostic solution for mpox, suitable for both low- and high-resource settings, addressing the global resurgence of orthopoxviruses in the context of declining smallpox immunity. The WHO’s designation of mpox as a public health emergency of international concern underscores the need for diagnostics to combat this escalating threat. Here, the authors present a portable POC molecular platform based on power-free DNA extraction and colourimetric LAMP.",,,105000788090,2-s2.0-105000788090
0,Maheswari K.U.,Dual Optimized Event Prediction Using Meta-Heuristic Algorithms with a Distributed Deep Model for Multi-Event Forecasting,2025,Tehnicki Vjesnik,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010557933&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010557933&origin=inward,,2026-04-12 19:06:29,Article,10.17559/TV-20240614001775,13303651,https://api.elsevier.com/content/abstract/scopus_id/105010557933,32,4,,,,0.0,0.0,1,0,": In today's technology-driven decision-making era, there is a growing demand for methodical solutions that leverage hybrid nature-inspired protocols with deep learning models (DLM). An evolution in data management through structured systems is essential. We propose a revolutionary method that combines two algorithms with distributed learning to address vast and high-velocity data streams, tackling challenges associated with noisy and imbalanced raw data sources. This study introduces an innovative integration of two nature-inspired protocols for feature selection, specifically targeting multi-event and unbalanced medical data sources in time-series-based event prediction models for source optimization. Our work utilizes the Dragonfly and Tuna Swarm algorithms within a hybrid optimization framework for feature selection. Additionally, we designed a Distributed Deep Model (DDM) to achieve high classification and prediction accuracy for multi-event data sources. Our proposed Dual Optimized Event Prediction with Distributed Deep Model (Dual-OEP-DDM) excels across key performance metrics, including accuracy, precision, recall, and F1-score. Comprehensive evaluation in dynamic event environments demonstrates that our model achieves an accuracy of 99.94%, sensitivity of 99.86%, F1-score of 99.87% (in single-event scenarios), and specificity of 99.89%, showcasing its superiority over existing models.",,,105010557933,2-s2.0-105010557933
0,Wan A.Y.S.,Human activity-aware coverage path planning for robot-based mosquito control,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014027961&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014027961&origin=inward,,2026-04-12 19:06:29,Article,10.1038/s41598-025-16114-1,,https://api.elsevier.com/content/abstract/scopus_id/105014027961,15,1,,,,0.0,0.0,1,0,"Automating mosquito control is a pivotal advancement in the pest control industry with the primary objective of mitigating the prevalence of vector-borne diseases. Recent progress in pest control robotics has enabled the automation of mosquito activity restrictions. However, existing robotic solutions have exhibited limitations in effectively addressing mosquito control while lacking a sensitive strategy for maximizing area coverage with crowded areas as a priority. In response to these challenges, this article proposes a novel human-first approach for complete coverage path planning (HFA-CCPP) that leverages the Glasius Bio-inspired Neural Network (GBNN) to cover areas that simulate and consider human activity patterns systematically. In this study, a mosquito-capturing robot, Dragonfly, is demonstrated with HFA-CCPP. This article provides an in-depth exploration of the technical intricacies of the proposed solution. The efficacy of the proposed technique is evaluated in terms of total area coverage and times taken to cover the high human activity region in simulation and real-world environments by comparing results with traditional GBNN. Across all scenarios, the proposed HFA-CCPP surpasses the traditional method by delivering efficient area coverage with minimal time for human-dense area coverage and efficiency in mosquito trapping. This finding stands as a newfound direction in automated mosquito control, holding great potential for curbing vector-borne diseases.",,,105014027961,2-s2.0-105014027961
9,Reffas O.,Statistical analysis and predictive modeling of cutting parameters in EN-GJL-250 cast iron turning: application of machine learning and MOALO optimization,2025,International Journal of Advanced Manufacturing Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=86000388910&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=86000388910&origin=inward,,2026-04-12 19:06:29,Article,10.1007/s00170-025-15098-6,02683768,https://api.elsevier.com/content/abstract/scopus_id/86000388910,137,3,,,,9.0,9.0,1,0,,,,86000388910,2-s2.0-86000388910
0,Tolba M.S.,Intelligent Optimization-Based Load Frequency Control for Multi-Source Hybrid Power Systems,2025,14th International Conference on Renewable Energy Research and Applications Icrera 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105032917877&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105032917877&origin=inward,,2026-04-12 19:06:29,Conference Paper,10.1109/ICRERA66237.2025.11284209,,https://api.elsevier.com/content/abstract/scopus_id/105032917877,,,,,,0.0,0.0,1,0,"The rapid rise in energy needs has put immense pressure on our power systems, particularly due to the significant reliance on renewable energy sources. It’s essential to manage this increasing pressure effectively to guarantee the continuous and smooth functioning of our power grids. The balance between power generation and demand significantly influences the system’s frequency, impacting its stability. Any variations in this frequency can result in over-voltage issues, grid damage, and in severe cases, complete blackouts. Consequently, this study introduced a robust method to alleviate the load frequency issues stemming from fluctuating demand with a significant increase in the use of renewable energy. The Load Frequency Control (LFC) system depends on a Proportional Integral (PI) regulator. To optimize this controller, the genetic algorithm (GA) is initially employed, followed by refinement through the firefly algorithm (FA). Improvements in how the system reacts are achieved by integrating a Fractional Order Proportional Integral Controller (FOPID) adjusted through the dragonfly search algorithm (DSA). Also, to enhance the system’s effectiveness, a layered Proportional Integral-Proportional Derivative (PI-PD) controller is suggested, utilizing Grey Wolf Optimization (GWO) to determine its parameters. The GWO-PI-PD controller provides satisfactory results in mitigating the LFC issue as compared to the other techniques.",,,105032917877,2-s2.0-105032917877
11,Bai C.,Low-Entropy-Penalty Elastomers With Synergistic Resilience and Strength Via Resilin-Inspired Microphase Separation,2025,Advanced Functional Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009820135&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009820135&origin=inward,,2026-04-12 19:06:29,Article,10.1002/adfm.202510053,1616301X,https://api.elsevier.com/content/abstract/scopus_id/105009820135,35,52,,,,11.0,11.0,1,0,"The inherent trade‐off between elasticity and strength in elastomers continues to present a significant challenge due to the difficult‐to‐reconcile soft and hard networks. In this study, inspired by the heterogeneous structure of resilin in dragonfly cuticle, a nano/micro engineering is introduced to regulate microphase separation by constructing dynamic hard domains with well‐defined sizes, optimal spacing, and uniform aggregation. During deformation, the dynamic hard domains progressively disintegrate, while strain‐induced crystallization (SIC) occurs in the soft segments. This process is governed by an entropy‐enthalpy compensation mechanism to minimizes the net Gibbs free energy barrier (ΔG = ΔH – TΔS), which therefore establishes a synergistic balance between entropy gain (ΔS↑) due to domain disassembly and enthalpy release (ΔH↓) resulting from SIC‐induced lattice ordering. Upon recovery, the reversible SIC interfaces release stored interfacial Gibbs energy (ΔGs) to compensate the conformational entropy loss (‐TΔS), thereby facilitating molecular rearrangement. Consequently, the proposed elastomers exhibit minimal entropy penalties and achieve recovery efficiency over 88% along with a record tensile strength exceeding 80 MPa. Additionally, the elastomers show outstanding toughness, tear strength, and puncture resistance. This low‐entropy‐penalty strategy paves the way toward resolving the elasticity and strength conflict in elastomers, advancing the functional elastomer machines for engineering applications.",,,105009820135,2-s2.0-105009820135
1,Muthuselvi P.,Intelligent Dengue Prediction and Management: a Companied-Optimized Ensemble Approach With Advanced Feature Selection and Dynamic Recommendations,2025,2nd International Conference on Machine Learning and Autonomous Systems Icmlas 2025 Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004820633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004820633&origin=inward,,2026-04-12 19:06:29,Conference Paper,10.1109/ICMLAS64557.2025.10968308,,https://api.elsevier.com/content/abstract/scopus_id/105004820633,,,,,,1.0,1.0,1,0,"Dengue fever poses a significant health challenge, necessitating efficient resource allocation. Complex internal and external factors contribute to non-linear fluctuations in dengue fever occurrences, making resource planning challenging. While machine learning (ML), as well as deep learning (DL) algorithms, are pivotal in healthcare analysis, there's a need for enhanced predictive capabilities and intelligent recommendations. This research aims to execute an advanced early-warning system for dengue fever forecasting, emphasizing improved prediction accuracy and refined recommendation strategies. In data pre-processing phase, techniques like outlier removal as well as missing data imputation have been employed to elevate data quality. To optimize feature selection, we introduce an Advanced Neighbour Count-based Dragonfly Electric Fish Optimization (ANC-DEFO) algorithm. This method aims to determine most relevant features for accurate dengue fever prediction. Subsequently, selected features undergo an Optimized Ensemble Classifier (OEC), leveraging a combination of “Convolutional Neural Network, Artificial Neural Network, and Support Vector Machine” based on their high-ranking performance. Beyond prediction, our model contributes to public health by offering tailored medical recommendations in areas where dengue fever is predicted. Recommendations span precautionary measures, immunity-boosting remedies, drug prescriptions, and strategies for minimizing disease spread. The research evaluates the model against various comparative algorithms, demonstrating its efficiency and superiority in early dengue fever diagnosis.",,,105004820633,2-s2.0-105004820633
1,Nooka S.K.,A Comprehensive Analysis of Metaheuristic based Clustering with Routing Protocol for Underwater Wireless Sensor Networks,2025,4th IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics Icdcece 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009584342&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009584342&origin=inward,,2026-04-12 19:06:29,Conference Paper,10.1109/ICDCECE65353.2025.11035640,,https://api.elsevier.com/content/abstract/scopus_id/105009584342,,,,,,1.0,1.0,1,0,"Underground Wireless Sensor Networks (UWSNs) are sensor networks with sensor nodes placed in lakes, rivers, and other aquatic environments to monitor underwater conditions. Advanced communication protocols, energy harvesting techniques, and improved sensor technologies are essential for overcoming the current limitations. UWSNs face significant challenges due to the dynamic underwater environment, including high signal attenuation and energy constraints. To address these issues, a metaheuristic-based clustering and routing protocol is proposed for UWSNs. Existing models employ metaheuristic optimization, fuzzy logic, and traditional algorithms for clustering and routing in UWSNs. Metaheuristic optimizations such as Clustering-Based Dragonfly Optimization (CDFO), Hierarchical Chimp Optimization (HChO), Chimp Optimization with Hunger Games Search Optimization (ChOA-HGS), Multilayer Clustering-Based Butterfly Optimization (MCBOR), and Enhanced Remora Optimization Algorithm (EROA) have been utilized in the existing models. Additionally, fuzzy logic techniques such as Fuzzy Analytical Hierarchical Process (FAHP), Fuzzy-Based Unequal Clustering Protocol (FBUCP), and traditional algorithms like Grid-Based Protocol, Location-Based Protocol, and Distributed Node Clustering - Mobility Pattern Routing Protocol (DNC-MPRP) have also been deployed for efficient clustering and routing in UWSNs. The clustering using routing protocols for UWSNs are typically evaluated based on metrics such as network lifetime, packet delivery ratio, number of packets received, end-to-end delay, and data transmission efficiency.",,,105009584342,2-s2.0-105009584342
1,Stalet M.,Unraveling the complexity of surface antibacterial effects: A multifaceted evaluation of electrodeposited nanospikes,2025,Applied Surface Science Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020597474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020597474&origin=inward,,2026-04-12 19:06:29,Article,10.1016/j.apsadv.2025.100881,,https://api.elsevier.com/content/abstract/scopus_id/105020597474,30,,,,,1.0,1.0,1,0,,,,105020597474,2-s2.0-105020597474
0,Yang Q.,ROBUST INDOOR LOCALISATION METHOD BASED ON ADAPTIVE PARTICLE FILTERING AND WI-FI FTM INTEGRATION,2025,International Journal of Robotics and Automation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015506363&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015506363&origin=inward,,2026-04-12 19:06:29,Article,10.2316/J.2025.206-1206,08268185,https://api.elsevier.com/content/abstract/scopus_id/105015506363,40,7,,,,0.0,0.0,1,0,,,,105015506363,2-s2.0-105015506363
1,Hussain W.,Low Cost 3D Motion Capture of Rapid Maneuvers Using a Single High Speed Camera,2025,Computer Animation and Virtual Worlds,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016905043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016905043&origin=inward,,2026-04-12 19:06:29,Article,10.1002/cav.70070,15464261,https://api.elsevier.com/content/abstract/scopus_id/105016905043,36,5,,,,1.0,1.0,1,0,"Motion capture options at a high rate, for example, kinematics of flying organisms, are limited. Inertial sensors or marker‐based tracking are infeasible due to the mounting requirement. The advent of high‐speed cameras being made available for commercial use has facilitated the discovery of intriguing high‐rate behaviors. However, analyzing rapid kinematics in three dimensions necessitates using two or more high‐speed cameras, which are specialized equipment and come at a significant expense. In this study, we utilize a conventional methodology of capturing synchronized multiple views using a solitary camera and a planar mirror. We introduce a user‐friendly software package that facilitates the calibration of this economical setup, enabling the three‐dimensional (3D) analysis of high‐rate maneuvers and automatic tracking over long video sequences. Within ∼15 min, a single high‐speed camera is calibrated and can be used to acquire 3D data. We accompany the toolbox with a detailed user guide and video tutorial ( https://tinyurl.com/yckm9y6b) for ease of use. We accurately reconstruct dense tracks for multiple high‐rate maneuvers, including flying insect species (dragonfly, butterfly, and housefly), spinning coin, and rotating fan blades. We believe that our affordable setup will assist in gathering high‐rate natural phenomena, leading to realistic and diverse simulations.",,,105016905043,2-s2.0-105016905043
0,Li K.,Nanoprinting of compound eye-inspired NiO/ZnO heterostructure for enhanced UV-sensing performances,2025,Additive Manufacturing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023958804&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023958804&origin=inward,,2026-04-12 19:06:29,Article,10.1016/j.addma.2025.105043,,https://api.elsevier.com/content/abstract/scopus_id/105023958804,114,,,,,0.0,0.0,1,0,,,,105023958804,2-s2.0-105023958804
0,Wilbig J.,Comparison of Porosity Analysis Based on X-Ray Computed Tomography on Metal Parts Produced by Additive Manufacturing,2025,Applied Sciences Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017421667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017421667&origin=inward,,2026-04-12 19:06:29,Article,10.3390/app15189876,,https://api.elsevier.com/content/abstract/scopus_id/105017421667,15,18,,,,0.0,0.0,1,0,"The determination of uncertainty in porosity analysis based on X-ray computed tomography (XCT) images is currently the focus of research. This study aims to contribute to that by investigating the variation in porosity analysis resulting only from the segmentation and data analysis and by focusing on metal parts produced by different additive manufacturing processes, partially fabricated with intended porosity. Samples manufactured from aluminum, titanium alloy and nickel-chromium-based feedstock by liquid metal jetting (LMJ), laser-based powder bed fusion (PBF-LB) and directed energy deposition (DED) were scanned by XCT. The reconstructed volumes were distributed to four operators with different experience levels using Avizo, Dragonfly, Image J/Fiji, IPSDK Explorer, and VG Studio Max for porosity analysis. It was found that for all parts, the majority of operators chose a global manual threshold for image segmentation. Depending on the characteristics of the pores in the investigated samples, relative standard uncertainties up to 12% and 38% were observed for the LMJ and PBF-LB parts. For the part produced by DED, which showed the lowest overall porosity, relative standard uncertainties between 70% and 89% were observed for different image qualities; all were affected by the presence of artefacts investigated on purpose.",,,105017421667,2-s2.0-105017421667
7,Wang C.,"A skin-inspired multifunctional soft actuator based on PVDF/MXene with fast response, large deformation, and high stability",2025,Nano Energy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002390940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002390940&origin=inward,,2026-04-12 19:06:29,Article,10.1016/j.nanoen.2025.110994,22112855,https://api.elsevier.com/content/abstract/scopus_id/105002390940,139,,,,,7.0,7.0,1,0,,,,105002390940,2-s2.0-105002390940
4,Li M.,Nanojunction-triggered self-healing coating via inspired “wing membrane-veins” strategy,2025,Composites Part A Applied Science and Manufacturing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007859074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007859074&origin=inward,,2026-04-12 19:06:29,Article,10.1016/j.compositesa.2025.109093,1359835X,https://api.elsevier.com/content/abstract/scopus_id/105007859074,198,,,,,4.0,4.0,1,0,,,,105007859074,2-s2.0-105007859074
0,Hadiati C.,Ecopragmatic roles of insect lexicons: A case of Indonesian Javanese Penginyongan parikan,2025,Intercultural Pragmatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024013957&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024013957&origin=inward,,2026-04-12 19:06:29,Article,10.1515/ip-2025-4002,1612295X,https://api.elsevier.com/content/abstract/scopus_id/105024013957,22,4,,,,0.0,0.0,1,0,"Abstract This study investigates the ecopragmatic roles of insect lexicons in Penginyongan parikan, a traditional rhymed couplet from the Banyumas region of Central Java, Indonesia. Drawing on Capone’s concept of pragmeme and Wong’s triple articulation framework, parikan is examined as a culturally situated speech act where linguistic form, meaning, culture, and ecology intersect. Using qualitative participant observation across 16 rural villages, 128 speakers contributed examples of parikan containing insect references. Analysis integrates speech act theory, ecopragmatics, and ethnolinguistic perspectives. Findings reveal that insect lexicons serve ten illocutionary functions – including stating, asserting, lamenting, and flirting – while embedding ecological knowledge and social norms. Insects such as kinjeng (dragonfly), buli (cicada), ampal (beetle), and coro (cockroach) operate across three interconnected levels: ecological (species traits and environmental context), cultural-symbolic (moral values, social etiquette), and linguistic-aesthetic (rhyme, rhythm, mnemonic appeal). These eco-pragmemes enable indirect communication that preserves social harmony, aligns with Javanese tata krama (politeness), and sustains environmental literacy. The study shows how parikan transforms everyday ecological references into culturally intelligible metaphors, facilitating emotional expression, social negotiation, and moral instruction without direct confrontation. By preserving insect nomenclature in poetic discourse, Banyumas communities maintain an oral archive of ecological observation, despite environmental change and lexical attrition. This work contributes to pragmatics by expanding the typology of pragmemes to include environmental encoding, and to ecolinguistics by demonstrating how poetic tradition functions as a medium for ecological knowledge transmission and cultural resilience.",,,105024013957,2-s2.0-105024013957
5,Jayakrishna N.,A hybrid deep learning model for detection and mitigation of DDoS attacks in VANETs,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017805475&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017805475&origin=inward,,2026-04-12 19:06:29,Article,10.1038/s41598-025-15215-1,,https://api.elsevier.com/content/abstract/scopus_id/105017805475,15,1,,,,5.0,5.0,1,0,"Intelligent transport systems are increasing in application for real-time communication between vehicles and the infrastructure, and along with that are increasing the popularity of vehicular ad-hoc networks (VANETs). However, the very open and dynamic environment gives rise to varied kinds of DDoS attacks that can disrupt safety–critical services. The existing mechanisms for detection of DDoS attacks in VANETs have been found to suffer from low efficacy of detection, high magnitude of false alarm rates, and poor adaptability to evolving patterns of attacks. To address this challenge, this paper introduces VANET-DDoSNet++, a novel, multi-layered defense framework that uniquely integrates optimized feature selection, advanced deep learning detection, adaptive reinforcement learning mitigation, and secure blockchain-based reporting. The preprocessing step ensures high quality of data by dealing with missing values, removing outliers, augmenting the data, and detecting outliers effectively, preparing for analysis. The features including network traffic statistics, spatiotemporal data, deep traffic embeddings, and behavioural patterns are extracted. To improve the detection performance, a hybrid selection strategy is introduced featuring an adaptive dragonfly algorithm (ADA) and an Enhanced grasshopper optimization algorithm (EGOA) for feature selection where the optimal features are determined. Finally, the detection part applies a hybrid architecture of deep learning referred to as VANET-DDoSNet++, where convolutional LSTM networks, attention layers, and residual/dense connections are used for reliable DDoS detection. An adaptive reinforcement learning-based intrusion mitigation approach with reward shaping tailors defense strategies dynamically with evolving attack vectors by all means. The decentralized trust management mechanism based on blockchain is intended for a secure and verifiable real-time threat reporting from vehicles. The CIC-DDoS2019 dataset, which includes real-world vehicular traffic data with modern reflective DDoS attacks, is utilized for evaluation. The experimental results show that VANET-DDoSNet++ surpasses other currently existing methodologies achieving 98.04% accuracy with 70% training data and 99.18% with 80% training data besides dramatically reducing false positive and negative rates as well as improving overall precision, F1-score, sensitivity, and specificity. The factor deals with the evolution of DDoS attacks whereas VANET networks offer a dynamic and secure intrusion detection and mitigation framework.",,,105017805475,2-s2.0-105017805475
1,Sharma K.R.,Characterization of natural insect wings and thrust characteristics of bio-inspired flexible flapping wings,2025,Sadhana Academy Proceedings in Engineering Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019663512&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019663512&origin=inward,,2026-04-12 19:06:29,Article,10.1007/s12046-025-02945-1,02562499,https://api.elsevier.com/content/abstract/scopus_id/105019663512,50,4,,,,1.0,1.0,1,0,,,,105019663512,2-s2.0-105019663512
0,Khwambala P.,"Swarm Intelligence-Based Optimization of FACTS Devices: A Review of Operation, Control and Emerging Algorithms",2025,International Journal of Advanced Computer Science and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026664041&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026664041&origin=inward,,2026-04-12 19:06:29,Article,10.14569/IJACSA.2025.0161153,2158107X,https://api.elsevier.com/content/abstract/scopus_id/105026664041,16,11,,,,0.0,0.0,1,0,"The integration of Flexible AC Transmission System (FACTS) devices into modern power networks plays a pivotal role in enhancing voltage stability, reducing transmission losses, and improving overall power transfer capability. Determining the optimal location and sizing of these devices is a critical task that significantly influences system performance. In recent years, swarm intelligence (SI) algorithms have emerged as powerful optimization tools for addressing such complex, nonlinear, and multi-objective problems in power systems. This study presents a comprehensive review of the application of swarm intelligence techniques, Artificial Bee Colony (ABC), Bacterial Foraging Optimization (BFO), Dragonfly Algorithm (DA), Salp Swarm Algorithm (SSA), and Particle Swarm Optimization (PSO). These algorithms are used to optimize the placement and sizing of FACTS devices, such as Static Var Compensators (SVCs), Thyristor-Controlled Series Capacitors (TCSCs), and Static Synchronous Compensators (STATCOMs). The review highlights the underlying mechanisms, strengths, and limitations by comparing the performance of each algorithm in terms of convergence, optimal location, and sizing of a particular FACT device in a power transfer system to enhance voltage stability, minimize real power losses, and improve system loadability. The review provides a comprehensive resource for researchers and practitioners interested in applying swarm intelligence-based optimization techniques of FACTS devices in power transmission systems.",,,105026664041,2-s2.0-105026664041
0,Ahmed A.M.,mLPB: A Modified Learner Performance-Based Behavior Algorithm Through Differential Evolution,2025,Journal of Soft Computing and Data Mining,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010746103&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010746103&origin=inward,,2026-04-12 19:06:29,Article,10.30880/jscdm.2025.06.01.019,,https://api.elsevier.com/content/abstract/scopus_id/105010746103,6,1,,,,0.0,0.0,1,0,,,,105010746103,2-s2.0-105010746103
1,Xu W.F.,Effect of different bionic structures on clearance flow and aerodynamic performance in linear cascades,2025,Physics of Fluids,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019255309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019255309&origin=inward,,2026-04-12 19:06:29,Article,10.1063/5.0284689,10706631,https://api.elsevier.com/content/abstract/scopus_id/105019255309,37,10,,,,1.0,1.0,1,0,"Three bio-inspired structures are proposed: the tip bionic chamber structure (TBC), the casing bionic chamber structure (CBC), and the pressure-side tip winglet structure (PSTW), drawing inspiration from the excellent airflow characteristics of dragonfly wing cavities and avian feather bifurcations. Numerical simulations are carried out to examine their influence on the interaction between corner flow and tip clearance leakage flow within compressor cascades. The results indicate that all three bionic cases can effectively suppress clearance leakage flow, attenuate vortex-induced losses, and diminish the total pressure loss. Overall, these bio-inspired designs optimize the clearance leakage flow characteristics. Among the three, PSTW exhibits superior performance, achieving a 16.8% reduction in tip leakage flow ratio (RQm) and a 0.64% decrease in total pressure loss coefficient (Cpt). Additionally, the mechanisms by which these structures control leakage flow behavior are systematically analyzed across various incidence angles and tip clearance heights to evaluate their potential for extending the stability margin. The findings demonstrate that all three designs effectively suppress leakage flow across a wide range of operating conditions. Notably, PSTW provides the most robust suppression of RQm across different clearance heights, despite causing a slight increase in Cpt at positive incidence angles. Generally, under various operating conditions, PSTW most significantly enhances the aerodynamic performance of the tip clearance region.",,,105019255309,2-s2.0-105019255309
