Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Singh D.,"Dragonflies and damselflies (Odonata: Insecta) of Keoladeo National Park, Rajasthan, India",2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026245774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026245774&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.3689.9.7.10445-10452,09747893,https://api.elsevier.com/content/abstract/scopus_id/85026245774,9,7,,,,0.38,3.0,1,8,,,,85026245774,2-s2.0-85026245774
2,Fontana-Bria L.,Biogeographic evaluation of the dragonflies and damselflies in the Eastern Iberian Peninsula,2017,Arxius De Miscellania Zoologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018348219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018348219&origin=inward,,2026-04-12 18:57:57,Article,10.32800/amz.2017.15.0008,,https://api.elsevier.com/content/abstract/scopus_id/85018348219,15,,,,,0.25,2.0,1,8,,,,85018348219,2-s2.0-85018348219
4,Gyeltshen T.,Bibliography and checklist of the dragonflies and damselflies of Bhutan,2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017532177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017532177&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.2758.9.1.9743-9747,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017532177,9,1,,,,0.5,4.0,1,8,,,,85017532177,2-s2.0-85017532177
6,Pal A.,"Dragonflies and damselflies of University of North Bengal campus, West Bengal, India with new distribution record of Agriocnemis kalinga Nair & Subramanian, 2014",2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85039150105&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85039150105&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.3785.9.12.11067-11073,09747893,https://api.elsevier.com/content/abstract/scopus_id/85039150105,9,12,,,,0.75,6.0,1,8,,,,85039150105,2-s2.0-85039150105
16,de Souza M.M.,"Dragonflies and damselflies (Odonata) from the wetland of the Rio Pandeiros, northern region of Minas Gerais State, Brazil, with a description of the male of Archaeogomphus vanbrinki Machado (Anisoptera: Gomphidae)",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014517934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014517934&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1281848,13887890,https://api.elsevier.com/content/abstract/scopus_id/85014517934,20,1,,,,2.0,16.0,1,8,,,,85014517934,2-s2.0-85014517934
75,Luke S.,"The impacts of habitat disturbance on adult and larval dragonflies (Odonata) in rainforest streams in Sabah, Malaysian Borneo",2017,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011844396&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011844396&origin=inward,,2026-04-12 18:57:57,Article,10.1111/fwb.12880,00465070,https://api.elsevier.com/content/abstract/scopus_id/85011844396,62,3,,,,9.38,75.0,1,8,,,,85011844396,2-s2.0-85011844396
9,Siepielski A.,Adaptive evolution to novel predators facilitates the evolution of damselfly species range shifts,2017,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012049379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012049379&origin=inward,,2026-04-12 18:57:57,Article,10.1111/evo.13188,00143820,https://api.elsevier.com/content/abstract/scopus_id/85012049379,71,4,,,,1.12,9.0,1,8,,,,85012049379,2-s2.0-85012049379
2,Verspui K.,"The damselfly and dragonfly watercolour collection of Edmond de Selys Longchamps: II Calopterygines, Cordulines, Gomphines and Aeschnines",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021439241&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021439241&origin=inward,,2026-04-12 18:57:57,Review,10.1080/13887890.2017.1330226,13887890,https://api.elsevier.com/content/abstract/scopus_id/85021439241,20,2,,,,0.25,2.0,1,8,,,,85021439241,2-s2.0-85021439241
23,Williams E.,Seasonality of odonate-mediated methylmercury flux from permanent and semipermanent ponds and potential risk to red-winged blackbirds (Agelaius phoeniceus),2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020480462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020480462&origin=inward,,2026-04-12 18:57:57,Article,10.1002/etc.3844,07307268,https://api.elsevier.com/content/abstract/scopus_id/85020480462,36,10,,,,2.88,23.0,1,8,,,,85020480462,2-s2.0-85020480462
6,Kipping J.,The dragonflies and damselflies (Odonata) of Angola,2017,African Invertebrates,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019576952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019576952&origin=inward,,2026-04-12 18:57:57,Article,10.3897/AfrInvertebr.58.11382,16815556,https://api.elsevier.com/content/abstract/scopus_id/85019576952,58,1,,,,0.75,6.0,1,8,,,,85019576952,2-s2.0-85019576952
15,Zheng D.,"The first damsel-dragonfly (Odonata: Isophlebioidea: Campterophlebiidae) from the Middle Jurassic of Shaanxi Province, northwestern China",2017,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018312508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018312508&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03115518.2017.1318170,03115518,https://api.elsevier.com/content/abstract/scopus_id/85018312508,41,4,,,,1.88,15.0,1,8,,,,85018312508,2-s2.0-85018312508
16,Okude G.,Laboratory Rearing System for Ischnura senegalensis (Insecta: Odonata) Enables Detailed Description of Larval Development and Morphogenesis in Dragonfly,2017,Zoological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031045658&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031045658&origin=inward,,2026-04-12 18:57:57,Article,10.2108/zs170051,02890003,https://api.elsevier.com/content/abstract/scopus_id/85031045658,34,5,,,,2.0,16.0,1,8,,,,85031045658,2-s2.0-85031045658
12,Harabiš F.,Does the management of surrounding terrestrial habitats increase the tendency of odonates to leave aquatic habitats?,2017,Biodiversity and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018857379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018857379&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10531-017-1350-8,09603115,https://api.elsevier.com/content/abstract/scopus_id/85018857379,26,9,,,,1.5,12.0,1,8,,,,85018857379,2-s2.0-85018857379
0,Huang D.,New fossil damsel–dragonfly clarifies the phylogenetic position of the small Jurassic family Juraheterophlebiidae (Odonata: Epiproctophora),2017,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020200038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020200038&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03115518.2017.1329937,03115518,https://api.elsevier.com/content/abstract/scopus_id/85020200038,41,4,,,,0.0,0.0,1,8,,,,85020200038,2-s2.0-85020200038
30,Seidu I.,"Odonata community structure and patterns of land use in the Atewa Range Forest Reserve, Eastern Region (Ghana)",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030535851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030535851&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1369179,13887890,https://api.elsevier.com/content/abstract/scopus_id/85030535851,20,3-4,,,,3.75,30.0,1,8,,,,85030535851,2-s2.0-85030535851
25,Zheng D.,"New damselflies (Odonata: Zygoptera: Hemiphlebiidae, Dysagrionidae) from mid-Cretaceous Burmese amber",2017,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969822699&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969822699&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03115518.2016.1164402,03115518,https://api.elsevier.com/content/abstract/scopus_id/84969822699,41,1,,,,3.12,25.0,1,8,,,,84969822699,2-s2.0-84969822699
6,Trapero-Quintana A.,Emergence patterns of Odonata (Insecta) from a lotic habitat in Eastern Cuba,2017,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019152076&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019152076&origin=inward,,2026-04-12 18:57:57,Article,10.15517/rbt.v65i2.25532,00347744,https://api.elsevier.com/content/abstract/scopus_id/85019152076,65,2,,,,0.75,6.0,1,8,,,,85019152076,2-s2.0-85019152076
6,Cuevas–Yañez K.,Are all Mexican odonate species documented? An assessment of species richness,2017,Systematics and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006086190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006086190&origin=inward,,2026-04-12 18:57:57,Article,10.1080/14772000.2016.1249529,14772000,https://api.elsevier.com/content/abstract/scopus_id/85006086190,15,3,,,,0.75,6.0,1,8,,,,85006086190,2-s2.0-85006086190
11,Torres-Cambas Y.,Identification of evolutionarily significant units in the Cuban endemic damselfly Hypolestes trinitatis (Odonata: Hypolestidae),2017,Conservation Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016459910&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016459910&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10592-017-0959-1,15660621,https://api.elsevier.com/content/abstract/scopus_id/85016459910,18,5,,,,1.38,11.0,1,8,,,,85016459910,2-s2.0-85016459910
0,,Correction: Predator diversity reduces habitat colonization by mosquitoes and midges (Biology Letters (2016) 13 (20160580) DOI: 10.1098/rsbl.2016.0580),2017,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011955358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011955358&origin=inward,,2026-04-12 18:57:57,Erratum,10.1098/rsbl.2017.0034,17449561,https://api.elsevier.com/content/abstract/scopus_id/85011955358,13,2,,,,0.0,0.0,0,8,,,,85011955358,2-s2.0-85011955358
