Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
12,Emambocus B.A.S.,A Discrete Adapted Dragonfly Algorithm for Solving the Traveling Salesman Problem,2021,5th International Conference on Intelligent Computing in Data Sciences ICDS 2021,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123484298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123484298&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1109/ICDS53782.2021.9626738,,https://api.elsevier.com/content/abstract/scopus_id/85123484298,,,,,,3.0,12.0,1,4,,,,85123484298,2-s2.0-85123484298
6,Nugroho A.,Comparison of Binary Particle Swarm Optimization And Binary Dragonfly Algorithm for Choosing the Feature Selection,2021,Proceedings International Conference on Informatics and Computational Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146199348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146199348&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1109/ICICoS53627.2021.9651779,27677087,https://api.elsevier.com/content/abstract/scopus_id/85146199348,2021-November,,,,,1.5,6.0,1,4,,,,85146199348,2-s2.0-85146199348
1,Khan M.K.,"Gynacantha chaplini sp. Nov., a new dragonfly from Bangladesh (odonata: Aeshnidae)",2021,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111782133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111782133&origin=inward,,2026-04-12 19:01:54,Article,10.5281/zenodo.4746248,03750183,https://api.elsevier.com/content/abstract/scopus_id/85111782133,50,1-2,,,,0.25,1.0,1,4,,,,85111782133,2-s2.0-85111782133
2,Aaref A.M.,English character recognition algorithm by improving the weights of MLP neural network with dragonfly algorithm,2021,Periodicals of Engineering and Natural Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105896700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105896700&origin=inward,,2026-04-12 19:01:54,Article,10.21533/pen.v9i2.1850,,https://api.elsevier.com/content/abstract/scopus_id/85105896700,9,2,,,,0.5,2.0,1,4,,,,85105896700,2-s2.0-85105896700
6,Wan K.,Effects of pine bark extract on physicochemical properties and biological activity of active chitosan film by bionic structure of dragonfly wing,2021,Coatings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114736557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114736557&origin=inward,,2026-04-12 19:01:54,Article,10.3390/coatings11091077,,https://api.elsevier.com/content/abstract/scopus_id/85114736557,11,9,,,,1.5,6.0,1,4,,,,85114736557,2-s2.0-85114736557
16,Minot M.,Habitat use and movements of a large dragonfly (Odonata: Anax imperator) in a pond network,2021,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092896976&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092896976&origin=inward,,2026-04-12 19:01:54,Article,10.1111/fwb.13632,00465070,https://api.elsevier.com/content/abstract/scopus_id/85092896976,66,2,,,,4.0,16.0,1,4,,,,85092896976,2-s2.0-85092896976
7,Koli Y.,"A new distribution record of the Western Ghats endemic damselfly Melanoneura bilineata Fraser, 1922 (Insecta: Odonata) from Maharashtra, India",2021,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116467616&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116467616&origin=inward,,2026-04-12 19:01:54,Article,10.11609/jott.7536.13.9.19380-19382,09747893,https://api.elsevier.com/content/abstract/scopus_id/85116467616,13,9,,,,1.75,7.0,1,4,,,,85116467616,2-s2.0-85116467616
8,Janssens L.,The pace-of life explains whether gills improve or exacerbate pesticide sensitivity in a damselfly larva,2021,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103583552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103583552&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.envpol.2021.117019,02697491,https://api.elsevier.com/content/abstract/scopus_id/85103583552,282,,,,,2.0,8.0,1,4,,,,85103583552,2-s2.0-85103583552
0,Wang L.,An Improved Dragonfly Algorithm Based on Angle Modulation Mechanism for Solving 0–1 Knapsack Problems,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112057649&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112057649&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1007/978-3-030-78743-1_8,03029743,https://api.elsevier.com/content/abstract/scopus_id/85112057649,12689 LNCS,,,,,0.0,0.0,1,4,,,,85112057649,2-s2.0-85112057649
4,Qian Y.,DRAM: Dragonfly Routing Algorithm on Multi-objects by Optimal Thresholds,2021,19th IEEE International Symposium on Parallel and Distributed Processing with Applications 11th IEEE International Conference on Big Data and Cloud Computing 14th IEEE International Conference on Social Computing and Networking and 11th IEEE International Conference on Sustainable Computing and Communications Ispa Bdcloud Socialcom Sustaincom 2021,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124166419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124166419&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1109/ISPA-BDCloud-SocialCom-SustainCom52081.2021.00031,,https://api.elsevier.com/content/abstract/scopus_id/85124166419,,,,,,1.0,4.0,1,4,,,,85124166419,2-s2.0-85124166419
21,Blow R.,A molecular phylogeny of forktail damselflies (genus Ischnura) reveals a dynamic macroevolutionary history of female colour polymorphisms,2021,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102807133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102807133&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.ympev.2021.107134,10557903,https://api.elsevier.com/content/abstract/scopus_id/85102807133,160,,,,,5.25,21.0,1,4,,,,85102807133,2-s2.0-85102807133
17,Guillermo-Ferreira R.,Heat-distribution in the body and wings of the morpho dragonfly Zenithoptera lanei (Anisoptera: Libellulidae) and a possible mechanism of thermoregulation,2021,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107896502&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107896502&origin=inward,,2026-04-12 19:01:54,Article,10.1093/biolinnean/blaa216,00244066,https://api.elsevier.com/content/abstract/scopus_id/85107896502,133,1,,,,4.25,17.0,1,4,,,,85107896502,2-s2.0-85107896502
27,Johansson F.,Natural selection mediated by seasonal time constraints increases the alignment between evolvability and developmental plasticity,2021,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099022121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099022121&origin=inward,,2026-04-12 19:01:54,Article,10.1111/evo.14147,00143820,https://api.elsevier.com/content/abstract/scopus_id/85099022121,75,2,,,,6.75,27.0,1,4,,,,85099022121,2-s2.0-85099022121
0,Quinlan C.,"Dragonfly, Shelling",2021,Reflect and Write 300 Poems and Photographs to Inspire Writing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105034239281&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105034239281&origin=inward,,2026-04-12 19:01:54,Book Chapter,10.4324/9781003237686-130,,https://api.elsevier.com/content/abstract/scopus_id/105034239281,,,,,,0.0,0.0,1,4,,,,105034239281,2-s2.0-105034239281
5,Hurtik P.,Dragonflies segmentation with U-Net based on cascaded ResNeXt cells,2021,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089291893&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089291893&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s00521-020-05274-y,09410643,https://api.elsevier.com/content/abstract/scopus_id/85089291893,33,9,,,,1.25,5.0,1,4,,,,85089291893,2-s2.0-85089291893
18,Swain P.K.,Experimental and numerical investigation of wing–wing interaction and its effect on aerodynamic force of a robotic dragonfly during hovering and forward flight,2021,Archive of Applied Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099182527&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099182527&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s00419-020-01868-z,09391533,https://api.elsevier.com/content/abstract/scopus_id/85099182527,91,5,,,,4.5,18.0,1,4,,,,85099182527,2-s2.0-85099182527
133,Xu J.H.,Dragonfly wing-inspired architecture makes a stiff yet tough healable material,2021,Matter,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108943417&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108943417&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.matt.2021.05.001,25902393,https://api.elsevier.com/content/abstract/scopus_id/85108943417,4,7,,,,33.25,133.0,1,4,,,,85108943417,2-s2.0-85108943417
9,Sahu P.C.,Binary Dragonfly Algorithm-Designed Fuzzy Cascade Controller for AGC of Multi-area Power System with Nonlinearities,2021,Lecture Notes in Networks and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097813598&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097813598&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1007/978-981-15-8218-9_37,23673370,https://api.elsevier.com/content/abstract/scopus_id/85097813598,151,,,,,2.25,9.0,1,4,,,,85097813598,2-s2.0-85097813598
57,Zhang B.,Balancing and sequencing problem of mixed-model U-shaped robotic assembly line: Mathematical model and dragonfly algorithm based approach,2021,Applied Soft Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091610118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091610118&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.asoc.2020.106739,15684946,https://api.elsevier.com/content/abstract/scopus_id/85091610118,98,,,,,14.25,57.0,1,4,,,,85091610118,2-s2.0-85091610118
18,Bhardwaj S.,Dragonfly-based swarm system model for node identification in ultra-reliable low-latency communication,2021,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086701202&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086701202&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s00521-020-05056-6,09410643,https://api.elsevier.com/content/abstract/scopus_id/85086701202,33,6,,,,4.5,18.0,1,4,,,,85086701202,2-s2.0-85086701202
3,Sumanapala A.P.,"Macromia weerakooni sp. Nov. (odonata: Anisoptera: Macromiidae), a new dragonfly species from Sri Lanka",2021,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113751731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113751731&origin=inward,,2026-04-12 19:01:54,Article,10.23797/2159-6719_24_13,13887890,https://api.elsevier.com/content/abstract/scopus_id/85113751731,24,,,,,0.75,3.0,1,4,,,,85113751731,2-s2.0-85113751731
12,Kolar V.,The influence of successional stage on local odonate communities in man-made standing waters,2021,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115889682&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115889682&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.ecoleng.2021.106440,09258574,https://api.elsevier.com/content/abstract/scopus_id/85115889682,173,,,,,3.0,12.0,1,4,,,,85115889682,2-s2.0-85115889682
1,Peng X.,Characterization and phylogenetic analysis of the complete mitochondrial genome of Neurothemis fulvia (Odonata: Anisoptera: Libellulidae),2021,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101152137&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101152137&origin=inward,,2026-04-12 19:01:54,Article,10.1080/23802359.2021.1875924,,https://api.elsevier.com/content/abstract/scopus_id/85101152137,6,2,,,,0.25,1.0,1,4,,,,85101152137,2-s2.0-85101152137
3,Suresh Babu B.,Adaptive dragonfly optimization based placement of capacitor banks for voltage stability enhancement in distribution networks,2021,Strategic Planning for Energy and the Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117892897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117892897&origin=inward,,2026-04-12 19:01:54,Article,10.13052/spee1048-5236.4012,10485236,https://api.elsevier.com/content/abstract/scopus_id/85117892897,40,1,,,,0.75,3.0,1,4,,,,85117892897,2-s2.0-85117892897
11,Shata A.,The Dragonfly Effect: Analysis of the Social Media Women’s Empowerment Campaign,2021,Journal of Creative Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114486010&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114486010&origin=inward,,2026-04-12 19:01:54,Article,10.1177/09732586211036551,09732586,https://api.elsevier.com/content/abstract/scopus_id/85114486010,16,3,,,,2.75,11.0,1,4,,,,85114486010,2-s2.0-85114486010
13,Khelifa R.,Remarkable population resilience in a North African endemic damselfly in the face of rapid agricultural transformation,2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104990415&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104990415&origin=inward,,2026-04-12 19:01:54,Article,10.3390/insects12040353,,https://api.elsevier.com/content/abstract/scopus_id/85104990415,12,4,,,,3.25,13.0,1,4,,,,85104990415,2-s2.0-85104990415
24,Zhang H.,"Integrative species delimitation based on COI, ITS, and morphological evidence illustrates a unique evolutionary history of the genus Paracercion (Odonata: Coenagrionidae)",2021,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107002428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107002428&origin=inward,,2026-04-12 19:01:54,Article,10.7717/peerj.11459,,https://api.elsevier.com/content/abstract/scopus_id/85107002428,9,,,,,6.0,24.0,1,4,,,,85107002428,2-s2.0-85107002428
1,Wang Y.,Characterization and phylogenetic analysis of the complete mitochondrial genome of Pseudothemis zonata (Odonata: Anisoptera: Libellulidae),2021,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099274740&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099274740&origin=inward,,2026-04-12 19:01:54,Article,10.1080/23802359.2020.1839369,,https://api.elsevier.com/content/abstract/scopus_id/85099274740,6,1,,,,0.25,1.0,1,4,,,,85099274740,2-s2.0-85099274740
5,Nayak A.K.,"Further additions to the Odonata (Insecta) fauna of Asansol-Durgapur Industrial Area, Paschim Bardhaman, India",2021,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104814896&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104814896&origin=inward,,2026-04-12 19:01:54,Article,10.11609/jott.6547.13.6.18631-18641,09747893,https://api.elsevier.com/content/abstract/scopus_id/85104814896,13,6,,,,1.25,5.0,1,4,,,,85104814896,2-s2.0-85104814896
3,Patel C.D.,Multi-objective optimal PMU placement using binary dragonfly algorithm,2021,Proceedings of the 2021 1st International Conference on Advances in Electrical Computing Communications and Sustainable Technologies Icaect 2021,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109214560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109214560&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1109/ICAECT49130.2021.9392420,,https://api.elsevier.com/content/abstract/scopus_id/85109214560,,,,,,0.75,3.0,1,4,,,,85109214560,2-s2.0-85109214560
3,Cezário R.R.,Heteragrion gorbi sp. nov. (Odonata: Heteragrionidae) from southeastern Brazil,2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104956824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104956824&origin=inward,,2026-04-12 19:01:54,Review,10.11646/zootaxa.4965.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85104956824,4965,1,,,,0.75,3.0,1,4,,,,85104956824,2-s2.0-85104956824
0,Patwari A.,On–off Thinning in Linear Antenna Arrays Using Binary Dragonfly Algorithm,2021,Lecture Notes in Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105932701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105932701&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1007/978-981-33-6977-1_7,18761100,https://api.elsevier.com/content/abstract/scopus_id/85105932701,735 LNEE,,,,,0.0,0.0,1,4,,,,85105932701,2-s2.0-85105932701
13,Liu Y.E.,Bioaccumulation of legacy and emerging organophosphorus flame retardants and plasticizers in insects during metamorphosis,2021,Journal of Hazardous Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097464076&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097464076&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.jhazmat.2020.124688,03043894,https://api.elsevier.com/content/abstract/scopus_id/85097464076,406,,,,,3.25,13.0,1,4,,,,85097464076,2-s2.0-85097464076
174,Too J.,A Hyper Learning Binary Dragonfly Algorithm for Feature Selection: A COVID-19 Case Study,2021,Knowledge Based Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095821901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095821901&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.knosys.2020.106553,09507051,https://api.elsevier.com/content/abstract/scopus_id/85095821901,212,,,,,43.5,174.0,1,4,,,,85095821901,2-s2.0-85095821901
