Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Chandran A.V.,Comments on “The Dragonflies and Damselflies (Odonata) of Kerala – Status and Distribution”,2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133029547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133029547&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7989.14.6.21282-21284,09747893,https://api.elsevier.com/content/abstract/scopus_id/85133029547,14,6,,,,0.67,2.0,1,3,,,,85133029547,2-s2.0-85133029547
0,Futahashi R.,Sexual Differentiation in Dragonflies and Damselflies,2022,Spectrum of Sex the Molecular Bases that Induce Various Sexual Phenotypes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169364537&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169364537&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1007/978-981-19-5359-0_2,,https://api.elsevier.com/content/abstract/scopus_id/85169364537,,,,,,0.0,0.0,1,3,,,,85169364537,2-s2.0-85169364537
0,Joshi S.,"Dragonflies and damselflies (Insecta: Odonata) of Karimganj District, Assam, India with four additions to the Indian checklist",2022,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116383136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116383136&origin=inward,,2026-04-12 19:03:02,Article,10.1080/00305316.2021.1982787,00305316,https://api.elsevier.com/content/abstract/scopus_id/85116383136,56,3,,,,0.0,0.0,1,3,,,,85116383136,2-s2.0-85116383136
5,Dijkstra K.D.B.,"Dragonflies and Damselflies (Odonata) of Príncipe, São Tomé, and Annobón",2022,Biodiversity of the Gulf of Guinea Oceanic Islands Science and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159463718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159463718&origin=inward,,2026-04-12 19:03:02,Book Chapter,10.1007/978-3-031-06153-14,,https://api.elsevier.com/content/abstract/scopus_id/85159463718,,,,,,1.67,5.0,1,3,,,,85159463718,2-s2.0-85159463718
19,Sandall E.L.,Country-level checklists and occurrences for the world's Odonata (dragonflies and damselflies),2022,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133442243&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133442243&origin=inward,,2026-04-12 19:03:02,Data Paper,10.1111/jbi.14457,03050270,https://api.elsevier.com/content/abstract/scopus_id/85133442243,49,8,,,,6.33,19.0,1,3,,,,85133442243,2-s2.0-85133442243
32,Abbott J.C.,Diversity of Nearctic Dragonflies and Damselflies (Odonata),2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136203110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136203110&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14070575,,https://api.elsevier.com/content/abstract/scopus_id/85136203110,14,7,,,,10.67,32.0,1,3,,,,85136203110,2-s2.0-85136203110
58,Suvorov A.,Deep Ancestral Introgression Shapes Evolutionary History of Dragonflies and Damselflies,2022,Systematic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128493442&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128493442&origin=inward,,2026-04-12 19:03:02,Article,10.1093/sysbio/syab063,10635157,https://api.elsevier.com/content/abstract/scopus_id/85128493442,71,3,,,,19.33,58.0,1,3,,,,85128493442,2-s2.0-85128493442
3,Bharathi D.,"Records of Dragonflies & Damselflies (Insecta, Odonata) from Gondia district, Maharashtra, India",2022,Journal of Insect Biodiversity and Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134832037&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134832037&origin=inward,,2026-04-12 19:03:02,Article,10.52547/jibs.8.3.379,,https://api.elsevier.com/content/abstract/scopus_id/85134832037,8,3,,,,1.0,3.0,1,3,,,,85134832037,2-s2.0-85134832037
24,Suárez-Tovar C.M.,Dragon colors: the nature and function of Odonata (dragonfly and damselfly) coloration,2022,Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126057099&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126057099&origin=inward,,2026-04-12 19:03:02,Review,10.1111/jzo.12963,09528369,https://api.elsevier.com/content/abstract/scopus_id/85126057099,317,1,,,,8.0,24.0,1,3,,,,85126057099,2-s2.0-85126057099
18,Kalkman V.J.,Diversity of Palaearctic Dragonflies and Damselflies (Odonata),2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136215148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136215148&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14110966,,https://api.elsevier.com/content/abstract/scopus_id/85136215148,14,11,,,,6.0,18.0,1,3,,,,85136215148,2-s2.0-85136215148
1,Buczyński P.,Structural and Physical Factors as Predictors of the Species Distribution and Diversity of Dragonflies and Damselflies (Odonata) in an Upland Storage Reservoir,2022,Folia Biologica Poland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135527094&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135527094&origin=inward,,2026-04-12 19:03:02,Article,10.3409/fb_70-2.08,00155497,https://api.elsevier.com/content/abstract/scopus_id/85135527094,70,2,,,,0.33,1.0,1,3,,,,85135527094,2-s2.0-85135527094
6,Sadasivan K.,"The dragonflies and damselflies (Insecta: Odonata) of Shendurney Wildlife Sanctuary, southern Western Ghats, India",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132991544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132991544&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7885.14.6.21213-21226,09747893,https://api.elsevier.com/content/abstract/scopus_id/85132991544,14,6,,,,2.0,6.0,1,3,,,,85132991544,2-s2.0-85132991544
0,Janra M.N.,Into the Database of Bencoolen Odonata: Synthesis of Two Years Dragonfly Survey in Bengkulu Province,2022,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141820000&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141820000&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1088/1755-1315/1097/1/012056,17551307,https://api.elsevier.com/content/abstract/scopus_id/85141820000,1097,1,,,,0.0,0.0,1,3,,,,85141820000,2-s2.0-85141820000
1,Adu B.W.,"Assessment and inventory of Odonata (Insecta) and water quality parameters of the Abaa, Malaika, and Isokun rivers in south-western Nigeria",2022,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134330849&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134330849&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s11756-022-01130-7,00063088,https://api.elsevier.com/content/abstract/scopus_id/85134330849,77,9,,,,0.33,1.0,1,3,,,,85134330849,2-s2.0-85134330849
13,Suárez-Tovar C.M.,Resilient dragons: Exploring Odonata communities in an urbanization gradient,2022,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133512152&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133512152&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.ecolind.2022.109134,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85133512152,141,,,,,4.33,13.0,1,3,,,,85133512152,2-s2.0-85133512152
4,Brockhaus T.,The Palaearctic dragonfly (Insecta: Odonata) fauna of the lands north of the Arctic Circle - a critical synopsis,2022,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138538580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138538580&origin=inward,,2026-04-12 19:03:02,Article,10.15298/euroasentj.21.3.02,16844866,https://api.elsevier.com/content/abstract/scopus_id/85138538580,21,3,,,,1.33,4.0,1,3,,,,85138538580,2-s2.0-85138538580
7,Suhonen J.,Using functional traits and phylogeny to understand local extinction risk in dragonflies and damselflies (Odonata),2022,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127324713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127324713&origin=inward,,2026-04-12 19:03:02,Article,10.1002/ece3.8648,,https://api.elsevier.com/content/abstract/scopus_id/85127324713,12,3,,,,2.33,7.0,1,3,,,,85127324713,2-s2.0-85127324713
23,Vilenica M.,Aquatic Macrophyte Vegetation Promotes Taxonomic and Functional Diversity of Odonata Assemblages in Intermittent Karst Rivers in the Mediterranean,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122700746&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122700746&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14010031,,https://api.elsevier.com/content/abstract/scopus_id/85122700746,14,1,,,,7.67,23.0,1,3,,,,85122700746,2-s2.0-85122700746
3,Wijesooriya M.M.,"The Odonate fauna (Insecta: Odonata) of Belihuloya, southern intermediate zone of Sri Lanka: A preliminary assessment and conservation implications",2022,Journal of Asia Pacific Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132921046&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132921046&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.japb.2022.04.003,2287884X,https://api.elsevier.com/content/abstract/scopus_id/85132921046,15,3,,,,1.0,3.0,1,3,,,,85132921046,2-s2.0-85132921046
3,Shapoval N.A.,"New, rare and vagrant damselflies and dragonflies (Insecta: Odonata) in the Kaliningrad Oblast, north-western Russia",2022,Acta Biologica Sibirica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138784879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138784879&origin=inward,,2026-04-12 19:03:02,Article,10.14258/abs.v8.e17,,https://api.elsevier.com/content/abstract/scopus_id/85138784879,8,,,,,1.0,3.0,1,3,,,,85138784879,2-s2.0-85138784879
3,Dow R.A.,Revised Checklist of the Odonata (dragonflies and damselflies) of Borneo,2022,Malayan Nature Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140375112&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140375112&origin=inward,,2026-04-12 19:03:02,Article,,00251291,https://api.elsevier.com/content/abstract/scopus_id/85140375112,74,2,,,,1.0,3.0,1,3,,,,85140375112,2-s2.0-85140375112
30,Okude G.,Molecular mechanisms underlying metamorphosis in the most-ancestral winged insect,2022,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125549459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125549459&origin=inward,,2026-04-12 19:03:02,Article,10.1073/pnas.2114773119,00278424,https://api.elsevier.com/content/abstract/scopus_id/85125549459,119,9,,,,10.0,30.0,1,3,,,,85125549459,2-s2.0-85125549459
30,Varg J.E.,Microplastic exposure across trophic levels: effects on the host–microbiota of freshwater organisms,2022,Environmental Microbiomes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133524025&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133524025&origin=inward,,2026-04-12 19:03:02,Article,10.1186/s40793-022-00429-x,,https://api.elsevier.com/content/abstract/scopus_id/85133524025,17,1,,,,10.0,30.0,1,3,,,,85133524025,2-s2.0-85133524025
