Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
100,Bybee S.,Odonata (dragonflies and damselflies) as a bridge between ecology and evolutionary genomics,2016,Frontiers in Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990833615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990833615&origin=inward,,2026-04-12 18:57:20,Review,10.1186/s12983-016-0176-7,,https://api.elsevier.com/content/abstract/scopus_id/84990833615,13,1,,,,11.11,100.0,1,9,,,,84990833615,2-s2.0-84990833615
25,Ilvonen J.J.,Are sexes equally parasitized in damselflies and dragonflies?,2016,Oikos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959242532&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959242532&origin=inward,,2026-04-12 18:57:20,Article,10.1111/oik.02437,00301299,https://api.elsevier.com/content/abstract/scopus_id/84959242532,125,3,,,,2.78,25.0,1,9,,,,84959242532,2-s2.0-84959242532
113,Villalobos-Jiménez G.,Dragonflies and damselflies (Odonata) in urban ecosystems: A review,2016,European Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959527168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959527168&origin=inward,,2026-04-12 18:57:20,Review,10.14411/eje.2016.027,12105759,https://api.elsevier.com/content/abstract/scopus_id/84959527168,113,1,,,,12.56,113.0,1,9,,,,84959527168,2-s2.0-84959527168
20,Ilvonen J.J.,"Phylogeny affects host’s weight, immune response and parasitism in damselflies and dragonflies",2016,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995484920&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995484920&origin=inward,,2026-04-12 18:57:20,Article,10.1098/rsos.160421,,https://api.elsevier.com/content/abstract/scopus_id/84995484920,3,11,,,,2.22,20.0,1,9,,,,84995484920,2-s2.0-84995484920
15,Nayak A.K.,"An observation on the Odonata fauna of the Asansol-Durgapur Industrial Area, Burdwan, West Bengal, India",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017540233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017540233&origin=inward,,2026-04-12 18:57:20,Article,10.11609/jott.2572.8.2.8503-8517,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017540233,8,2,,,,1.67,15.0,1,9,,,,85017540233,2-s2.0-85017540233
22,Feindt W.,The complete mitochondrial genome of the neotropical helicopter damselfly megaloprepus caerulatus (Odonata: Zygoptera) assembled from next generation sequencing data,2016,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019387399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019387399&origin=inward,,2026-04-12 18:57:20,Article,10.1080/23802359.2016.1192504,,https://api.elsevier.com/content/abstract/scopus_id/85019387399,1,1,,,,2.44,22.0,1,9,,,,85019387399,2-s2.0-85019387399
8,Koparde P.,"Damsels in distress-seasons, habitat structure and water pollution changes damselfly diversity and assemblage in urban wetlands",2016,Animal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85005993369&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85005993369&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1163/15707563-00002506,15707555,https://api.elsevier.com/content/abstract/scopus_id/85005993369,66,3-4,,,,0.89,8.0,1,9,,,,85005993369,2-s2.0-85005993369
37,Kohli M.K.,How to date a dragonfly: Fossil calibrations for odonates,2016,Palaeontologia Electronica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964474233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964474233&origin=inward,,2026-04-12 18:57:20,Article,10.26879/576,,https://api.elsevier.com/content/abstract/scopus_id/84964474233,19,1,,,,4.11,37.0,1,9,,,,84964474233,2-s2.0-84964474233
15,Herzog R.,"The complete mitochondrial genome of the emperor dragonfly Anax imperator LEACH, 1815 (Odonata: Aeshnidae) via NGS sequencing",2016,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019346664&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019346664&origin=inward,,2026-04-12 18:57:20,Article,10.1080/23802359.2016.1186523,,https://api.elsevier.com/content/abstract/scopus_id/85019346664,1,1,,,,1.67,15.0,1,9,,,,85019346664,2-s2.0-85019346664
138,Bomphrey R.,Flight of the dragonflies and damselflies,2016,Philosophical Transactions of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982234174&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982234174&origin=inward,,2026-04-12 18:57:20,Article,10.1098/rstb.2015.0389,09628436,https://api.elsevier.com/content/abstract/scopus_id/84982234174,371,1704,,,,15.33,138.0,1,9,,,,84982234174,2-s2.0-84982234174
