Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
10,Nava-Bolaños A.,Isometric patterns for male genital allometry in four damselfly species,2014,Acta Ethologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894279132&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894279132&origin=inward,,2026-04-12 18:56:14,Article,10.1007/s10211-013-0153-5,08739749,https://api.elsevier.com/content/abstract/scopus_id/84894279132,17,1,,,,0.91,10.0,1,11,,,,84894279132,2-s2.0-84894279132
6,Norma-Rashid Y.,Eco-friendly control of three common mosquito larvae species by odonata nymphs,2014,Basic and Applied Aspects of Biopesticides,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930807584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930807584&origin=inward,,2026-04-12 18:56:14,Book Chapter,10.1007/978-81-322-1877-7_13,,https://api.elsevier.com/content/abstract/scopus_id/84930807584,9788132218777,,,,,0.55,6.0,1,11,,,,84930807584,2-s2.0-84930807584
42,Mccauley S.J.,"Dispersal, niche breadth and population extinction: Colonization ratios predict range size in North American dragonflies",2014,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902549802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902549802&origin=inward,,2026-04-12 18:56:14,Article,10.1111/1365-2656.12181,00218790,https://api.elsevier.com/content/abstract/scopus_id/84902549802,83,4,,,,3.82,42.0,1,11,,,,84902549802,2-s2.0-84902549802
18,Van Praet N.,Can damselfly larvae (Ischnura elegans) be used as bioindicators of sublethal effects of environmental contamination?,2014,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903531684&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903531684&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.aquatox.2014.05.028,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84903531684,154,,,,,1.64,18.0,1,11,,,,84903531684,2-s2.0-84903531684
26,Roberts D.,Mosquito larvae change their feeding behavior in response to kairomones from some predators,2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897743156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897743156&origin=inward,,2026-04-12 18:56:14,Article,10.1603/ME13129,00222585,https://api.elsevier.com/content/abstract/scopus_id/84897743156,51,2,,,,2.36,26.0,1,11,,,,84897743156,2-s2.0-84897743156
2,Sawada K.,"Interpopulation variation in female color-type frequency of Ischnura senegalensis in Okinawa Island, Japan (Odonata: Coenagrionidae)",2014,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84916600349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916600349&origin=inward,,2026-04-12 18:56:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84916600349,43,3-4,,,,0.18,2.0,1,11,,,,84916600349,2-s2.0-84916600349
1,Holuša O.,Could an active public recreation have an impact to population of some insects in forest ecosystem - Case of forest dragonflies,2014,Public Recreation and Landscape Protection with Man Hand in Hand 2014 Conference Proceeding,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988503986&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988503986&origin=inward,,2026-04-12 18:56:14,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/84988503986,,,,,,0.09,1.0,1,11,,,,84988503986,2-s2.0-84988503986
27,Sánchez-Guillén R.A.,Rapid evolution of prezygotic barriers in non-territorial damselflies,2014,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925194567&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925194567&origin=inward,,2026-04-12 18:56:14,Article,10.1111/bij.12347,00244066,https://api.elsevier.com/content/abstract/scopus_id/84925194567,113,2,,,,2.45,27.0,1,11,,,,84925194567,2-s2.0-84925194567
22,Ferreira S.,New EPIC nuclear DNA sequence markers to improve the resolution of phylogeographic studies of coenagrionids and other odonates,2014,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920181225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920181225&origin=inward,,2026-04-12 18:56:14,Article,10.1080/13887890.2014.950698,13887890,https://api.elsevier.com/content/abstract/scopus_id/84920181225,17,,,,,2.0,22.0,1,11,,,,84920181225,2-s2.0-84920181225
17,Henry J.,Effects of body size on the oxygen sensitivity of dragonfly flight,2014,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929134826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929134826&origin=inward,,2026-04-12 18:56:14,Article,10.1242/jeb.095828,00220949,https://api.elsevier.com/content/abstract/scopus_id/84929134826,217,19,,,,1.55,17.0,1,11,,,,84929134826,2-s2.0-84929134826
21,Liang B.,Dynamic flight stability of a hovering model dragonfly,2014,Journal of Theoretical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894067492&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894067492&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.jtbi.2014.01.026,00225193,https://api.elsevier.com/content/abstract/scopus_id/84894067492,348,,,,,1.91,21.0,1,11,,,,84894067492,2-s2.0-84894067492
14,Allen K.A.,"Population size and survival estimates for the rare damselflies, Coenagrion mercuriale and Ischnura pumilio",2014,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899953796&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899953796&origin=inward,,2026-04-12 18:56:14,Article,10.1111/icad.12047,1752458X,https://api.elsevier.com/content/abstract/scopus_id/84899953796,7,3,,,,1.27,14.0,1,11,,,,84899953796,2-s2.0-84899953796
20,Van Praet N.,"Behavioural, physiological and biochemical markers in damselfly larvae (Ischnura elegans) to assess effects of accumulated metal mixtures",2014,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886245284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886245284&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.scitotenv.2013.09.093,00489697,https://api.elsevier.com/content/abstract/scopus_id/84886245284,470-471,,,,,1.82,20.0,1,11,,,,84886245284,2-s2.0-84886245284
15,Córdoba-Aguilar A.,"The Behavioral and Physiological Ecology of Adult Rubyspot Damselflies (Hetaerina, Calopterygidae, Odonata)",2014,Advances in the Study of Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900792284&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900792284&origin=inward,,2026-04-12 18:56:14,Book Chapter,10.1016/B978-0-12-800286-5.00007-9,00653454,https://api.elsevier.com/content/abstract/scopus_id/84900792284,46,,,,,1.36,15.0,1,11,,,,84900792284,2-s2.0-84900792284
14,Obata A.,Aerodynamic bio-mimetics of gliding dragonflies for ultra-light flying robot,2014,Robotics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017211187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017211187&origin=inward,,2026-04-12 18:56:14,Article,10.3390/robotics3020163,,https://api.elsevier.com/content/abstract/scopus_id/85017211187,3,2,,,,1.27,14.0,1,11,,,,85017211187,2-s2.0-85017211187
16,Khazan E.,Tests of biological corridor efficacy for conservation of a Neotropical giant damselfly,2014,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904320826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904320826&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.biocon.2014.06.006,00063207,https://api.elsevier.com/content/abstract/scopus_id/84904320826,177,,,,,1.45,16.0,1,11,,,,84904320826,2-s2.0-84904320826
15,Monroe E.M.,"Conservation in Hine's sight: The conservation genetics of the federally endangered Hine's emerald dragonfly, Somatochlora hineana",2014,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903900506&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903900506&origin=inward,,2026-04-12 18:56:14,Article,10.1007/s10841-014-9643-7,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84903900506,18,3,,,,1.36,15.0,1,11,,,,84903900506,2-s2.0-84903900506
34,Gaissert N.,Inventing a micro aerial vehicle inspired by the mechanics of dragonfly flight,2014,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904192347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904192347&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1007/978-3-662-43645-5_11,03029743,https://api.elsevier.com/content/abstract/scopus_id/84904192347,8069 LNAI,,,,,3.09,34.0,1,11,,,,84904192347,2-s2.0-84904192347
4,Zhao Y.,Statics analysis of dragonfly wing based on finite element model,2014,Nongye Gongcheng Xuebao Transactions of the Chinese Society of Agricultural Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906770763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906770763&origin=inward,,2026-04-12 18:56:14,Article,10.3969/j.issn.1002-6819.2014.15.005,10026819,https://api.elsevier.com/content/abstract/scopus_id/84906770763,30,15,,,,0.36,4.0,1,11,,,,84906770763,2-s2.0-84906770763
22,Fauziyah S.,Morphological and mechanical characterisation of the hindwing nodus from the Libellulidae family of dragonfly (Indonesia),2014,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923207501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923207501&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.asd.2014.06.004,14678039,https://api.elsevier.com/content/abstract/scopus_id/84923207501,43,5,,,,2.0,22.0,1,11,,,,84923207501,2-s2.0-84923207501
7,van Schalkwyk J.,Winter survival by dragonfly adults in the Cape Floristic Region,2014,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896966318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896966318&origin=inward,,2026-04-12 18:56:14,Article,10.1080/13887890.2014.880382,13887890,https://api.elsevier.com/content/abstract/scopus_id/84896966318,17,1,,,,0.64,7.0,1,11,,,,84896966318,2-s2.0-84896966318
8,Dolný A.,Ecological aspects of Underwater oviposition in Lestes sponsa (Odonata: Lestidae),2014,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84916601635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916601635&origin=inward,,2026-04-12 18:56:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84916601635,43,3-4,,,,0.73,8.0,1,11,,,,84916601635,2-s2.0-84916601635
3,Smith-Herron A.J.,"Setasedecim fursus n. gen., n sp (apicomplexa: Actinocephalidae: Acanthosporinae) from Ischnura ramburii (Odonata: Zygoptera) in imperial county, California, U.S.A",2014,Comparative Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894104370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894104370&origin=inward,,2026-04-12 18:56:14,Article,10.1654/4663.1,15252647,https://api.elsevier.com/content/abstract/scopus_id/84894104370,81,1,,,,0.27,3.0,1,11,,,,84894104370,2-s2.0-84894104370
7,van Schalkwyk J.,Winter survival by dragonfly adults in the Cape Floristic Region,2014,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896966318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896966318&origin=inward,,2026-04-12 18:56:14,Article,10.1080/13887890.2014.880382,13887890,https://api.elsevier.com/content/abstract/scopus_id/84896966318,17,1,,,,0.64,7.0,1,11,,,,84896966318,2-s2.0-84896966318
42,Camarero C.,Topological characterization of hamming and dragonfly networks and its implications on routing,2014,ACM Transactions on Architecture and Code Optimization,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84917699146&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84917699146&origin=inward,,2026-04-12 18:56:14,Article,10.1145/2677038,15443566,https://api.elsevier.com/content/abstract/scopus_id/84917699146,11,4,,,,3.82,42.0,1,11,,,,84917699146,2-s2.0-84917699146
3,Koch K.,Hand feeding: A method to increase the survival rate of Orthetrum coerulescens (Odonata: Libellulidae) in outdoor enclosures,2014,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897035193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897035193&origin=inward,,2026-04-12 18:56:14,Article,10.1080/13887890.2013.873995,13887890,https://api.elsevier.com/content/abstract/scopus_id/84897035193,17,1,,,,0.27,3.0,1,11,,,,84897035193,2-s2.0-84897035193
25,Yong H.S.,Molecular phylogeny of Orthetrum dragonflies reveals cryptic species of Orthetrum pruinosum,2014,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903934104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903934104&origin=inward,,2026-04-12 18:56:14,Article,10.1038/srep05553,,https://api.elsevier.com/content/abstract/scopus_id/84903934104,4,,,,,2.27,25.0,1,11,,,,84903934104,2-s2.0-84903934104
15,Korbaa M.,Two species of odonata newly recorded from Tunisia,2014,African Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905511831&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905511831&origin=inward,,2026-04-12 18:56:14,Article,10.4001/003.022.0212,10213589,https://api.elsevier.com/content/abstract/scopus_id/84905511831,22,2,,,,1.36,15.0,1,11,,,,84905511831,2-s2.0-84905511831
12,Prisacari B.,Performance implications of remote-only load balancing under adversarial traffic in dragonflies,2014,ACM International Conference Proceeding Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896809782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896809782&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1145/2556857.2556860,,https://api.elsevier.com/content/abstract/scopus_id/84896809782,,,,,,1.09,12.0,1,11,,,,84896809782,2-s2.0-84896809782
12,Dumont H.J.,"Odonata from the Tibesti mountains and the Ounianga Lakes in Chad, with notes on Hemianax ephippiger accumulating in the desert",2014,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904008361&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904008361&origin=inward,,2026-04-12 18:56:14,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/84904008361,43,1-2,,,,1.09,12.0,1,11,,,,84904008361,2-s2.0-84904008361
4,Zhao Y.,Microstructure of the wings of dragonfly Pantala flavescens fabriciusand finite elementanalysis of its mechanical property,2014,Optoelectronics and Advanced Materials Rapid Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908288346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908288346&origin=inward,,2026-04-12 18:56:14,Article,,18426573,https://api.elsevier.com/content/abstract/scopus_id/84908288346,8,7-8,,,,0.36,4.0,1,11,,,,84908288346,2-s2.0-84908288346
0,Pan C.X.,The test and analysis of nano mechanical properties for dragonfly wing,2014,Applied Mechanics and Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905836853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905836853&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.4028/www.scientific.net/AMM.574.271,16609336,https://api.elsevier.com/content/abstract/scopus_id/84905836853,574,,,,,0.0,0.0,1,11,,,,84905836853,2-s2.0-84905836853
26,Therry L.,What factors shape female phenotypes of a poleward-moving damselfly at the edge of its range?,2014,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902546931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902546931&origin=inward,,2026-04-12 18:56:14,Article,10.1111/bij.12295,00244066,https://api.elsevier.com/content/abstract/scopus_id/84902546931,112,3,,,,2.36,26.0,1,11,,,,84902546931,2-s2.0-84902546931
33,Swaegers J.,Ecological and evolutionary drivers of range size in Coenagrion damselflies,2014,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925042078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925042078&origin=inward,,2026-04-12 18:56:14,Article,10.1111/jeb.12481,1010061X,https://api.elsevier.com/content/abstract/scopus_id/84925042078,27,11,,,,3.0,33.0,1,11,,,,84925042078,2-s2.0-84925042078
54,Jain N.,Maximizing Throughput on a Dragonfly Network,2014,International Conference for High Performance Computing Networking Storage and Analysis Sc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936949804&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936949804&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1109/SC.2014.33,21674329,https://api.elsevier.com/content/abstract/scopus_id/84936949804,2015-January,January,,,,4.91,54.0,1,11,,,,84936949804,2-s2.0-84936949804
