Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Yen C.C.,"A preliminary study of dragonflies and damselflies (Odonata) of Batu Caves, Selangor, Malaysia",2023,Malayan Nature Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169510781&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169510781&origin=inward,,2026-04-12 19:04:06,Article,,00251291,https://api.elsevier.com/content/abstract/scopus_id/85169510781,75,1,,,,1.0,2.0,1,2,,,,85169510781,2-s2.0-85169510781
15,Priyadarshana T.S.,A meta-analysis reveals that dragonflies and damselflies can provide effective biological control of mosquitoes,2023,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160857156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160857156&origin=inward,,2026-04-12 19:04:06,Review,10.1111/1365-2656.13965,00218790,https://api.elsevier.com/content/abstract/scopus_id/85160857156,92,8,,,,7.5,15.0,1,2,,,,85160857156,2-s2.0-85160857156
5,Cranston J.,Associations between a range-shifting damselfly (Erythromma viridulum) and the UK's resident Odonata suggest habitat sharing is more important than antagonism,2023,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147588375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147588375&origin=inward,,2026-04-12 19:04:06,Article,10.1111/icad.12630,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85147588375,16,3,,,,2.5,5.0,1,2,,,,85147588375,2-s2.0-85147588375
5,Tolman E.R.,Exploring chromosome evolution in 250 million year old groups of dragonflies and damselflies (Insecta:Odonata),2023,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173490832&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173490832&origin=inward,,2026-04-12 19:04:06,Article,10.1111/mec.17147,09621083,https://api.elsevier.com/content/abstract/scopus_id/85173490832,32,21,,,,2.5,5.0,1,2,,,,85173490832,2-s2.0-85173490832
5,Qureshi A.A.,DIVERSITY OF ODONATA OF DISTRICT PULWAMA OF KASHMIR,2023,Indian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160771945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160771945&origin=inward,,2026-04-12 19:04:06,Article,10.55446/IJE.2021.131,03678288,https://api.elsevier.com/content/abstract/scopus_id/85160771945,85,4,,,,2.5,5.0,1,2,,,,85160771945,2-s2.0-85160771945
9,Cadena J.T.,Impacts of climate change on dragonflies and damselflies in West and Central Asia,2023,Diversity and Distributions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161474595&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161474595&origin=inward,,2026-04-12 19:04:06,Article,10.1111/ddi.13704,13669516,https://api.elsevier.com/content/abstract/scopus_id/85161474595,29,7,,,,4.5,9.0,1,2,,,,85161474595,2-s2.0-85161474595
8,Grether G.F.,"Reference genome for the American rubyspot damselfly, Hetaerina americana",2023,Journal of Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163837758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163837758&origin=inward,,2026-04-12 19:04:06,Article,10.1093/jhered/esad031,00221503,https://api.elsevier.com/content/abstract/scopus_id/85163837758,114,4,,,,4.0,8.0,1,2,,,,85163837758,2-s2.0-85163837758
11,Mähn L.A.,"Beyond latitude: Temperature, productivity and thermal niche conservatism drive global body size variation in Odonata",2023,Global Ecology and Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150639450&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150639450&origin=inward,,2026-04-12 19:04:06,Article,10.1111/geb.13661,1466822X,https://api.elsevier.com/content/abstract/scopus_id/85150639450,32,5,,,,5.5,11.0,1,2,,,,85150639450,2-s2.0-85150639450
3,Paray N.A.,"Odonate fauna (Insecta: Odonata) of Kashmir, Jammu & Kashmir, India: a preliminary report",2023,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160794599&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160794599&origin=inward,,2026-04-12 19:04:06,Article,10.11609/jott.8406.15.5.23257-23261,09747893,https://api.elsevier.com/content/abstract/scopus_id/85160794599,15,5,,,,1.5,3.0,1,2,,,,85160794599,2-s2.0-85160794599
4,Patten M.A.,A broader flight season for Norway's Odonata across a century and a half,2023,Oikos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160617675&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160617675&origin=inward,,2026-04-12 19:04:06,Article,10.1111/oik.09882,00301299,https://api.elsevier.com/content/abstract/scopus_id/85160617675,2023,9,,,,2.0,4.0,1,2,,,,85160617675,2-s2.0-85160617675
