Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Ramadhani I.,Memory Based Hybrid Dragonfly Algorithm (MHDA): A New Technique for Determining Model Parameter in Vertical Electrical Sounding (VES) Data,2019,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074779862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074779862&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1088/1742-6596/1245/1/012020,17426588,https://api.elsevier.com/content/abstract/scopus_id/85074779862,1245,1,,,,0.17,1.0,1,6,,,,85074779862,2-s2.0-85074779862
110,Van Dokkum P.,"Spatially Resolved Stellar Kinematics of the Ultra-diffuse Galaxy Dragonfly 44. I. Observations, Kinematics, and Cold Dark Matter Halo Fits",2019,Astrophysical Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072030700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072030700&origin=inward,,2026-04-12 18:59:22,Article,10.3847/1538-4357/ab2914,0004637X,https://api.elsevier.com/content/abstract/scopus_id/85072030700,880,2,,,,18.33,110.0,1,6,,,,85072030700,2-s2.0-85072030700
6,de Omena P.M.,Consumptive effects and mismatch in predator-prey turnover rates cause inversion of biomass pyramids,2019,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064170942&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064170942&origin=inward,,2026-04-12 18:59:22,Article,10.1007/s00442-019-04394-0,00298549,https://api.elsevier.com/content/abstract/scopus_id/85064170942,190,1,,,,1.0,6.0,1,6,,,,85064170942,2-s2.0-85064170942
30,Sniegula S.,Size-mediated priority and temperature effects on intra-cohort competition and cannibalism in a damselfly,2019,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061230018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061230018&origin=inward,,2026-04-12 18:59:22,Article,10.1111/1365-2656.12947,00218790,https://api.elsevier.com/content/abstract/scopus_id/85061230018,88,4,,,,5.0,30.0,1,6,,,,85061230018,2-s2.0-85061230018
32,De Sensi D.,Mitigating network noise on Dragonfly networks through application-aware routing,2019,International Conference for High Performance Computing Networking Storage and Analysis Sc,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076173780&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076173780&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1145/3295500.3356196,21674329,https://api.elsevier.com/content/abstract/scopus_id/85076173780,,,,,,5.33,32.0,1,6,,,,85076173780,2-s2.0-85076173780
33,Shilaja C.,Internet of medical things-load optimization of power flow based on hybrid enhanced grey wolf optimization and dragonfly algorithm,2019,Future Generation Computer Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063693682&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063693682&origin=inward,,2026-04-12 18:59:22,Article,10.1016/j.future.2018.12.070,0167739X,https://api.elsevier.com/content/abstract/scopus_id/85063693682,98,,,,,5.5,33.0,1,6,,,,85063693682,2-s2.0-85063693682
20,Hammouri A.I.,A dragonfly algorithm for solving traveling salesman problem,2019,Proceedings 8th IEEE International Conference on Control System Computing and Engineering Iccsce 2018,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065046375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065046375&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1109/ICCSCE.2018.8684963,,https://api.elsevier.com/content/abstract/scopus_id/85065046375,,,,,,3.33,20.0,1,6,,,,85065046375,2-s2.0-85065046375
1,Ryazanova G.,Odonata and Anthropogenic Salinization of Inland Waters,2019,Moscow University Biological Sciences Bulletin,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067671100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067671100&origin=inward,,2026-04-12 18:59:22,Article,10.3103/S0096392519010073,00963925,https://api.elsevier.com/content/abstract/scopus_id/85067671100,74,1,,,,0.17,1.0,1,6,,,,85067671100,2-s2.0-85067671100
0,Gao P.,Dragonfly-Like Micro Sampling Device for Extracting Nano-Liter Sample from Plants,2019,2019 20th International Conference on Solid State Sensors Actuators and Microsystems and Eurosensors Xxxiii Transducers 2019 and Eurosensors Xxxiii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071901379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071901379&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1109/TRANSDUCERS.2019.8808598,,https://api.elsevier.com/content/abstract/scopus_id/85071901379,,,,,,0.0,0.0,1,6,,,,85071901379,2-s2.0-85071901379
16,Khan M.K.,Sexually dimorphic blue bands are intrasexual aposematic signals in nonterritorial damselflies,2019,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071471368&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071471368&origin=inward,,2026-04-12 18:59:22,Article,10.1016/j.anbehav.2019.07.011,00033472,https://api.elsevier.com/content/abstract/scopus_id/85071471368,156,,,,,2.67,16.0,1,6,,,,85071471368,2-s2.0-85071471368
5,Cao N.,Fuzzy relational equations employing Dragonfly operations,2019,Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering Kse 2019,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077071120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077071120&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1109/KSE.2019.8919367,,https://api.elsevier.com/content/abstract/scopus_id/85077071120,,,,,,0.83,5.0,1,6,,,,85077071120,2-s2.0-85077071120
23,Takahashi Y.,Colour polymorphism influences species' range and extinction risk,2019,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070255882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070255882&origin=inward,,2026-04-12 18:59:22,Article,10.1098/rsbl.2019.0228,17449561,https://api.elsevier.com/content/abstract/scopus_id/85070255882,15,7,,,,3.83,23.0,1,6,,,,85070255882,2-s2.0-85070255882
18,Holtmann L.,Odonate assemblages of urban stormwater ponds: the conservation value depends on pond type,2019,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059680519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059680519&origin=inward,,2026-04-12 18:59:22,Article,10.1007/s10841-018-00121-x,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85059680519,23,1,,,,3.0,18.0,1,6,,,,85059680519,2-s2.0-85059680519
7,Vilela D.S.,"Heteragrion denisye sp. Nov. (Odonata: Zygoptera: Heteragrionidae), a notable species from Serra da Canastra, Minas Gerais, Brazil",2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072632496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072632496&origin=inward,,2026-04-12 18:59:22,Article,10.11646/zootaxa.4671.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85072632496,4671,4,,,,1.17,7.0,1,6,,,,85072632496,2-s2.0-85072632496
77,Khishe M.,Classification of Sonar Targets Using an MLP Neural Network Trained by Dragonfly Algorithm,2019,Wireless Personal Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065737291&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065737291&origin=inward,,2026-04-12 18:59:22,Article,10.1007/s11277-019-06520-w,09296212,https://api.elsevier.com/content/abstract/scopus_id/85065737291,108,4,,,,12.83,77.0,1,6,,,,85065737291,2-s2.0-85065737291
31,Van Dokkum P.,Dragonfly Imaging of the Galaxy NGC 5907: A Different View of the Iconic Stellar Stream,2019,Astrophysical Journal Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072984782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072984782&origin=inward,,2026-04-12 18:59:22,Article,10.3847/2041-8213/ab40c9,20418205,https://api.elsevier.com/content/abstract/scopus_id/85072984782,883,2,,,,5.17,31.0,1,6,,,,85072984782,2-s2.0-85072984782
11,Simhadri K.,Optimized 2DOF PID for AGC of multi-area power system using dragonfly algorithm,2019,Advances in Intelligent Systems and Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054338542&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054338542&origin=inward,,2026-04-12 18:59:22,Book Chapter,10.1007/978-981-13-1819-1_2,21945357,https://api.elsevier.com/content/abstract/scopus_id/85054338542,698,,,,,1.83,11.0,1,6,,,,85054338542,2-s2.0-85054338542
6,Gudi S.L.K.C.,Bio-inspired evasive movement of UAVs based on dragonfly algorithm in military environment,2019,Journal of Information and Communication Convergence Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064212639&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064212639&origin=inward,,2026-04-12 18:59:22,Article,,22348255,https://api.elsevier.com/content/abstract/scopus_id/85064212639,17,1,,,,1.0,6.0,1,6,,,,85064212639,2-s2.0-85064212639
14,Kumar C.A.,C-FDLA: Crow Search with Integrated Fractional Dragonfly Algorithm for Load Balancing in Cloud Computing Environments,2019,Journal of Circuits Systems and Computers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056513417&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056513417&origin=inward,,2026-04-12 18:59:22,Article,10.1142/S0218126619501159,02181266,https://api.elsevier.com/content/abstract/scopus_id/85056513417,28,7,,,,2.33,14.0,1,6,,,,85056513417,2-s2.0-85056513417
9,Amari H.,Differential elevational cline in the phenology and demography of two temporally isolated populations of a damselfly: Not two but one taxon?,2019,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054481736&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054481736&origin=inward,,2026-04-12 18:59:22,Article,10.1111/een.12680,03076946,https://api.elsevier.com/content/abstract/scopus_id/85054481736,44,1,,,,1.5,9.0,1,6,,,,85054481736,2-s2.0-85054481736
22,Mangahas R.S.,Chronic Exposure to High Concentrations of Road Salt Decreases the Immune Response of Dragonfly Larvae,2019,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074103026&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074103026&origin=inward,,2026-04-12 18:59:22,Article,10.3389/fevo.2019.00376,,https://api.elsevier.com/content/abstract/scopus_id/85074103026,7,,,,,3.67,22.0,1,6,,,,85074103026,2-s2.0-85074103026
10,Bried J.T.,Predator driven niches vary spatially among co-occurring damselfly species,2019,Evolutionary Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061446405&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061446405&origin=inward,,2026-04-12 18:59:22,Article,10.1007/s10682-019-09975-2,02697653,https://api.elsevier.com/content/abstract/scopus_id/85061446405,33,2,,,,1.67,10.0,1,6,,,,85061446405,2-s2.0-85061446405
8,Naik A.,Binary dragonfly algorithm and fisher score based hybrid feature selection adopting a novel fitness function applied to microarray data,2019,Proceedings 2019 International Conference on Applied Machine Learning Icaml 2019,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081103948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081103948&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1109/ICAML48257.2019.00015,,https://api.elsevier.com/content/abstract/scopus_id/85081103948,,,,,,1.33,8.0,1,6,,,,85081103948,2-s2.0-85081103948
5,Ramadhani I.,A new approach to model parameter determination of self-potential data using memory-based hybrid dragonfly algorithm,2019,International Journal on Advanced Science Engineering and Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075360912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075360912&origin=inward,,2026-04-12 18:59:22,Article,10.18517/ijaseit.9.5.6587,20885334,https://api.elsevier.com/content/abstract/scopus_id/85075360912,9,5,,,,0.83,5.0,1,6,,,,85075360912,2-s2.0-85075360912
0,,2nd International Conference on Tropical Silviculture: Forest Research and Innovation for Sustainable Development,2019,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077889987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077889987&origin=inward,,2026-04-12 18:59:22,Conference Review,,17551307,https://api.elsevier.com/content/abstract/scopus_id/85077889987,394,1,,,,0.0,0.0,0,6,,,,85077889987,2-s2.0-85077889987
7,Robertson L.A.,Was Antoni van Leeuwenhoek secretive His experiments with insect corneas,2019,FEMS Microbiology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073183066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073183066&origin=inward,,2026-04-12 18:59:22,Article,10.1093/femsle/fnz194,03781097,https://api.elsevier.com/content/abstract/scopus_id/85073183066,366,16,,,,1.17,7.0,1,6,,,,85073183066,2-s2.0-85073183066
2,Fu J.,Fault location of distribution network for wavelet packet energy moment of dragonfly algorithm,2019,Advances in Intelligent Systems and Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064884788&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064884788&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1007/978-981-13-6733-5_40,21945357,https://api.elsevier.com/content/abstract/scopus_id/85064884788,890,,,,,0.33,2.0,1,6,,,,85064884788,2-s2.0-85064884788
109,Yıldız B.,"The Harris hawks optimization algorithm, salp swarm algorithm, grasshopper optimization algorithm and dragonfly algorithm for structural design optimization of vehicle components",2019,Materialpruefung Materials Testing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072312435&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072312435&origin=inward,,2026-04-12 18:59:22,Article,10.3139/120.111379,00255300,https://api.elsevier.com/content/abstract/scopus_id/85072312435,61,8,,,,18.17,109.0,1,6,,,,85072312435,2-s2.0-85072312435
16,Mubarak M.,Evaluating quality of service traffic classes on the megafly network,2019,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067098871&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067098871&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1007/978-3-030-20656-7_1,03029743,https://api.elsevier.com/content/abstract/scopus_id/85067098871,11501 LNCS,,,,,2.67,16.0,1,6,,,,85067098871,2-s2.0-85067098871
33,Khelifa R.,"Sensitivity of biodiversity indices to life history stage, habitat type and landscape in Odonata community",2019,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067632576&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067632576&origin=inward,,2026-04-12 18:59:22,Article,10.1016/j.biocon.2019.06.010,00063207,https://api.elsevier.com/content/abstract/scopus_id/85067632576,237,,,,,5.5,33.0,1,6,,,,85067632576,2-s2.0-85067632576
7,Karizaki A.A.,A novel hybrid feature selection based on ReliefF and binary dragonfly for high dimensional datasets,2019,2019 9th International Conference on Computer and Knowledge Engineering Iccke 2019,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079225773&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079225773&origin=inward,,2026-04-12 18:59:22,Conference Paper,10.1109/ICCKE48569.2019.8965106,,https://api.elsevier.com/content/abstract/scopus_id/85079225773,,,,,,1.17,7.0,1,6,,,,85079225773,2-s2.0-85079225773
3,Schilling E.G.,"An Assessment of the Geographic Distribution and Status of a Rare Dragonfly, Rhionaeschna mutata, at the Northwestern Edge of Its Range",2019,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074649937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074649937&origin=inward,,2026-04-12 18:59:22,Review,10.1656/045.026.0305,10926194,https://api.elsevier.com/content/abstract/scopus_id/85074649937,26,3,,,,0.5,3.0,1,6,,,,85074649937,2-s2.0-85074649937
0,Leenavinmalar F.,Lung cancer diagnosis using hybrid dragonfly optimisation and radial basis neural network classification,2019,Oxidation Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092575287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092575287&origin=inward,,2026-04-12 18:59:22,Article,,02094541,https://api.elsevier.com/content/abstract/scopus_id/85092575287,42,2,,,,0.0,0.0,1,6,,,,85092575287,2-s2.0-85092575287
4,Jiang B.,Predator species related adaptive changes in larval growth and digestive physiology,2019,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061523188&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061523188&origin=inward,,2026-04-12 18:59:22,Article,10.1016/j.jinsphys.2019.01.006,00221910,https://api.elsevier.com/content/abstract/scopus_id/85061523188,114,,,,,0.67,4.0,1,6,,,,85061523188,2-s2.0-85061523188
13,Zhang X.,Gas Turbine Fault Diagnosis based on BP Neural Network Optimized by Dragonfly Algorithm,2019,Reneng Dongli Gongcheng Journal of Engineering for Thermal Energy and Power,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069983339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069983339&origin=inward,,2026-04-12 18:59:22,Article,10.16146/j.cnki.rndlgc.2019.03.004,10012060,https://api.elsevier.com/content/abstract/scopus_id/85069983339,34,3,,,,2.17,13.0,1,6,,,,85069983339,2-s2.0-85069983339
