Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
25,Patten M.A.,Survey data matter: Predicted niche of adult vs breeding Odonata,2015,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953725824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953725824&origin=inward,,2026-04-12 18:56:48,Article,10.1086/682676,21619549,https://api.elsevier.com/content/abstract/scopus_id/84953725824,34,3,,,,2.5,25.0,1,10,,,,84953725824,2-s2.0-84953725824
4,Bennett A.,Carryover effects of phenotypic plasticity: Embryonic environment and larval response to predation risk in wood frogs (lithobates sylvaticus) and northern leopard frogs (lithobates pipiens),2015,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946847962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946847962&origin=inward,,2026-04-12 18:56:48,Article,10.1139/cjz-2015-0129,00084301,https://api.elsevier.com/content/abstract/scopus_id/84946847962,93,11,,,,0.4,4.0,1,10,,,,84946847962,2-s2.0-84946847962
1,Fisher P.,Animals and memory,2015,Homeopathy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920484523&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920484523&origin=inward,,2026-04-12 18:56:48,Editorial,10.1016/j.homp.2014.12.001,14754916,https://api.elsevier.com/content/abstract/scopus_id/84920484523,104,1,,,,0.1,1.0,1,10,,,,84920484523,2-s2.0-84920484523
20,Čech M.,Non-fish prey in the diet of an exclusive fish-eater: The Common Kingfisher Alcedo atthis,2015,Bird Study,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945447766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945447766&origin=inward,,2026-04-12 18:56:48,Article,10.1080/00063657.2015.1073679,00063657,https://api.elsevier.com/content/abstract/scopus_id/84945447766,62,4,,,,2.0,20.0,1,10,,,,84945447766,2-s2.0-84945447766
76,Carle F.L.,A molecular phylogeny and classification of Anisoptera (Odonata),2015,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938881857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938881857&origin=inward,,2026-04-12 18:56:48,Article,10.3897/asp.73.e31805,18637221,https://api.elsevier.com/content/abstract/scopus_id/84938881857,73,2,,,,7.6,76.0,1,10,,,,84938881857,2-s2.0-84938881857
25,Curry C.J.,Habitat type and dispersal ability influence spatial structuring of larval Odonata and Trichoptera assemblages,2015,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941183351&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941183351&origin=inward,,2026-04-12 18:56:48,Article,10.1111/fwb.12640,00465070,https://api.elsevier.com/content/abstract/scopus_id/84941183351,60,10,,,,2.5,25.0,1,10,,,,84941183351,2-s2.0-84941183351
19,McBurnie G.,The impacts of an invasive herbivore (Camelus dromedaries) on arid zone freshwater pools: An experimental investigation of the effects of dung on macroinvertebrate colonisation,2015,Journal of Arid Environments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907965332&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907965332&origin=inward,,2026-04-12 18:56:48,Article,10.1016/j.jaridenv.2014.09.011,01401963,https://api.elsevier.com/content/abstract/scopus_id/84907965332,113,,,,,1.9,19.0,1,10,,,,84907965332,2-s2.0-84907965332
9,Younes A.,"Potential of Hemianax ephippiger (Odonata-Aeshnidae) nymph as predator of Fasciola intermediate host, Lymnaea natalensis",2015,Asian Pacific Journal of Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942985173&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942985173&origin=inward,,2026-04-12 18:56:48,Article,10.1016/j.apjtb.2015.04.008,22211691,https://api.elsevier.com/content/abstract/scopus_id/84942985173,5,8,,,,0.9,9.0,1,10,,,,84942985173,2-s2.0-84942985173
0,Morishita E.,Schwartz-christoffel panel method improvements and applications,2015,Lecture Notes in Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946092149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946092149&origin=inward,,2026-04-12 18:56:48,Book Chapter,10.1007/978-3-319-15765-8_4,18761100,https://api.elsevier.com/content/abstract/scopus_id/84946092149,343,,,,,0.0,0.0,1,10,,,,84946092149,2-s2.0-84946092149
38,Rezende R.D.S.,Effects of density and predation risk on leaf litter processing by Phylloicus sp.,2015,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940045411&origin=inward,,2026-04-12 18:56:48,Article,10.1111/aec.12236,14429985,https://api.elsevier.com/content/abstract/scopus_id/84940045411,40,6,,,,3.8,38.0,1,10,,,,84940045411,2-s2.0-84940045411
0,,"5th International Workshop on Performance Modeling, Benchmarking and Simulation, PMBS 2014",2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942516184&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942516184&origin=inward,,2026-04-12 18:56:48,Conference Review,,03029743,https://api.elsevier.com/content/abstract/scopus_id/84942516184,8966,,,,,0.0,0.0,0,10,,,,84942516184,2-s2.0-84942516184
48,Nie Z.,The distribution and biomagnification of higher brominated BDEs in terrestrial organisms affected by a typical e-waste burning site in South China,2015,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922309501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922309501&origin=inward,,2026-04-12 18:56:48,Article,10.1016/j.chemosphere.2014.09.062,00456535,https://api.elsevier.com/content/abstract/scopus_id/84922309501,118,1,,,,4.8,48.0,1,10,,,,84922309501,2-s2.0-84922309501
84,Lancaster L.T.,Latitudinal shift in thermal niche breadth results from thermal release during a climate-mediated range expansion,2015,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941112627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941112627&origin=inward,,2026-04-12 18:56:48,Article,10.1111/jbi.12553,03050270,https://api.elsevier.com/content/abstract/scopus_id/84941112627,42,10,,,,8.4,84.0,1,10,,,,84941112627,2-s2.0-84941112627
0,,"Erratum: Description of two final stadium platystictid larvae from Borneo, including that of Drepanosticta ? Attala Lieftinck, identified using DNA barcoding (Odonata: Zygoptera: Platystictidae) (Zootaxa (2015) 3985:4 (565-574)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982293123&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982293123&origin=inward,,2026-04-12 18:56:48,Erratum,10.11646/zootaxa.4013.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/84982293123,4013,4,,,,0.0,0.0,0,10,,,,84982293123,2-s2.0-84982293123
0,Craves J.A.,"Macromia alleghaniensis (Odonata: Macromiidae): New for Michigan, with clarifications of northern records",2015,Great Lakes Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019837108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019837108&origin=inward,,2026-04-12 18:56:48,Article,,00900222,https://api.elsevier.com/content/abstract/scopus_id/85019837108,48,3-4,,,,0.0,0.0,1,10,,,,85019837108,2-s2.0-85019837108
32,Mikolajewski D.J.,The interplay of adult and larval time constraints shapes species differences in larval life history,2015,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929192428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929192428&origin=inward,,2026-04-12 18:56:48,Article,10.1890/14-0262.1,00129658,https://api.elsevier.com/content/abstract/scopus_id/84929192428,96,4,,,,3.2,32.0,1,10,,,,84929192428,2-s2.0-84929192428
28,Fuentes P.,Contention-Based Nonminimal Adaptive Routing in High-Radix Networks,2015,Proceedings 2015 IEEE 29th International Parallel and Distributed Processing Symposium IPDPS 2015,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971426694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971426694&origin=inward,,2026-04-12 18:56:48,Conference Paper,10.1109/IPDPS.2015.78,,https://api.elsevier.com/content/abstract/scopus_id/84971426694,,,,,,2.8,28.0,1,10,,,,84971426694,2-s2.0-84971426694
14,Stogner J.,Predictions instead of panics: The framework and utility of systematic forecasting of novel psychoactive drug trends,2015,American Journal of Drug and Alcohol Abuse,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944277079&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944277079&origin=inward,,2026-04-12 18:56:48,Review,10.3109/00952990.2014.998367,00952990,https://api.elsevier.com/content/abstract/scopus_id/84944277079,41,6,,,,1.4,14.0,1,10,,,,84944277079,2-s2.0-84944277079
7,Salunkhe R.C.,Distribution and molecular characterization of Wolbachia endosymbionts in odonata (insecta) from Central India by multigene approach,2015,Current Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924939514&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924939514&origin=inward,,2026-04-12 18:56:48,Article,,00113891,https://api.elsevier.com/content/abstract/scopus_id/84924939514,108,5,,,,0.7,7.0,1,10,,,,84924939514,2-s2.0-84924939514
7,Boda R.,"Life history and multiscale habitat preferences of the red-listed Balkan Goldenring, Cordulegaster heros Theischinger, 1979 (Insecta, Odonata), in South-Hungarian headwaters: does the species have mesohabitat-mediated microdistribution?",2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942365970&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942365970&origin=inward,,2026-04-12 18:56:48,Article,10.1007/s10750-015-2317-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/84942365970,760,1,,,,0.7,7.0,1,10,,,,84942365970,2-s2.0-84942365970
7,Córdoba-Aguilar A.,Allometry of Male Grasping Apparatus in Odonates Does Not Suggest Physical Coercion of Females,2015,Journal of Insect Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925484298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925484298&origin=inward,,2026-04-12 18:56:48,Article,10.1007/s10905-014-9477-x,08927553,https://api.elsevier.com/content/abstract/scopus_id/84925484298,28,1,,,,0.7,7.0,1,10,,,,84925484298,2-s2.0-84925484298
16,Marton S.,"Ubiquiter circovirus sequences raise challenges in laboratory diagnosis: The case of honey bee and bee mite, reptiles, and free living amoebae",2015,Acta Microbiologica Et Immunologica Hungarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926285620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926285620&origin=inward,,2026-04-12 18:56:48,Article,10.1556/AMicr.62.2015.1.5,12178950,https://api.elsevier.com/content/abstract/scopus_id/84926285620,62,1,,,,1.6,16.0,1,10,,,,84926285620,2-s2.0-84926285620
0,Tabugo S.R.,Fluctuating asymmetry and developmental instability in the wings of neurothemis terminata as bioindicator of stress,2015,Advances in Environmental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063824874&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063824874&origin=inward,,2026-04-12 18:56:48,Article,,19950756,https://api.elsevier.com/content/abstract/scopus_id/85063824874,9,19,,,,0.0,0.0,1,10,,,,85063824874,2-s2.0-85063824874
12,Totoni E.,Power management of extreme-scale networks with on/off links in runtime systems,2015,ACM Transactions on Parallel Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992728987&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992728987&origin=inward,,2026-04-12 18:56:48,Article,10.1145/2687001,23294949,https://api.elsevier.com/content/abstract/scopus_id/84992728987,1,2,,,,1.2,12.0,1,10,,,,84992728987,2-s2.0-84992728987
14,DuBois R.B.,"Detection probabilities and sampling rates for Anisoptera exuviae along river banks: Influences of bank vegetation type, prior precipitation, and exuviae size",2015,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954392650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954392650&origin=inward,,2026-04-12 18:56:48,Article,10.1080/13887890.2015.1045560,13887890,https://api.elsevier.com/content/abstract/scopus_id/84954392650,18,3,,,,1.4,14.0,1,10,,,,84954392650,2-s2.0-84954392650
51,How M.J.,Target detection is enhanced by polarization vision in a fiddler crab,2015,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955391028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955391028&origin=inward,,2026-04-12 18:56:48,Article,10.1016/j.cub.2015.09.073,09609822,https://api.elsevier.com/content/abstract/scopus_id/84955391028,25,23,,,,5.1,51.0,1,10,,,,84955391028,2-s2.0-84955391028
1,Davis J.H.,Glow in the dark matter: Observing galactic halos with scattered light,2015,Physical Review Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922374959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922374959&origin=inward,,2026-04-12 18:56:48,Article,10.1103/PhysRevLett.114.051303,00319007,https://api.elsevier.com/content/abstract/scopus_id/84922374959,114,5,,,,0.1,1.0,1,10,,,,84922374959,2-s2.0-84922374959
5,Soares J.,"Assemblage of immature Odonata (Insecta, Anisoptera) in streams of the mato grosso do sul state: Spatial implications",2015,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949782462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949782462&origin=inward,,2026-04-12 18:56:48,Article,10.1590/1678-476620151053325332,00734721,https://api.elsevier.com/content/abstract/scopus_id/84949782462,105,3,,,,0.5,5.0,1,10,,,,84949782462,2-s2.0-84949782462
0,,MATEC Web of Conferences,2015,Matec Web of Conferences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976513366&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976513366&origin=inward,,2026-04-12 18:56:48,Conference Review,,,https://api.elsevier.com/content/abstract/scopus_id/84976513366,30,,,,,0.0,0.0,0,10,,,,84976513366,2-s2.0-84976513366
44,Burmester T.,Evolution of respiratory proteins across the pancrustacea,2015,Integrative and Comparative Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946552333&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946552333&origin=inward,,2026-04-12 18:56:48,Conference Paper,10.1093/icb/icv079,15407063,https://api.elsevier.com/content/abstract/scopus_id/84946552333,55,5,,,,4.4,44.0,1,10,,,,84946552333,2-s2.0-84946552333
273,Bhadra C.M.,Antibacterial titanium nano-patterned arrays inspired by dragonfly wings,2015,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947210431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947210431&origin=inward,,2026-04-12 18:56:48,Article,10.1038/srep16817,,https://api.elsevier.com/content/abstract/scopus_id/84947210431,5,,,,,27.3,273.0,1,10,,,,84947210431,2-s2.0-84947210431
44,Janssens L.,"Warming reinforces nonconsumptive predator effects on prey growth, physiology, and body stoichiometry",2015,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953292951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953292951&origin=inward,,2026-04-12 18:56:48,Article,10.1890/15-0030.1,00129658,https://api.elsevier.com/content/abstract/scopus_id/84953292951,96,12,,,,4.4,44.0,1,10,,,,84953292951,2-s2.0-84953292951
6,Hodnett B.L.,Superior laryngeal nerve monitoring using laryngeal surface electrodes and intraoperative neurophysiological monitoring during thyroidectomy,2015,Clinical Anatomy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84927591578&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927591578&origin=inward,,2026-04-12 18:56:48,Article,10.1002/ca.22487,08973806,https://api.elsevier.com/content/abstract/scopus_id/84927591578,28,4,,,,0.6,6.0,1,10,,,,84927591578,2-s2.0-84927591578
9,Mutlu O.,Effects of homeopathic Anax imperator on behavioural and pain models in mice,2015,Homeopathy,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920479389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920479389&origin=inward,,2026-04-12 18:56:48,Article,10.1016/j.homp.2014.05.002,14754916,https://api.elsevier.com/content/abstract/scopus_id/84920479389,104,1,,,,0.9,9.0,1,10,,,,84920479389,2-s2.0-84920479389
11,Lambret P.,Initial preference for plant species and state during oviposition site selection by an odonate,2015,Entomological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936845844&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936845844&origin=inward,,2026-04-12 18:56:48,Article,10.1111/ens.12130,13438786,https://api.elsevier.com/content/abstract/scopus_id/84936845844,18,3,,,,1.1,11.0,1,10,,,,84936845844,2-s2.0-84936845844
1,Klecka J.,Aquatic insects of a lowland rainforest in Papua New Guinea: Assemblage structure in relation to habitat type,2015,Biologia Poland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957593582&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957593582&origin=inward,,2026-04-12 18:56:48,Article,10.1515/biolog-2015-0187,00063088,https://api.elsevier.com/content/abstract/scopus_id/84957593582,70,12,,,,0.1,1.0,1,10,,,,84957593582,2-s2.0-84957593582
