Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
30,"A. Cornejo","A common fungicide impairs stream ecosystem functioning through effects on aquatic hyphomycetes and detritivorous caddisflies",2020,"Journal of Environmental Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0301479720303595","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081391727&origin=inward",27,"2026-01-04 12:35:24","Article","10.1016/j.jenvman.2020.110425","0301-4797","https://api.elsevier.com/content/abstract/scopus_id/85081391727",263,,,,30,5.00,30,1,6,"","",""
87,"J.A. Thomas","A multigene phylogeny and timeline for Trichoptera (Insecta)",2020,"Systematic Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079044987&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079044987&origin=inward",5,"2026-01-04 12:35:24","Article","10.1111/syen.12422","0307-6970","https://api.elsevier.com/content/abstract/scopus_id/85079044987",45,3,670,686,87,14.50,87,1,6,"","",""
3,"S. Vitecek","A new Drusinae species from the western Alps with comments on the subfamily and an updated key to filtering carnivore larvae of Drusinae species (Insecta: Trichoptera: Limnephilidae)",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086848316&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086848316&origin=inward",196,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4790.3.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85086848316",4790,3,491,504,3,0.50,3,1,6,"","",""
11,"Y. Imada","A novel leaf-rolling chironomid, eukiefferiella endobryonia sp. Nov. (diptera, chironomidae, orthocladiinae), highlights the diversity of underwater chironomid tube structures",2020,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298920004383","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078903696&origin=inward",94,"2026-01-04 12:35:24","Article","10.3897/zookeys.906.47834","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85078903696",2020,906,73,111,11,1.83,11,1,6,"","",""
10,"K. Wakimura","A reference collection of Japanese aquatic macroinvertebrates",2020,"Ecological Genetics and Genomics","","https://api.elsevier.com/content/article/eid/1-s2.0-S2405985420300148","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090340852&origin=inward",103,"2026-01-04 12:35:24","Article","10.1016/j.egg.2020.100065","2405-9854","https://api.elsevier.com/content/abstract/scopus_id/85090340852",17,,,,10,1.67,10,1,6,"","",""
5,"J.N. Ebner","Abiotic and past climatic conditions drive protein abundance variation among natural populations of the caddisfly Crunoecia irrorata",2020,"Scientific Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091463744&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091463744&origin=inward",158,"2026-01-04 12:35:24","Article","10.1038/s41598-020-72569-4","2045-2322","https://api.elsevier.com/content/abstract/scopus_id/85091463744",10,1,,,5,0.83,5,1,6,"","",""
10,"A.C. Dumeier","Active reintroduction of benthic invertebrates to increase stream biodiversity",2020,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951119301422","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102969769&origin=inward",100,"2026-01-04 12:35:24","Article","10.1016/j.limno.2019.125726","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85102969769",80,,,,10,1.67,10,1,6,"","",""
7,"S.E. Anderson","Agricultural Land-Use Legacy, The Invasive Alga Didymosphenia geminata and Invertebrate Communities in Upland Streams with Natural Flow Regimes",2020,"Environmental Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082955624&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082955624&origin=inward",130,"2026-01-04 12:35:24","Article","10.1007/s00267-020-01285-6","0364-152X","https://api.elsevier.com/content/abstract/scopus_id/85082955624",65,6,804,817,7,1.17,7,1,6,"","",""
5,"J.P. Serna López","An image processing method for recognition of four aquatic macroinvertebrates genera in freshwater environments in the Andean region of Colombia",2020,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090146970&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090146970&origin=inward",166,"2026-01-04 12:35:24","Article","10.1007/s10661-020-08545-2","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85090146970",192,10,,,5,0.83,5,1,6,"","",""
39,"N. Uchida","Aquatic insect community structure revealed by eDNA metabarcoding derives indices for environmental assessment",2020,"Peerj","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090540976&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090540976&origin=inward",17,"2026-01-04 12:35:24","Article","10.7717/peerj.9176","2167-8359","https://api.elsevier.com/content/abstract/scopus_id/85090540976",2020,6,,,39,6.50,39,1,6,"","",""
55,"L.S. Brasil","Aquatic insects and their environmental predictors: a scientometric study focused on environmental monitoring in lotic environmental",2020,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079775219&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079775219&origin=inward",10,"2026-01-04 12:35:24","Article","10.1007/s10661-020-8147-z","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85079775219",192,3,,,55,9.17,55,1,6,"","",""
37,"S. Hotaling","Aquatic insects are dramatically underrepresented in genomic research",2020,"Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090213840&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090213840&origin=inward",19,"2026-01-04 12:35:24","Article","10.3390/insects11090601","2075-4450","https://api.elsevier.com/content/abstract/scopus_id/85090213840",11,9,1,7,37,6.17,37,1,6,"","",""
19,"N.T. Ko","Aquatic Macroinvertebrate Community Changes Downstream of the Hydropower Generating Dams in Myanmar-Potential Negative Impacts From Increased Power Generation",2020,"Frontiers in Water","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119702089&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119702089&origin=inward",54,"2026-01-04 12:35:24","Article","10.3389/frwa.2020.573543","2624-9375","https://api.elsevier.com/content/abstract/scopus_id/85119702089",2,,,,19,3.17,19,1,6,"","",""
18,"A.N. Schad","Aquatic macroinvertebrate richness and diversity associated with native submerged aquatic vegetation plantings increases in longer-managed and wetland-channeled effluent constructed urban wetlands",2020,"Wetlands Ecology and Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085075885&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085075885&origin=inward",60,"2026-01-04 12:35:24","Article","10.1007/s11273-020-09724-1","0923-4861","https://api.elsevier.com/content/abstract/scopus_id/85085075885",28,3,461,477,18,3.00,18,1,6,"","",""
43,"A. Previšić","Aquatic macroinvertebrates under stress: Bioaccumulation of emerging contaminants and metabolomics implications",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969719353252","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076587728&origin=inward",15,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2019.135333","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85076587728",704,,,,43,7.17,43,1,6,"","",""
11,"P. Marmonier","Are surface water characteristics efficient to locate hyporheic biodiversity hotspots?",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720334501","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085917887&origin=inward",89,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2020.139930","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85085917887",738,,,,11,1.83,11,1,6,"","",""
11,"D.C. Houghton","Ash-free dry mass values for northcentral usa caddisflies (Insecta, trichoptera)",2020,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088401837&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088401837&origin=inward",97,"2026-01-04 12:35:24","Article","10.3897/zookeys.951.49790","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85088401837",2020,951,37,46,11,1.83,11,1,6,"","",""
