Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
14,"D.B. McLaughlin","A Bayesian network assessment of macroinvertebrate responses to nutrients and other factors in streams of the Eastern Corn Belt Plains, Ohio, USA",2017,"Ecological Modelling","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304380016307578","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008627278&origin=inward",77,"2026-01-04 12:28:52","Article","10.1016/j.ecolmodel.2016.12.004","0304-3800","https://api.elsevier.com/content/abstract/scopus_id/85008627278",345,,21,29,14,1.56,14,1,9,"","",""
12,"T.R. Angradi","A depth-adjusted ambient distribution approach for setting numeric removal targets for a Great Lakes Area of Concern beneficial use impairment: Degraded benthos",2017,"Journal of Great Lakes Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S038013301630212X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007417903&origin=inward",90,"2026-01-04 12:28:52","Article","10.1016/j.jglr.2016.11.006","0380-1330","https://api.elsevier.com/content/abstract/scopus_id/85007417903",43,1,108,120,12,1.33,12,1,9,"","",""
98,"J. Morinière","A DNA barcode library for Germany′s mayflies, stoneflies and caddisflies (Ephemeroptera, Plecoptera and Trichoptera)",2017,"Molecular Ecology Resources","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021314913&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021314913&origin=inward",4,"2026-01-04 12:28:52","Article","10.1111/1755-0998.12683","1755-098X","https://api.elsevier.com/content/abstract/scopus_id/85021314913",17,6,1293,1307,98,10.89,98,1,9,"","",""
24,"R. Jerves-Cobo","A methodology to model environmental preferences of EPT taxa in the Machangara River Basin (Ecuador)",2017,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014906030&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014906030&origin=inward",53,"2026-01-04 12:28:52","Article","10.3390/w9030195","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85014906030",9,3,,,24,2.67,24,1,9,"","",""
10,"V. Baranov","A new genus of Buchonomyiinae (Diptera, Chironomidae) from Upper Cretaceous Burmese amber, with the phylogeny of the subfamily revisited",2017,"Cretaceous Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S019566711730229X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026818381&origin=inward",109,"2026-01-04 12:28:52","Article","10.1016/j.cretres.2017.07.007","0195-6671","https://api.elsevier.com/content/abstract/scopus_id/85026818381",79,,146,152,10,1.11,10,1,9,"","",""
6,"P. Barcelos-Silva","A new species of Phylloicus Müller 1880 (Trichoptera: Calamoceratidae) from Espírito Santo State, southeastern Brazil",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015664456&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015664456&origin=inward",133,"2026-01-04 12:28:52","Letter","10.11646/zootaxa.4238.2.11","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015664456",4238,2,287,292,6,0.67,6,1,9,"","",""
10,"R.L. De Souza","A new species of snail-case caddisflies (Trichoptera: Helicopsychidae) and new records of caddisflies from Chapada Diamantina, Bahia, Brazil",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015912329&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015912329&origin=inward",108,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4227.3.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015912329",4227,3,347,358,10,1.11,10,1,9,"","",""
24,"C. Shiyun","A pilot macroinvertebrate-based multimetric index (MMI-CS) for assessing the ecological status of the Chishui River basin, China",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X17304582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026358905&origin=inward",54,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2017.07.045","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85026358905",83,,84,95,24,2.67,24,1,9,"","",""
12,"W. Wichard","A remarkable caddisfly with bipectinate antennae in Cretaceous Burmese amber (Insecta, Trichoptera)",2017,"Cretaceous Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0195667116302415","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990833628&origin=inward",91,"2026-01-04 12:28:52","Article","10.1016/j.cretres.2016.09.012","0195-6671","https://api.elsevier.com/content/abstract/scopus_id/84990833628",69,,198,203,12,1.33,12,1,9,"","",""
4,"S. Qiu","A review of the genus Metalype klapálek, with descriptions of three new species from China (Trichoptera, Psychomyiidae)",2017,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298917004189","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013025356&origin=inward",170,"2026-01-04 12:28:52","Article","10.3897/zookeys.656.10738","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85013025356",2017,656,1,23,4,0.44,4,1,9,"","",""
4,"O. Champeau","Acute toxicity of arsenic to larvae of four New Zealand freshwater insect taxa",2017,"New Zealand Journal of Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85004109089&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85004109089&origin=inward",166,"2026-01-04 12:28:52","Article","10.1080/00288330.2016.1264430","0028-8330","https://api.elsevier.com/content/abstract/scopus_id/85004109089",51,3,443,454,4,0.44,4,1,9,"","",""
84,"A. Gieswein","Additive effects prevail: The response of biota to multiple stressors in an intensively monitored watershed",2017,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969717306289","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015747837&origin=inward",6,"2026-01-04 12:28:52","Article","10.1016/j.scitotenv.2017.03.116","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85015747837",593,,27,35,84,9.33,84,1,9,"","",""
