Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
6,"D. Houghton","A 5-Year Study of the Adult Flight Periodicity of 27 Caddisfly (Trichoptera) Species in Forest and Meadow Habitats of a First-Order Lower Michigan (USA) Stream",2015,"Environmental Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955592737&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955592737&origin=inward",150,"2026-01-04 12:25:13","Article","10.1093/ee/nvv138","0046-225X","https://api.elsevier.com/content/abstract/scopus_id/84955592737",44,6,1472,1487,6,0.55,6,1,11,"","",""
7,"M. Gies","A comparison of modelled and actual distributions of eleven benthic macroinvertebrate species in a Central European mountain catchment",2015,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938957952&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938957952&origin=inward",145,"2026-01-04 12:25:13","Article","10.1007/s10750-015-2280-7","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84938957952",758,1,123,140,7,0.64,7,1,11,"","",""
30,"U. Kaulfuss","A diverse fossil terrestrial arthropod fauna from New Zealand: Evidence from the early Miocene Foulden Maar fossil lagerstätte",2015,"Lethaia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937202935&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937202935&origin=inward",42,"2026-01-04 12:25:13","Article","10.1111/let.12106","0024-1164","https://api.elsevier.com/content/abstract/scopus_id/84937202935",48,3,299,308,30,2.73,30,1,11,"","",""
44,"S. Vitecek","A hairy case: The evolution of filtering carnivorous Drusinae (Limnephilidae, Trichoptera)",2015,"Molecular Phylogenetics and Evolution","","https://api.elsevier.com/content/article/eid/1-s2.0-S1055790315002237","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941281376&origin=inward",20,"2026-01-04 12:25:13","Article","10.1016/j.ympev.2015.07.019","1055-7903","https://api.elsevier.com/content/abstract/scopus_id/84941281376",93,,249,260,44,4.00,44,1,11,"","",""
10,"K. Nukazawa","A hydrothermal simulation approach to modelling spatial patterns of adaptive genetic variation in four stream insects",2015,"Journal of Biogeography","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84915779225&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84915779225&origin=inward",122,"2026-01-04 12:25:13","Article","10.1111/jbi.12392","0305-0270","https://api.elsevier.com/content/abstract/scopus_id/84915779225",42,1,103,113,10,0.91,10,1,11,"","",""
103,"J.C. Regier","A molecular phylogeny for the oldest (nonditrysian) lineages of extant Lepidoptera, with implications for classification, comparative morphology and life-history evolution",2015,"Systematic Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940589924&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940589924&origin=inward",5,"2026-01-04 12:25:13","Article","10.1111/syen.12129","0307-6970","https://api.elsevier.com/content/abstract/scopus_id/84940589924",40,4,671,704,103,9.36,103,1,11,"","",""
48,"Y. Hershkovitz","A multi-trait approach for the identification and protection of European freshwater species that are potentially vulnerable to the impacts of climate change",2015,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X14005160","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84913593086&origin=inward",16,"2026-01-04 12:25:13","Article","10.1016/j.ecolind.2014.10.023","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/84913593086",50,,150,160,48,4.36,48,1,11,"","",""
80,"A. Lakew","A multimetric index based on benthic macroinvertebrates for assessing the ecological status of streams and rivers in central and southeast highlands of Ethiopia",2015,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939971880&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939971880&origin=inward",10,"2026-01-04 12:25:13","Article","10.1007/s10750-015-2189-1","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84939971880",751,1,229,242,80,7.27,80,1,11,"","",""
48,"F. Gillet","A new method to identify the endangered Pyrenean desman (Galemys pyrenaicus) and to study its diet, using next generation sequencing from faeces",2015,"Mammalian Biology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1616504715000907","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949652977&origin=inward",17,"2026-01-04 12:25:13","Article","10.1016/j.mambio.2015.08.002","1616-5047","https://api.elsevier.com/content/abstract/scopus_id/84949652977",80,6,505,509,48,4.36,48,1,11,"","",""
2,"P. Barcelos-Silva","A new species of Alterosa Blahnik (Trichoptera: Philopotamidae: Philopotaminae) from Espírito Santo State, southeastern Brazil",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930686609&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930686609&origin=inward",188,"2026-01-04 12:25:13","Note","10.11646/zootaxa.3931.4.9","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84930686609",3931,4,596,599,2,0.18,2,1,11,"","",""
6,"E.S. Dias","A new species of Neoathripsodes Holzenthal, 1989 (Trichoptera: Leptoceridae) with new generic and species records in Bahia State, Brazil",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944753751&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944753751&origin=inward",147,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4032.4.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84944753751",4032,4,370,380,6,0.55,6,1,11,"","",""
7,"X. Ji-Hua","A new species of Stenopsyche, with descriptions of larvae and females of some species associated by gene sequences (Insecta: Trichoptera)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949293955&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949293955&origin=inward",144,"2026-01-04 12:25:13","Article","10.11646/zootaxa.4057.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84949293955",4057,1,63,78,7,0.64,7,1,11,"","",""
3,"K. Lakhwinder","A new species of the genus Himalopsyche (Trichoptera, Rhyacophilidae), with keys to and catalogue of Indian species",2015,"Vestnik Zoologii","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924907733&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924907733&origin=inward",173,"2026-01-04 12:25:13","Article","10.1515/vzoo-2015-0001","0084-5604","https://api.elsevier.com/content/abstract/scopus_id/84924907733",49,1,3,12,3,0.27,3,1,11,"","",""
7,"P. Ashe","A review of the distribution and ecology of buchonomyia thienemanni fittkau (diptera: Chironomidae) including a first record for Russia",2015,"European Journal of Environmental Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026805695&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026805695&origin=inward",142,"2026-01-04 12:25:13","Article","10.14712/23361964.2015.69","1805-0174","https://api.elsevier.com/content/abstract/scopus_id/85026805695",5,1,5,11,7,0.64,7,1,11,"","",""
22,"F.B. Quinteiro","A review of the genus Oecetis (Trichoptera: Leptoceridae) in the northeastern region of Brazil with the description of 5 new species",2015,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936803075&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936803075&origin=inward",65,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0127357","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84936803075",10,6,,,22,2.00,22,1,11,"","",""
10,"R.E. Thomson","A revision of the Neotropical caddisfly genus Leucotrichia Mosely, 1934 (Hydroptilidae, Leucotrichiinae)",2015,"Zookeys","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928604950&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928604950&origin=inward",126,"2026-01-04 12:25:13","Article","10.3897/zookeys.499.8360","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84928604950",,499,1,100,10,0.91,10,1,11,"","",""
