Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"X. Ge","A Checklist of the Caddisflies (Insecta: Trichoptera) from the Middle and Lower Basins of Jinsha River, Southwestern China; Including One New Species and Nine New Records in China †",2023,"Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149102494&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149102494&origin=inward",187,"2026-01-04 10:11:36","Article","10.3390/d15020181","1424-2818","https://api.elsevier.com/content/abstract/scopus_id/85149102494",15,2,,,1,0.33,1,1,3,"","",""
2,"Y. Torres-Cambas","A database of freshwater macroinvertebrate occurrence records across Cuba",2023,"Scientific Data","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150939930&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150939930&origin=inward",133,"2026-01-04 10:11:36","Data Paper","10.1038/s41597-023-02088-0","2052-4463","https://api.elsevier.com/content/abstract/scopus_id/85150939930",10,1,,,2,0.67,2,1,3,"","",""
4,"P.B. Neto","A new species of Nectopsyche Müller, 1879 (Trichoptera: Leptoceridae) and notes on the adults of Nectopsyche splendida (Navás, 1917)",2023,"Revista Brasileira De Entomologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85156158164&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85156158164&origin=inward",90,"2026-01-04 10:11:36","Article","10.1590/1806-9665-RBENT-2022-0103","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/85156158164",67,1,,,4,1.33,4,1,3,"","",""
6,"H. Ibrahimi","A new species of the genus Hydropsyche Pictet, 1834 (Trichoptera: Hydropsychidae) from Kurdistan Province, Iran",2023,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130163108&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130163108&origin=inward",56,"2026-01-04 10:11:36","Article","10.1080/01650424.2022.2056202","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/85130163108",44,1,1,10,6,2.00,6,1,3,"","",""
1,"D.E. Bowles","A Remarkable Range Extension for the Microcaddisfly Ochrotrichia capitana Ross (Trichoptera: Hydroptilidae)",2023,"Proceedings of the Entomological Society of Washington","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166568163&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166568163&origin=inward",196,"2026-01-04 10:11:36","Note","10.4289/0013-8797.124.4.877","0013-8797","https://api.elsevier.com/content/abstract/scopus_id/85166568163",124,4,877,879,1,0.33,1,1,3,"","",""
2,"I.D. Sukatsheva","A Review of the Triassic Caddisflies with a Description of New Species from the Middle–Upper Triassic of Kyrgyzstan",2023,"Paleontological Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85154054715&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85154054715&origin=inward",173,"2026-01-04 10:11:36","Article","10.1134/S0031030123010136","0031-0301","https://api.elsevier.com/content/abstract/scopus_id/85154054715",57,1,43,49,2,0.67,2,1,3,"","",""
1,"L.U. Hepp","Agriculture affects functional diversity of aquatic insects in Subtropical Atlantic Forest streams",2023,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202582869&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202582869&origin=inward",183,"2026-01-04 10:11:36","Article","10.1590/S2179-975X2323","2179-975X","https://api.elsevier.com/content/abstract/scopus_id/85202582869",35,,,,1,0.33,1,1,3,"","",""
14,"P.B. Frandsen","Allelic resolution of insect and spider silk genes reveals hidden genetic diversity",2023,"Proceedings of the National Academy of Sciences of the United States of America","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153686868&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153686868&origin=inward",16,"2026-01-04 10:11:36","Article","10.1073/pnas.2221528120","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85153686868",120,118,,,14,4.67,14,1,3,"","",""
2,"B.K. Das","Altitudinal and seasonal distribution of benthic macroinvertebrates in River Tons — a tributary of Yamuna River, Uttarakhand, India",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163599159&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163599159&origin=inward",146,"2026-01-04 10:11:36","Article","10.1007/s10661-023-11488-z","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85163599159",195,7,,,2,0.67,2,1,3,"","",""
8,"O. Bennike","An Early Pleistocene interglacial deposit at Pingorsuit, North-West Greenland",2023,"Boreas","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136901799&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136901799&origin=inward",36,"2026-01-04 10:11:36","Article","10.1111/bor.12596","0300-9483","https://api.elsevier.com/content/abstract/scopus_id/85136901799",52,1,27,41,8,2.67,8,1,3,"","",""
